YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,20,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,21,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,22,0,0,0.1,0.13,0.12,0.1,0.1,0.1,0.1,0.17,0.12,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.17,0,0,0,0.13
2015,1,23,0,0,0.84,1.06,0.59,2.05,0.86,0.97,0.54,0.92,0.82,0.57,0.68,0.68,0,0,0,0,0,0.1,0.1,0.5,0.61,0.57,0,0,0,0.2
2015,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,25,0,0,0.42,0.55,0.6,0.72,0.45,0.98,0.55,0.53,0.45,0.27,0.37,0.36,0,0,0,0,0,0.1,0.1,0.15,0.41,0.37,0,0,0,0.1
2015,1,26,0,0,2.51,3.15,0.27,9.36,2.48,0.29,0.19,2.45,2.27,1.77,1.9,1.94,0,0,1.73,0,0.63,2.17,3.78,2.54,1.35,1.33,0.77,0,0.1,3.24
2015,1,27,0,0,0.36,0.47,1.15,0.55,0.38,2.51,1.21,0.47,0.38,0.23,0.32,0.31,0,0,0,0,0,0.52,0.76,0.11,0.37,0.33,0,0,0,0.98
2015,1,28,0,0,0.14,0.2,0.34,0.1,0.16,0.41,0.27,0.24,0.17,0.1,0.14,0.13,0,0,0,0,0,0.1,0.1,0.1,0.24,0.21,0,0,0,0.16
2015,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0.27
2015,2,1,0.3,0,0.67,0.86,1.91,0.65,0.72,2.89,1.7,0.81,0.69,0.55,0.61,0.61,0,0,0,0,0,0,0,0.55,0.65,0.61,0,0,0,0
2015,2,2,0,0,0,0,0.22,0,0,0.1,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,3,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,4,0,0,0.1,0.11,0.17,0.1,0.1,0.1,0.12,0.14,0.1,0.1,0.1,0.1,0,0,0,0,0,0.34,0.38,0.1,0.22,0.19,0,0,0,0.55
2015,2,5,0,0,0,0,0.52,0,0,0.37,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,6,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0.1
2015,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.27,0,0.1,0,0,0,0,0.43
2015,2,8,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,2,9,0,0,0.22,0.27,0,0.1,0.23,0,0,0.3,0.22,0.15,0.18,0.18,0,0,2.77,0,5.38,4.14,4.31,0.11,0.34,0.3,6.82,0,0,4.23
2015,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.02,0,0.1,0.1,0,0,0,1.2
2015,2,11,0,0,0.6,0.77,0,0.51,0.65,0,0,0.73,0.61,0.49,0.54,0.54,0,0,0.24,0,0.1,1.72,1.82,0.47,0.6,0.57,0.14,0,0,1.97
2015,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.91,0,0.1,0.1,0,0,0,1.1
2015,2,13,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.14,0.11,0,0,0,0
2015,2,14,0,0,0.16,0.2,0.1,0.1,0.17,0,0.1,0.23,0.16,0.1,0.13,0.13,0,0,0,0,0,0,0,0.1,0.29,0.26,0,0,0,0
2015,2,15,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.12,0.1,0.19,0.16,0,0,0,0.24
2015,2,16,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2015,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1
2015,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,21,0,0,2.34,3.39,0.91,6.37,2.65,0.95,0.79,2.81,2.55,2.28,2.34,2.36,0,0,0.36,0,0.1,1.89,1.99,2.71,1.67,1.64,0.35,0.1,0.26,2.13
2015,2,22,0.35,0,0.68,0.88,2.01,0.67,0.74,3.12,1.8,0.82,0.7,0.56,0.62,0.62,0,0,0,0,0,0.1,0.1,0.56,0.65,0.62,0,0,0,0.16
2015,2,23,0,0,1.37,1.89,0.38,2.65,1.53,0.21,0.31,1.64,1.46,1.26,1.33,1.33,0,0,0,0,0,0.1,0.1,1.41,1.09,1.05,0,0,0,0.2
2015,2,24,0,0,0,0,0.27,0,0,0.11,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,25,0,0,0,0,0.53,0,0,0.39,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,2,26,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,1.62,0,2.16,3.16,3.29,0.1,0.18,0.16,3.51,0,0,3.32
2015,2,27,0,0,2.04,2.92,0.55,5.12,2.3,0.41,0.46,2.44,2.21,1.95,2.02,2.04,0,0,0,0,0,0.16,0.19,2.29,1.49,1.46,0,0,0.1,0.33
2015,2,28,0.1,0,0,0.1,1.05,0,0,1.2,0.92,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0.11
2015,3,1,0.11,0,0.1,0.1,1.79,0.1,0.1,2.11,1.86,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.36,0.31,0,0,0,0
2015,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,4,0,0,0,0.1,0,0,0.1,0,0,0.12,0.1,0.1,0.1,0.1,0,0,0,0,0,0.61,0.67,0.1,0.28,0.23,0,0,0,0.99
2015,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,3,10,0.78,0,0.1,0.14,2.78,0.1,0.1,3.61,3.02,0.28,0.15,0.1,0.12,0.11,0,0,0,0,0,0.1,0.1,0.1,0.44,0.38,0,0,0,0.1
2015,3,11,1.27,0.1,0.83,0.85,3.28,0.6,0.78,4.42,3.62,0.96,0.8,0.7,0.75,0.75,0,0,0,0,0,1.68,1.86,0.78,1.1,1,0,0,0,2.42
2015,3,12,0,0,0.1,0.1,0.18,0.1,0.1,0.12,0.1,0.18,0.1,0.1,0.1,0.1,0,0,0,0,0,0.14,0.15,0.1,0.34,0.29,0,0,0,0.3
2015,3,13,0,0,0,0.1,0.25,0,0,0.18,0.16,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.25,0.2,0,0,0,0
2015,3,14,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0
2015,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,21,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0.1
2015,3,22,4.94,3.76,5.13,4.92,6.15,7.78,4.51,9.35,7.12,4.56,4.48,5.01,4.68,4.73,2.45,0,0.1,0.37,0,1.81,2,6.73,4.25,4.04,0,0.69,3.12,2.58
2015,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0.2,3.33,3.7,0,0,0,0.54,0,0,4.53
2015,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1
2015,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,28,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,3,31,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,4,1,3.98,0.83,2.41,2.17,5.97,1.56,2.27,6.28,5.6,2.26,2.14,1.81,1.93,2.01,0,0,0,0,0,0.34,0.33,1.81,2.44,2.48,0,0,0,0.57
2015,4,2,0,0,0,0.1,0.1,0,0,0.1,0,0.17,0.1,0.1,0.1,0.1,0,0,0,0,0,1.29,1.42,0.1,0.52,0.45,0,0,0,1.81
2015,4,3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.38,0.38,0.1,0.37,0.3,0,0,0,0.62
2015,4,4,0,0,1.19,1.13,0.35,0.49,1.12,0.22,0.13,1.3,1.2,0.93,1.02,1.07,0,0,0,0,0,0.8,0.86,0.87,1.61,1.57,0,0,0,1.19
2015,4,5,0.18,0,8.73,7.74,2.49,9.68,8.22,2.18,2.15,7.23,6.9,6.66,6.77,6.98,0,7.66,21.56,13.4,18.54,10.08,11.7,7.6,6.56,7.14,12.93,3.13,7.17,11.68
2015,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0.19,0.14,0,0,0,0.62
2015,4,7,14.37,10.79,3,2.68,12.11,2.2,2.83,14.42,11.71,2.73,2.6,2.26,2.39,2.48,8.41,0,0,0,0,0,0,2.31,2.84,2.92,0,0,0,0
2015,4,8,1.66,0,4.13,3.66,4.2,3.49,3.89,4.11,3.84,3.61,3.45,3.11,3.25,3.36,0,0,0,0,0,0.1,0,3.29,3.59,3.76,0,0,0.1,0.1
2015,4,9,5.54,1.98,8.42,7.46,7,9.23,7.93,7.6,6.62,6.97,6.67,6.42,6.52,6.73,0,6.81,0,12.33,0,0,0,7.3,6.37,6.92,0,2.51,6.5,0
2015,4,10,0,0,0.1,0.13,1.07,0,0.1,0.78,0.78,0.3,0.2,0.1,0.1,0.11,0,0,0,0,0,0.78,0.84,0.1,0.66,0.58,0,0,0,1.17
2015,4,11,0,0,3.4,3.03,0.29,2.64,3.2,0.18,0.1,3.04,2.9,2.56,2.69,2.79,0,0,0,0,0,0.12,0.1,2.65,3.11,3.22,0,0,0,0.23
2015,4,12,0,0,2.16,1.95,0.16,1.32,2.03,0.1,0.1,2.06,1.95,1.63,1.75,1.82,0,0,2.64,0,0.83,3.48,3.96,1.61,2.27,2.3,0,0,0,4.38
2015,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.16,0,0,0,0,0,0,0.34
2015,4,14,0.15,0,1.41,1.31,2.42,0.65,1.32,2.11,2.09,1.47,1.37,1.08,1.18,1.23,0,0,0,0,0,0,0,1.03,1.75,1.73,0,0,0,0
2015,4,15,6.41,2.7,11.39,10.13,7.55,13.58,10.72,8.31,7.17,9.32,8.89,8.74,8.81,9.07,0.16,15.67,0.21,22.52,0,2.17,2.43,10.22,8.27,9.1,0,9.78,13.39,2.86
2015,4,16,7.36,3.56,13.9,12.4,8.13,17.4,13.08,9.07,7.75,11.31,10.76,10.72,10.75,11.06,0.64,23.9,10.85,31.35,7.9,6.52,7.52,12.75,9.87,10.97,3.3,17.62,19.74,7.79
2015,4,17,0,0,15.69,14.03,0.78,20.17,14.78,0.54,0.51,12.73,12.1,12.14,12.13,12.48,0,30,20.75,37.74,17.72,9.81,11.38,14.58,11.01,12.29,12.12,23.79,24.46,11.39
2015,4,18,0,0,1.66,1.52,0,0.86,1.56,0,0,1.66,1.57,1.26,1.37,1.43,0,0,30.89,0,28.16,13.09,15.22,1.22,1.93,1.92,22.44,0,0,14.92
2015,4,19,0,0,1.49,1.38,0,0.72,1.4,0,0,1.54,1.44,1.14,1.24,1.3,0,0,21.27,0,18.26,9.99,11.59,1.09,1.82,1.8,12.65,0,0,11.58
2015,4,20,11.54,7.76,6.64,5.88,10.55,6.75,6.25,12.31,10.16,5.58,5.34,5.04,5.17,5.33,4.74,2.43,11.54,6.56,8.58,6.76,7.8,5.59,5.22,5.61,3.84,0.22,2.98,8.06
2015,4,21,0,0,0,0,0.18,0,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,22,0,0,0,0.1,0,0,0,0,0,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.46,0.39,0,0,0,0
2015,4,23,0,0,0,0,0.66,0,0,0.44,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,24,10.56,6.72,5.34,4.72,10,5.01,5.02,11.56,9.61,4.56,4.36,4.03,4.17,4.3,3.59,0.27,0,2.68,0,0,0,4.38,4.37,4.64,0,0,0.96,0
2015,4,25,0,0,4.17,3.7,0.29,3.54,3.93,0.18,0.1,3.64,3.48,3.14,3.28,3.39,0,0,0,0.1,0,0.45,0.46,3.32,3.61,3.78,0,0,0.1,0.72
2015,4,26,2.91,0.26,2.85,2.54,5.21,2.01,2.68,5.34,4.84,2.6,2.48,2.14,2.27,2.35,0,0,0,0,0,0.25,0.24,2.18,2.74,2.81,0,0,0,0.44
2015,4,27,2.07,0.1,2.18,1.97,4.54,1.34,2.05,4.53,4.18,2.08,1.97,1.65,1.77,1.84,0,0,0,0,0,0,0,1.63,2.29,2.31,0,0,0,0
2015,4,28,3.26,0.41,8.27,7.33,5.46,9.02,7.79,5.65,5.09,6.86,6.56,6.3,6.41,6.61,0,6.39,0,11.85,0,0.35,0.34,7.15,6.27,6.8,0,2.25,6.17,0.58
2015,4,29,1.13,0,0,0,3.71,0,0,3.54,3.36,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.42,0.35,0,0,0,0
2015,4,30,0.72,0,0,0,3.28,0,0,3.04,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,5,1,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.47,0.51,0,0.8,0.64,0,0,0,1.13
2015,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0.46,0.33,0,0,0,0.49
2015,5,3,0,0,2.75,2.61,0,1.38,2.84,0.1,0,2.71,2.67,2.18,2.49,2.54,0,0,0.66,0,0,3.96,4.34,1.79,3.17,3,0,0,0,5.38
2015,5,4,0,0,1,1.23,1.06,0.27,1.17,0.57,0.56,1.46,1.17,0.97,1.18,1.1,0,0,7.15,0,4.85,7.64,7.89,0.79,2.13,1.93,2.63,0,0,9
2015,5,5,0,0,0,0.53,0.94,0,0,0.51,0.42,0.8,0.33,0.32,0.43,0.3,0,0,1.68,0,0.3,4.64,5.01,0.33,1.59,1.39,0.12,0,0,6.08
2015,5,6,0,0,0,0.12,0.41,0,0,0.31,0,0.41,0,0,0,0,0,0,0,0,0,0.16,0.1,0.1,1.27,1.08,0,0,0,0.57
2015,5,7,0,0,0,0.57,0.28,0,0,0.27,0,0.84,0.38,0.36,0.48,0.35,0,0,0,0,0,0.85,0.99,0.36,1.62,1.42,0,0,0,1.71
2015,5,8,0,0,2.91,2.76,1.04,1.5,3,0.56,0.53,2.84,2.81,2.3,2.62,2.68,0,0,0,0,0,1.87,2.16,1.9,3.28,3.11,0,0,0,3.05
2015,5,9,0.94,0,2.88,2.73,3.84,1.48,2.96,2.7,3.71,2.81,2.78,2.27,2.59,2.65,0,0,0.1,0,0,3.41,3.78,1.88,3.25,3.09,0,0,0,4.79
2015,5,10,10.54,7.37,6,5.62,8.9,4.53,5.83,8.58,9.27,5.38,5.58,4.68,5.08,5.35,5.19,0.41,2.15,1.14,0.64,4.93,5.29,4.22,5.33,5.31,0.26,0.6,1.58,6.37
2015,5,11,3.78,0.68,5.06,4.71,5.6,3.51,4.97,4.56,5.64,4.58,4.73,3.94,4.32,4.53,0.1,0,0,0.1,0,0.43,0.44,3.47,4.69,4.62,0,0.1,0.62,1.04
2015,5,12,13.59,10.77,4.26,3.96,10.25,2.71,4.24,10.36,10.76,3.92,4.01,3.32,3.68,3.83,8.2,0,0,0,0,0.55,0.62,2.86,4.16,4.05,0,0,0.1,1.26
2015,5,13,0,0,2.1,2.06,2.65,0.89,2.23,1.63,2.4,2.22,2.1,1.7,1.99,1.99,0,0,0,0,0,0,0,1.38,2.76,2.57,0,0,0,0
2015,5,14,0.62,0,0,0,3.59,0,0,2.46,3.43,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.91,0,0,0,0
2015,5,15,5.92,2.57,3.27,3.07,6.72,1.8,3.33,5.86,6.86,3.12,3.12,2.56,2.9,2.98,1.24,0,0,0,0,0,0,2.14,3.5,3.35,0,0,0,0
2015,5,16,13.45,10.6,7.92,7.51,10.19,6.76,7.56,10.27,10.68,7.03,7.33,6.22,6.63,7.04,8.05,3.48,0.29,4.61,0,3.72,4.09,5.82,6.65,6.74,0,2.61,4.31,5.12
2015,5,17,9.4,6.15,7.74,7.32,8.38,6.53,7.4,7.92,8.7,6.87,7.16,6.07,6.48,6.88,4.13,3.12,4.37,4.22,2.37,6.18,6.5,5.66,6.52,6.6,1.14,2.38,4.01,7.6
2015,5,18,4.36,1.14,4.83,4.5,5.91,3.28,4.77,4.92,5.98,4.4,4.52,3.76,4.14,4.33,0.3,0,0,0,0,1.62,1.89,3.29,4.54,4.46,0,0.1,0.45,2.75
2015,5,19,0.23,0,0.65,0.98,3.23,0.1,0.82,2.13,3.04,1.22,0.87,0.74,0.91,0.81,0,0,0,0,0,0.87,1.02,0.62,1.93,1.73,0,0,0,1.75
2015,5,20,0,0,1.37,1.5,1.43,0.45,1.53,0.76,1.02,1.7,1.48,1.21,1.45,1.4,0,0,0,0,0,2.92,3.27,0.97,2.33,2.14,0,0,0,4.26
2015,5,21,0.87,0,1.6,1.67,3.79,0.58,1.75,2.65,3.64,1.85,1.67,1.36,1.61,1.58,0,0,0,0,0,2.83,3.18,1.09,2.46,2.27,0,0,0,4.16
2015,5,22,0,0,1.98,1.97,1.69,0.81,2.12,0.92,1.32,2.13,2,1.62,1.9,1.89,0,0,0,0,0,1.81,2.09,1.31,2.69,2.5,0,0,0,2.97
2015,5,23,0,0,0,0,1.07,0,0,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0.36,0.35,0,0.82,0.66,0,0,0,0.93
2015,5,24,0,0,0.44,0.83,0,0.1,0.61,0.1,0,1.08,0.69,0.6,0.76,0.65,0,0,0,0,0,0.59,0.67,0.52,1.82,1.62,0,0,0,1.32
2015,5,25,0,0,1.73,1.77,2.38,0.65,1.87,1.41,2.09,1.95,1.78,1.45,1.71,1.69,0,0,0,0,0,0.68,0.78,1.16,2.54,2.35,0,0,0,1.46
2015,5,26,0,0,2.83,2.68,1.99,1.44,2.92,1.12,1.66,2.78,2.74,2.24,2.56,2.61,0,0,0,0,0,2.27,2.59,1.85,3.22,3.06,0,0,0,3.53
2015,5,27,0.1,0,3.46,3.24,2.97,1.97,3.51,1.89,2.74,3.27,3.29,2.71,3.05,3.14,0,0,1.1,0,0.1,4.27,4.64,2.28,3.63,3.49,0.1,0,0,5.7
2015,5,28,2.03,0,4.58,4.26,4.58,3.02,4.53,3.44,4.51,4.18,4.29,3.56,3.94,4.11,0,0,3.11,0,1.34,5.48,5.83,3.1,4.37,4.27,0.59,0,0.28,6.92
2015,5,29,11.84,8.81,10.16,9.77,9.48,9.56,9.56,9.34,9.91,8.98,9.37,8.04,8.44,9.02,6.45,8.6,8.84,9.66,6.42,8.51,8.7,7.79,8.19,8.44,3.67,5.91,8.37,9.81
2015,5,30,29.6,29.26,16.67,16.56,16.74,18.51,15.32,19.48,17.98,14.8,15.37,13.45,13.77,14.83,25.44,27.55,13.28,27.31,10.7,10.72,10.74,13.87,12.69,13.48,6.64,18.56,23.12,11.82
2015,5,31,47.36,50.35,22.03,22.26,23.53,26.36,20.01,29.67,25.5,19.65,20.32,17.97,18.15,19.63,45.65,45.35,9.27,43.45,6.83,8.72,8.9,19.09,16.39,17.66,3.94,30.69,36.98,10.01
2015,6,1,13.88,10.38,8.41,7.64,12.46,6.08,7.87,9.76,11.6,7.18,7.54,6.49,6.89,7.13,7.92,3.28,0.93,3.08,0,3.36,3.85,5.95,6.85,6.61,0.25,2.76,3.57,5.01
2015,6,2,6.77,3.75,6.74,6.14,8.34,4.34,6.48,5.94,7.7,5.9,6.12,5.29,5.7,5.86,1.79,0.62,0,0.36,0,1.69,2.13,4.69,5.88,5.62,0,0.91,1.5,2.76
2015,6,3,14.79,11.26,9.49,8.61,12.96,7.26,8.76,10.25,12.07,8.02,8.46,7.28,7.66,7.96,8.82,5.18,0,5.23,0,2.27,2.75,6.79,7.48,7.25,0,4.22,5.15,3.55
2015,6,4,22.87,19.17,10.03,9.11,17.25,7.88,9.22,14.51,16.08,8.45,8.93,7.67,8.04,8.37,17.27,6.18,0,6.39,0,1.54,1.97,7.22,7.8,7.58,0,5.01,6.01,2.54
2015,6,5,17.92,14.3,7.25,6.6,14.66,4.86,6.91,11.91,13.65,6.3,6.56,5.66,6.07,6.25,12,1.39,0,1.08,0,1.47,1.88,5.07,6.18,5.92,0,1.41,2.08,2.44
2015,6,6,20.05,16.39,7.75,7.05,15.78,5.39,7.32,13.03,14.71,6.68,6.98,6.02,6.42,6.63,14.23,2.19,0,1.9,0,1.1,1.44,5.45,6.47,6.22,0,1.97,2.69,1.9
2015,6,7,8.24,5.08,8.76,7.96,9.23,6.46,8.16,6.74,8.55,7.46,7.84,6.75,7.14,7.4,2.88,3.89,0,3.76,0,0,0,6.22,7.06,6.82,0,3.22,4.07,0
2015,6,8,13.66,10.17,6.36,5.8,12.34,3.96,6.15,9.65,11.49,5.61,5.8,5.01,5.43,5.56,7.71,0.1,0,0,0,1.6,2.03,4.4,5.66,5.39,0,0.58,1.12,2.63
