YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1981,1,22,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,26,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,30,0,0,1.35,1.72,1.75,4.1,1.36,4.43,1.93,1.41,1.28,0.94,1.07,1.08,0
1981,1,31,0,0,0.7,0.89,0.95,1.57,0.72,1.95,0.97,0.79,0.69,0.47,0.58,0.57,0
1981,2,1,0,0,0.47,0.6,0.71,0.27,0.51,0.6,0.61,0.59,0.48,0.37,0.42,0.41,0
1981,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,4,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0
1981,2,5,0,0,0.1,0.1,0.12,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,7,0.93,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,2,8,0,0,0.28,0.34,0.43,0.1,0.29,0.24,0.35,0.36,0.27,0.19,0.23,0.23,0
1981,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,15,0,0.49,1.38,1.89,2.08,2.56,1.53,3.24,1.86,1.64,1.46,1.26,1.33,1.33,0
1981,2,16,0,0,6.96,10.91,11.39,28.14,8.14,28.21,10.38,8.53,7.89,7.28,7.31,7.4,8.14
1981,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,18,0,0,0.1,0.11,0.15,0,0.1,0.1,0.11,0.13,0.1,0.1,0.1,0.1,0
1981,2,19,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
1981,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,22,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0
1981,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1981,3,2,0,0,0.1,0.1,0.17,0.1,0.1,0.14,0.1,0.24,0.1,0.1,0.1,0.1,0
1981,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,6,0.1,0,0.45,0.46,0.57,0.25,0.42,0.53,0.47,0.6,0.44,0.35,0.4,0.39,0
1981,3,7,0,0,3.88,3.73,4.02,5.53,3.43,5.74,4.55,3.49,3.41,3.73,3.53,3.56,0
1981,3,8,0,3.53,8.17,7.82,8.34,14.16,7.11,13.47,9.89,7.07,7.08,8.3,7.55,7.64,13.63
1981,3,9,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,3,10,0,0,0.67,0.69,0.8,0.44,0.63,0.77,0.75,0.78,0.66,0.56,0.61,0.61,0
1981,3,11,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.19,0.1,0.1,0.1,0.1,0
1981,3,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,16,1.83,0,2.3,2.24,2.45,2.75,2.06,3.16,2.64,2.2,2.07,2.12,2.08,2.09,0
1981,3,17,0.58,0.1,3.77,3.64,3.93,5.33,3.34,5.59,4.42,3.42,3.33,3.63,3.43,3.46,0
1981,3,18,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,19,3.18,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0
1981,3,20,7.89,0,0.1,0.1,0.15,0.1,0.1,0.12,0.1,0.22,0.1,0.1,0.1,0.1,0
1981,3,21,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,22,0.34,0,1.25,1.23,1.37,1.14,1.14,1.52,1.39,1.28,1.15,1.08,1.11,1.11,0
1981,3,23,0,0,1.05,1.05,1.19,0.89,0.96,1.3,1.17,1.14,0.99,0.9,0.95,0.94,0
1981,3,24,0.45,0,0.1,0.1,0.14,0.1,0.1,0.12,0.1,0.22,0.1,0.1,0.1,0.1,0
1981,3,25,2.3,0,0.19,0.25,0.33,0.1,0.2,0.26,0.25,0.36,0.25,0.17,0.22,0.2,0
1981,3,26,8.18,0,1.63,1.61,1.78,1.7,1.48,2.14,1.85,1.63,1.5,1.46,1.47,1.47,0
1981,3,27,3.3,0,0.29,0.33,0.4,0.13,0.29,0.32,0.33,0.45,0.32,0.24,0.29,0.28,0
1981,3,28,8.85,0,1.26,1.24,1.38,1.16,1.15,1.54,1.41,1.29,1.16,1.1,1.13,1.13,0
1981,3,29,6.08,0,1.73,1.69,1.87,1.82,1.57,2.26,1.96,1.7,1.57,1.56,1.56,1.56,0
1981,3,30,11.94,0,0.1,0.12,0.21,0.1,0.1,0.17,0.11,0.27,0.13,0.1,0.11,0.1,0
1981,3,31,1.02,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0
1981,4,1,0,0,3.19,2.82,3.43,2.53,3,3.25,3.17,2.79,2.69,2.39,2.51,2.6,0
1981,4,2,0.18,0,4.59,4.06,4.78,4.26,4.33,4.9,4.52,3.9,3.75,3.46,3.58,3.7,0
1981,4,3,0.1,0,1.06,0.97,1.41,0.47,1,1.13,1.12,1.15,1.04,0.8,0.88,0.92,0
1981,4,4,0,0.14,0.69,0.71,1.04,0.19,0.65,0.73,0.8,0.84,0.78,0.57,0.63,0.66,0
1981,4,5,0,1.24,1.79,1.63,2.1,1.05,1.69,1.75,1.85,1.71,1.63,1.36,1.46,1.52,0
1981,4,6,0.1,0,0.2,0.36,0.67,0.1,0.19,0.46,0.39,0.54,0.44,0.26,0.3,0.32,0
1981,4,7,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,8,0.39,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0
1981,4,9,1.82,2.28,10.32,9.21,10.39,12.49,9.72,12.48,10.04,8.48,8.07,7.94,7.99,8.23,8.82
1981,4,10,0.91,0,2.59,2.36,2.95,1.88,2.44,2.73,2.64,2.4,2.29,1.98,2.09,2.17,0
1981,4,11,0.1,0.1,5.66,5.04,5.88,5.64,5.33,6.34,5.58,4.79,4.59,4.31,4.43,4.57,0
1981,4,12,10.1,0,0.1,0.15,0.44,0,0.1,0.32,0.14,0.36,0.24,0.1,0.1,0.12,0
1981,4,13,0.73,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0
1981,4,14,0,0,2.07,1.84,2.34,1.34,1.95,2.09,2.09,1.9,1.82,1.54,1.65,1.72,0
1981,4,15,0,0,0.36,0.47,0.79,0.1,0.34,0.54,0.52,0.64,0.55,0.36,0.41,0.43,0
1981,4,16,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0
1981,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,18,0,0,0,0.1,0.13,0,0,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0
1981,4,19,0,0,2.94,2.63,3.23,2.22,2.77,3.02,2.95,2.63,2.52,2.22,2.33,2.42,0
1981,4,20,0,0,0,0.1,0.18,0,0,0.15,0.1,0.15,0.1,0.1,0.1,0.1,0
1981,4,21,0,0,0.97,0.91,1.31,0.41,0.92,1.04,1.05,1.07,0.97,0.75,0.83,0.86,0
1981,4,22,0,0,0.77,0.77,1.11,0.26,0.73,0.82,0.88,0.9,0.83,0.62,0.69,0.72,0
1981,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,24,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,4,25,0,0,0,0.1,0.28,0,0,0.21,0.1,0.23,0.1,0.1,0.1,0.1,0
1981,4,26,0,0,0.15,0.32,0.63,0.1,0.14,0.44,0.34,0.51,0.41,0.23,0.27,0.29,0
1981,4,27,0,0.56,2.84,2.55,3.15,2.1,2.68,2.94,2.87,2.56,2.45,2.15,2.27,2.35,0
1981,4,28,3.89,0,0.7,0.71,1.05,0.2,0.66,0.74,0.81,0.85,0.78,0.57,0.64,0.67,0
1981,4,29,5.34,0,0.29,0.43,0.74,0.1,0.28,0.51,0.47,0.6,0.5,0.32,0.36,0.39,0
1981,4,30,7.18,0,2.86,2.56,3.16,2.12,2.69,2.95,2.88,2.57,2.46,2.16,2.28,2.36,0
1981,5,1,0.29,3.94,5.89,5.49,5.95,4.43,5.72,4.83,5.97,5.26,5.48,4.59,4.98,5.25,0.1
1981,5,2,0.2,0,1.1,1.29,1.86,0.26,1.27,1.06,1.48,1.51,1.25,1.02,1.24,1.17,0
1981,5,3,2.98,0,0.88,1.12,1.67,0.11,1.06,0.95,1.28,1.35,1.05,0.87,1.06,0.99,0
1981,5,4,0.1,0,1.69,1.75,2.35,0.66,1.83,1.41,2.02,1.92,1.75,1.43,1.68,1.66,0
1981,5,5,0.17,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
1981,5,6,1.35,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,7,12.91,0,0.6,0.91,1.45,0.1,0.8,0.82,1.03,1.15,0.82,0.68,0.86,0.76,0
1981,5,8,2.78,0,1.36,1.49,2.08,0.44,1.52,1.21,1.72,1.69,1.47,1.2,1.43,1.39,0
1981,5,9,0,8.75,2.9,2.76,3.36,1.51,2.98,2.22,3.13,2.83,2.81,2.3,2.62,2.68,0
1981,5,10,0.11,0,0,0.31,0.81,0,0,0.46,0.33,0.61,0,0.14,0,0,0
1981,5,11,0,0.1,5.5,5.15,5.63,4.01,5.38,4.45,5.61,4.95,5.14,4.3,4.68,4.92,0
1981,5,12,0,2.74,4.26,3.98,4.54,2.74,4.24,3.32,4.42,3.92,4.02,3.33,3.69,3.84,0
1981,5,13,0,0,2.76,2.64,3.25,1.39,2.85,2.11,3,2.73,2.69,2.2,2.51,2.56,0
1981,5,14,0,0,2.5,2.41,3.02,1.2,2.6,1.93,2.75,2.53,2.45,2,2.3,2.33,0
1981,5,15,0,0,2.61,2.51,3.12,1.28,2.71,2,2.86,2.61,2.55,2.09,2.39,2.43,0
1981,5,16,0,16.44,16.23,16.13,15.19,17.95,14.92,16.59,16.13,14.42,14.98,13.11,13.42,14.45,17.91
1981,5,17,0,4.37,12.53,12.25,11.9,12.76,11.66,12.11,12.49,11.11,11.57,10.02,10.4,11.14,9.8
1981,5,18,0,4.22,7.24,6.81,7.15,5.98,6.94,6.19,7.27,6.42,6.7,5.66,6.07,6.43,0.96
1981,5,19,0,0,0,0,0,0,0,0.22,0,0.24,0,0,0,0,0
1981,5,20,17.38,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0,0
1981,5,21,17.59,0,0,0.21,0.71,0,0,0.41,0,0.52,0,0,0,0,0
1981,5,22,26.75,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,23,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5,24,8.85,1.58,5.52,5.16,5.64,4.03,5.39,4.46,5.62,4.97,5.15,4.31,4.7,4.94,0
1981,5,25,0.41,0,1.6,1.68,2.27,0.6,1.75,1.36,1.93,1.86,1.68,1.37,1.62,1.59,0
1981,5,26,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,27,0.1,0,3.39,3.16,3.76,1.93,3.43,2.6,3.57,3.2,3.23,2.65,2.99,3.08,0
1981,5,28,0,0,3.07,2.89,3.5,1.66,3.13,2.35,3.28,2.95,2.95,2.42,2.74,2.81,0
1981,5,29,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,30,0,0,0,0.43,0.94,0,0,0.54,0.48,0.72,0,0.25,0.39,0,0
1981,5,31,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,6,1,0,0,2.68,2.54,3.15,1.15,2.79,1.82,2.74,2.72,2.55,2.28,2.57,2.54,0
1981,6,2,0,0,0.85,1.04,1.56,0.1,1.09,0.81,1.03,1.47,0.95,1,1.2,1.05,0
1981,6,3,3.84,0,1.16,1.29,1.81,0.21,1.39,0.95,1.32,1.66,1.22,1.21,1.44,1.31,0
1981,6,4,0.1,0,0,0,0.37,0,0,0.27,0,0.52,0,0,0,0,0
1981,6,5,6.6,0,0,0.6,1.11,0,0.57,0.58,0.52,1.11,0.47,0.61,0.77,0.59,0
1981,6,6,8.08,0,3.38,3.15,3.81,1.69,3.42,2.31,3.4,3.24,3.15,2.78,3.09,3.1,0
1981,6,7,0,1,5.14,4.72,5.55,3.27,4.95,3.72,5.1,4.58,4.68,4.07,4.39,4.49,0.29
1981,6,8,0.1,0,2.37,2.28,2.87,0.93,2.52,1.62,2.45,2.49,2.28,2.06,2.34,2.29,0
1981,6,9,14.85,0,5.91,5.4,6.31,4.02,5.61,4.38,5.83,5.18,5.34,4.63,4.95,5.09,0.94
1981,6,10,5.94,2.36,4.75,4.37,5.16,2.9,4.62,3.39,4.72,4.28,4.35,3.78,4.1,4.18,0.1
1981,6,11,16.07,1.37,5.65,5.17,6.05,3.76,5.38,4.15,5.58,4.97,5.11,4.43,4.75,4.88,0.68
1981,6,12,2.66,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,6,13,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,6,14,0,0,0,0.25,0.75,0,0,0.42,0,0.82,0,0.31,0.43,0,0
1981,6,15,0,0,2.09,2.04,2.61,0.74,2.26,1.45,2.18,2.29,2.03,1.86,2.13,2.06,0
1981,6,16,0,0,2.6,2.47,3.07,1.09,2.72,1.77,2.66,2.66,2.48,2.22,2.51,2.47,0
1981,6,17,2.91,1.74,6.42,5.86,6.82,4.53,6.04,4.83,6.32,5.57,5.78,4.99,5.31,5.48,1.5
1981,6,18,0,7.82,8.43,7.67,8.85,6.67,7.72,6.71,8.24,7.13,7.5,6.46,6.75,7.03,4.42
1981,6,19,0,0,1.88,1.87,2.42,0.61,2.06,1.32,1.98,2.14,1.85,1.71,1.97,1.89,0
1981,6,20,0,10.5,3.27,3.06,3.71,1.61,3.32,2.24,3.3,3.16,3.06,2.7,3.01,3.01,0
1981,6,21,0,16.87,10.61,9.66,11.09,9.13,9.54,8.87,10.34,8.84,9.36,8.05,8.31,8.69,8.44
1981,6,22,0,10.64,1.99,1.96,2.52,0.68,2.17,1.39,2.09,2.22,1.95,1.79,2.05,1.98,0
1981,6,23,0,0,1.14,1.27,1.79,0.2,1.37,0.94,1.3,1.65,1.2,1.2,1.42,1.29,0
1981,6,24,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,6,25,11.4,0,2.36,2.27,2.86,0.92,2.51,1.62,2.44,2.49,2.27,2.05,2.33,2.28,0
1981,6,26,1.09,3.85,9.26,8.43,9.7,7.59,8.41,7.52,9.04,7.78,8.21,7.06,7.35,7.66,5.87
1981,6,27,4.6,7.28,4.46,4.1,4.87,2.63,4.36,3.15,4.44,4.05,4.09,3.57,3.88,3.95,0.1
1981,6,28,27.89,0,4.88,4.48,5.28,3.02,4.73,3.5,4.84,4.38,4.46,3.88,4.2,4.28,0.14
1981,6,29,26.13,0,0,0,0.62,0,0,0.37,0,0.72,0,0,0,0,0
1981,6,30,1.89,0,2.62,2.49,3.09,1.1,2.74,1.78,2.68,2.67,2.49,2.23,2.52,2.49,0
1981,7,1,0,0,6.22,5.24,5.96,3.77,5.67,4.26,5.8,4.92,5.13,4.6,4.88,4.92,0.77
1981,7,2,0,0,0.87,1.14,2.14,0.1,0.94,0.86,1.14,1.45,1.16,1.2,1.25,1.15,0
1981,7,3,3.12,0,0,0,1.41,0,0,0.45,0,0.7,0,0.47,0,0,0
1981,7,4,0,0,1.4,1.53,2.48,0.25,1.49,1.09,1.59,1.77,1.59,1.51,1.62,1.57,0
1981,7,5,5.09,0,1.32,1.47,2.42,0.21,1.41,1.05,1.52,1.72,1.52,1.46,1.56,1.51,0
1981,7,6,21.39,0,2.08,2.04,2.94,0.6,2.15,1.43,2.17,2.21,2.12,1.93,2.1,2.08,0
1981,7,7,20.4,1.94,3.48,3.12,3.95,1.52,3.4,2.27,3.4,3.13,3.17,2.83,3.07,3.08,0
1981,7,8,5.3,0,2.6,2.44,3.31,0.91,2.63,1.72,2.63,2.55,2.51,2.26,2.46,2.46,0
1981,7,9,10.47,1.28,5.81,4.92,5.65,3.4,5.33,3.94,5.44,4.65,4.84,4.33,4.61,4.65,0.48
1981,7,10,15.6,0.8,5.36,4.57,5.33,3.01,4.97,3.6,5.04,4.36,4.52,4.04,4.32,4.35,0.23
1981,7,11,23.62,0,0,0,1.04,0,0,0.3,0,0.35,0,0,0,0,0
1981,7,12,2.84,0,2.18,2.12,3.01,0.65,2.24,1.48,2.26,2.27,2.2,2,2.17,2.15,0
1981,7,13,2.6,2.28,7.17,5.97,6.65,4.63,6.42,5.01,6.63,5.54,5.78,5.21,5.49,5.53,1.58
1981,7,14,0,1.3,6.29,5.29,6,3.83,5.72,4.31,5.86,4.96,5.17,4.64,4.92,4.96,0.82
1981,7,15,0,0,4.73,4.09,4.87,2.49,4.45,3.14,4.5,3.95,4.08,3.64,3.91,3.94,0.1
1981,7,16,0,6.3,7.04,5.87,6.56,4.51,6.32,4.91,6.52,5.46,5.7,5.12,5.41,5.45,1.46
1981,7,17,0,0,4.49,3.9,4.69,2.29,4.25,2.96,4.28,3.79,3.9,3.48,3.74,3.77,0
1981,7,18,0,0,3.34,3.01,3.85,1.42,3.28,2.18,3.28,3.04,3.07,2.74,2.97,2.99,0
1981,7,19,0.59,0,1.84,1.85,2.77,0.46,1.92,1.3,1.96,2.05,1.93,1.78,1.93,1.9,0
1981,7,20,4.85,1.66,7.21,5.99,6.67,4.66,6.45,5.04,6.66,5.56,5.81,5.23,5.51,5.56,1.61
1981,7,21,4.45,1.38,5.4,4.6,5.36,3.05,5,3.63,5.08,4.39,4.55,4.07,4.34,4.38,0.25
1981,7,22,0.3,0,0.95,1.2,2.19,0.1,1.02,0.89,1.2,1.5,1.23,1.24,1.3,1.21,0
1981,7,23,0.99,0,0.62,0.95,1.98,0,0.68,0.77,0.91,1.3,0.94,1.04,1.05,0.94,0
1981,7,24,0,2.47,5.46,4.65,5.4,3.1,5.05,3.67,5.13,4.42,4.59,4.1,4.38,4.42,0.27
1981,7,25,0,3.89,1.51,1.61,2.55,0.29,1.6,1.14,1.67,1.84,1.67,1.57,1.69,1.65,0
1981,7,26,0,0,0,0,1.11,0,0,0.33,0,0.42,0,0,0,0,0
1981,7,27,13.17,0,0.45,0.81,1.87,0,0,0.7,0.75,1.19,0.79,0.93,0.91,0.79,0
1981,7,28,0,0,4.64,4.02,4.8,2.42,4.38,3.07,4.42,3.89,4.01,3.58,3.84,3.87,0
1981,7,29,0.42,6.76,7.13,5.94,6.62,4.6,6.39,4.98,6.59,5.52,5.76,5.18,5.47,5.51,1.55
1981,7,30,0,4.11,3.85,3.4,4.22,1.79,3.71,2.52,3.72,3.37,3.44,3.07,3.31,3.33,0
1981,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,1,0.1,0,4.41,3.84,4.9,2.18,4.25,2.87,4.5,3.93,4.03,3.47,3.92,4.01,0
1981,8,2,0,0.82,6.1,5.16,6.24,3.6,5.77,4.1,6.04,5.13,5.28,4.56,5.07,5.22,0.62
1981,8,3,4.68,17.51,13.63,11.08,12.33,11.02,12.3,10.61,12.81,10.48,10.54,9.3,9.97,10.31,9.72
1981,8,4,26.44,12.75,13.53,11,12.25,10.91,12.21,10.52,12.73,10.41,10.47,9.24,9.91,10.24,9.57
1981,8,5,11.61,29.93,24.52,19.62,21.11,23.09,21.44,21.28,22.49,18.17,17.79,15.99,16.74,17.31,28.64
1981,8,6,0,1.74,9.35,7.71,8.87,6.64,8.63,6.77,8.98,7.44,7.59,6.63,7.23,7.46,3.78
1981,8,7,0,0.66,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,8,8,0,0.1,5.86,4.97,6.05,3.38,5.56,3.92,5.82,4.96,5.1,4.41,4.91,5.05,0.47
1981,8,9,0,0,0,0,1.52,0,0,0.49,0,0.76,0,0,0,0,0
1981,8,10,0,3.82,6.7,5.63,6.73,4.13,6.31,4.57,6.59,5.56,5.71,4.95,5.48,5.64,1.06
1981,8,11,0,0,0,0,0.96,0,0,0.26,0,0,0,0,0,0,0
1981,8,12,0,0.13,5.37,4.59,5.65,2.96,5.12,3.55,5.37,4.61,4.74,4.09,4.58,4.7,0.21
1981,8,13,0,0,0,0,0.61,0,0,0.14,0,0,0,0,0,0,0
1981,8,14,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,15,27.67,0,8.86,7.33,8.47,6.16,8.2,6.35,8.54,7.09,7.25,6.32,6.91,7.13,3.2
1981,8,16,19.16,0,1.33,1.5,2.59,0.17,1.22,1.09,1.67,1.84,1.58,1.46,1.7,1.65,0
1981,8,17,29.1,14.72,10.76,8.82,10.01,8.04,9.84,8,10.24,8.44,8.57,7.51,8.14,8.4,5.57
1981,8,18,1.32,1.21,0.7,1.07,2.21,0,0.55,0.85,1.11,1.48,1.02,1.06,1.23,1.12,0
1981,8,19,10.91,0,1.94,1.94,3,0.48,1.89,1.37,2.23,2.23,2.1,1.85,2.15,2.15,0
1981,8,20,0,0,0,0,0.99,0,0,0.27,0,0,0,0,0,0,0
1981,8,21,0,0,2.77,2.57,3.61,0.98,2.71,1.81,2.99,2.79,2.77,2.4,2.76,2.79,0
1981,8,22,0.54,0,0,0.3,1.59,0,0,0.52,0,0.83,0,0,0,0,0
1981,8,23,1.79,1.7,8,6.65,7.78,5.34,7.45,5.62,7.76,6.48,6.64,5.77,6.34,6.54,2.26
1981,8,24,0.45,23.12,14.2,11.53,12.79,11.63,12.78,11.15,13.33,10.88,10.93,9.66,10.34,10.68,10.61
1981,8,25,0,19.8,16.73,13.51,14.83,14.35,14.92,13.55,15.58,12.67,12.63,11.22,11.92,12.33,14.71
1981,8,26,21.4,0,0,0,0.65,0,0,0.15,0,0,0,0,0,0,0
1981,8,27,1.66,0,0,0,1.31,0,0,0.39,0,0.54,0,0,0,0,0
1981,8,28,0,24.35,15.78,12.76,14.06,13.32,14.12,12.64,14.73,12,11.99,10.63,11.33,11.71,13.13
1981,8,29,0,27.94,14.48,11.75,13.02,11.93,13.02,11.41,13.58,11.08,11.12,9.83,10.51,10.87,11.05
1981,8,30,10.06,36.1,21.65,17.38,18.8,19.83,19.05,18.39,19.94,16.15,15.9,14.24,14.98,15.49,23.34
1981,8,31,2.82,0,3.08,2.81,3.85,1.19,3,2,3.27,3,3.01,2.6,2.98,3.02,0
1981,9,1,2.73,4.18,6.59,5.57,6.96,4.19,6.06,4.55,6.55,5.62,5.88,4.96,5.64,5.77,0.72
1981,9,2,14.22,2.64,6.72,5.68,7.07,4.32,6.19,4.67,6.68,5.72,5.99,5.06,5.74,5.88,0.84
1981,9,3,3.97,0,3.73,3.3,4.64,1.77,3.41,2.44,3.88,3.5,3.5,2.86,3.42,3.49,0
1981,9,4,4.38,0.1,0,0.72,2.33,0,0,0.85,0.68,1.4,0,0.66,0,0,0
1981,9,5,0,0,1.67,1.81,3.19,0.47,1.19,1.36,2.07,2.19,1.51,1.54,1.8,1.68,0
1981,9,6,0,0,5.56,4.74,6.11,3.26,5.12,3.73,5.58,4.83,5.04,4.18,4.84,4.96,0.1
1981,9,7,0,0,5.09,4.37,5.72,2.85,4.69,3.38,5.14,4.48,4.65,3.84,4.48,4.59,0
1981,9,8,0,2.73,4.41,3.83,5.17,2.29,4.05,2.89,4.5,3.98,4.08,3.34,3.94,4.04,0
1981,9,9,0,0,3.82,3.37,4.7,1.83,3.49,2.5,3.96,3.56,3.57,2.92,3.48,3.56,0
1981,9,10,0,0,4.38,3.81,5.15,2.27,4.02,2.87,4.48,3.96,4.06,3.32,3.92,4.02,0
1981,9,11,10.02,0,0,0.55,2.2,0,0,0.78,0,1.28,0,0.52,0,0,0
