YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,2,18,0.27,0,1.24,1.66,1.84,2.13,1.37,2.76,0.1,1.46,1.3,1.12,1.18,1.19,0,0,0,0,0,0,0,0,0.13,0.98,0,0,0,2.72
1981,2,19,0.32,0,1.29,1.75,1.95,2.34,1.43,2.93,0.1,1.54,1.36,1.18,1.24,1.24,0,0,0,0,0,0,0.1,0.1,0.16,1.02,0,0,0,0.1
1981,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,2,22,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1981,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,26,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.19
1981,2,27,0,0,0.25,0.32,0.4,0.1,0.27,0.23,0,0.34,0.25,0.16,0.21,0.2,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.49
1981,2,28,0.12,0,1.03,1.38,1.54,1.47,1.13,2.11,0.29,1.23,1.08,0.9,0.97,0.97,0,0,0,0,0,0.1,0.12,0.11,0.35,0.85,0,0,0,4.11
1981,3,1,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.16,0.17,0.22,0.58,0.1,0,0,0,0.23
1981,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96
1981,3,3,0,0,0.25,0.27,0.37,0.12,0.25,0.33,0,0.43,0.27,0.19,0.23,0.23,0,0,0,0,0,0,0,0,0,0.51,0,0,0,1.9
1981,3,4,0,0,0.35,0.4,0.51,0.16,0.34,0.46,0.66,0.54,0.4,0.3,0.35,0.34,0,0,0,0,0,0.44,0.48,0.54,0.89,0.59,0,0,0,0.32
1981,3,5,0.1,0,1.17,1.16,1.31,1.03,1.07,1.46,0.54,1.23,1.09,1.02,1.05,1.05,0,0,0,0,0,0.34,0.37,0.44,0.79,1.19,0,0,0,0.67
1981,3,6,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0.71,0.78,0.89,1.14,0,0,0,0,2.21
1981,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,1.29
1981,3,8,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.1,0,0,0,1.41
1981,3,9,0,0,0.49,0.53,0.63,0.28,0.47,0.58,0,0.63,0.51,0.42,0.47,0.46,0,0,0,0,0,0,0,0,0.1,0.71,0,0,0,0.1
1981,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2.45
1981,3,12,0,0,0.3,0.33,0.43,0.14,0.29,0.39,0.96,0.48,0.33,0.23,0.29,0.27,0,0,0,0,0,0.66,0.72,0.83,1.09,0.55,0,0,0,8.33
1981,3,13,0.39,0,1.97,1.93,2.13,2.18,1.77,2.68,8.32,1.93,1.79,1.8,1.78,1.79,0,0,10.05,0,8.07,6.9,7.7,9.64,5.48,1.8,18.57,0,12.73,1.52
1981,3,14,5.82,5.09,6.41,6.13,6.54,10.53,5.6,10.15,5.39,5.55,5.56,6.39,5.88,5.95,5.35,2.38,4.48,5.54,2.12,4.36,4.85,5.94,3.8,4.87,5.31,7.1,2.26,2.29
1981,3,15,11.07,13.13,9.74,9.3,9.89,17.49,8.45,16.34,9.48,8.35,8.4,10,9.02,9.14,21.75,16.44,12.36,19.58,10.89,7.91,8.84,11.1,6.13,7.2,24.6,30.59,17.96,5.87
1981,3,16,0,0,0.68,0.68,0.78,0.48,0.63,0.74,10.61,0.78,0.65,0.56,0.61,0.6,0,0,14.69,0,13.7,8.9,9.95,12.58,6.77,0.86,30.63,0,23.36,1.12
1981,3,17,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,6.23,0,3.84,5.17,5.76,7.14,4.36,0,9.21,0,5.07,4.02
1981,3,18,16.92,22.5,13.26,12.7,13.53,25.19,11.46,23.29,19.24,11.32,11.43,13.84,12.39,12.56,43.82,35.39,32.45,34.85,37,16.52,18.5,23.85,11.54,9.67,78.84,63.45,69.01,7.23
1981,3,19,46.64,66.14,28.46,27.22,28.75,59.47,24.39,52.45,2.75,23.57,24.37,30.67,26.89,27.27,177.38,107.11,0.45,114.71,0,2.12,2.34,2.8,2.26,19.43,0,217.31,0,26.33
1981,3,20,0,0,0,0.1,0.1,0,0,0.1,1.36,0.12,0.1,0.1,0.1,0.1,0,0,0,0,0,0.98,1.08,1.25,1.36,0.19,0,0,0,0
1981,3,21,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0.16,0,0,1.86,2.06,2.43,2.05,0.1,0,0,0,0
1981,3,22,0,0,0.18,0.21,0.26,0.1,0.18,0.21,0.1,0.34,0.21,0.15,0.18,0.18,0,0,0,0,0,0.1,0.1,0.1,0.28,0.44,0,0,0,0
1981,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
1981,3,24,4.86,3.95,5.73,5.51,5.92,9.11,5.02,9.1,3.9,5.08,5.01,5.7,5.28,5.33,2.92,0.73,1.97,3.34,0.27,3.09,3.43,4.13,2.94,4.43,0.74,3.64,0.1,0.54
1981,3,25,0,0,0.55,0.58,0.68,0.35,0.52,0.63,0,0.67,0.56,0.46,0.51,0.5,0,0,0,0,0,0,0,0,0.1,0.76,0,0,0,0.55
1981,3,26,0,0,0.82,0.81,0.94,0.64,0.76,1,0,0.94,0.76,0.67,0.71,0.71,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0
1981,3,27,0,0,0.34,0.39,0.49,0.16,0.32,0.45,0.56,0.53,0.38,0.29,0.34,0.33,0,0,0,0,0,0.35,0.39,0.45,0.8,0.58,0,0,0,0.99
1981,3,28,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.13,0.49,0,0,0,0,0
1981,3,29,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1981,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,3,31,9.93,11.37,9.11,8.74,9.32,16.13,7.92,15.28,0.71,7.86,7.9,9.34,8.47,8.56,18.65,13.35,0,16.81,0,0.48,0.52,0.59,0.93,6.71,0,25.71,0,9.04
1981,4,1,10,7.07,8.82,7.82,8.83,10.19,8.31,10.35,0,7.21,6.91,6.74,6.82,7.02,4.8,10.28,0,15.86,0,0,0,0,0.24,7.11,0,5.58,0,10.2
1981,4,2,5.4,2.37,6.09,5.39,6.24,6.25,5.73,6.78,0.66,5.09,4.88,4.62,4.73,4.89,0.1,2.76,0,6.68,0,0.42,0.42,0.42,1.05,5.1,0,0.43,0,5.46
1981,4,3,0.2,0,1.93,1.74,2.23,1.16,1.82,1.95,13.15,1.81,1.74,1.45,1.56,1.62,0,0,31.59,0,29.36,12.99,15.13,12.55,9.5,2.04,24.25,0,21.24,4.76
1981,4,4,0,0,0,0,0,0,0,0.1,7.02,0,0,0,0,0,0,0,11.51,0,8.73,6.48,7.46,6.24,5.45,0.11,4.26,0,5.42,0.62
1981,4,5,0,0,0.1,0.23,0.48,0,0.1,0.29,2.08,0.39,0.3,0.16,0.18,0.2,0,0,0,0,0,1.6,1.77,1.54,2.1,0.65,0,0,0,0
1981,4,6,0,0,0.87,0.87,1.25,0.31,0.82,0.91,1.61,1.01,0.94,0.7,0.78,0.81,0,0,0,0,0,1.18,1.29,1.14,1.76,1.27,0,0,0,0.1
1981,4,7,1.14,0,3.05,2.69,3.31,2.37,2.87,3.17,4.3,2.69,2.58,2.28,2.4,2.49,0,0,3.7,0,1.63,3.7,4.22,3.56,3.63,2.86,0,0,0.49,0.1
1981,4,8,2.33,0.14,4.04,3.56,4.24,3.56,3.8,4.3,4.59,3.45,3.33,3.04,3.16,3.27,0,0,4.4,0.46,2.22,3.98,4.56,3.82,3.82,3.59,0.1,0,0.81,1.43
1981,4,9,1.2,0,3.11,2.74,3.38,2.45,2.93,3.25,4.96,2.75,2.62,2.33,2.45,2.53,0,0,5.38,0,3.02,4.34,4.99,4.15,4.07,2.91,0.26,0,1.33,0.1
1981,4,10,0.17,0,1.87,1.7,2.18,1.1,1.76,1.88,5.02,1.77,1.7,1.42,1.52,1.58,0,0,5.58,0,3.2,4.4,5.06,4.23,4.11,2,0.34,0,1.44,1.11
1981,4,11,2.73,0.35,4.34,3.81,4.57,3.96,4.08,4.69,3.37,3.72,3.55,3.25,3.37,3.48,0,0,1.54,1.37,0.22,2.78,3.17,2.67,2.98,3.81,0,0,0,4.9
1981,4,12,4.24,1.37,5.38,4.73,5.56,5.32,5.07,5.95,6.54,4.53,4.32,4.05,4.17,4.31,0,1.24,9.95,4.41,7.25,5.97,6.88,5.73,5.13,4.58,3.01,0.1,4.35,1.23
1981,4,13,2.94,0.44,4.46,3.95,4.7,4.12,4.2,4.84,4.4,3.83,3.66,3.36,3.48,3.59,0,0.1,3.95,1.75,1.83,3.8,4.34,3.65,3.69,3.89,0,0,0.58,4.57
1981,4,14,0,0,0,0,0,0,0,0.1,1.51,0,0,0,0,0,0,0,0,0,0,1.1,1.19,1.07,1.7,0.1,0,0,0,1.3
1981,4,15,1.44,0,3.33,2.95,3.62,2.73,3.14,3.51,2.57,2.95,2.81,2.49,2.61,2.71,0,0,0.22,0,0,2.03,2.29,1.94,2.43,3.07,0,0,0,1.08
1981,4,16,0.1,0,1.7,1.56,2.04,0.95,1.6,1.7,5.72,1.66,1.58,1.3,1.4,1.46,0,0,7.52,0,4.95,5.12,5.9,4.91,4.58,1.88,1.33,0,2.67,0.66
1981,4,17,0.6,0,2.48,2.25,2.82,1.77,2.34,2.57,0.98,2.3,2.19,1.89,2,2.07,0,0,0,0,0,0.66,0.69,0.65,1.31,2.46,0,0,0,4.86
1981,4,18,0.58,0,2.46,2.23,2.8,1.75,2.32,2.55,1.32,2.28,2.17,1.87,1.98,2.06,0,0,0,0,0,0.92,1.01,0.9,1.55,2.44,0,0,0,2.22
1981,4,19,0,0,0.67,0.68,1.05,0.21,0.63,0.75,1.94,0.85,0.76,0.54,0.6,0.63,0,0,0,0,0,1.45,1.62,1.4,1.99,1.09,0,0,0,7.86
1981,4,20,3.34,0.64,4.72,4.19,4.95,4.43,4.44,5.14,1.26,4.04,3.87,3.58,3.7,3.82,0,0.17,0,2.44,0,0.88,0.95,0.84,1.5,4.09,0,0,0,1.44
1981,4,21,1.34,0,3.27,2.88,3.55,2.65,3.08,3.44,2.6,2.89,2.75,2.43,2.56,2.65,0,0,0.25,0,0,2.05,2.32,1.97,2.45,3.02,0,0,0,4.84
1981,4,22,0,0,0.1,0.13,0.38,0,0.1,0.24,0.1,0.31,0.21,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.55,0.56,0,0,0,1.79
1981,4,23,0,0,0,0,0,0,0,0.1,1.73,0,0,0,0,0,0,0,0,0,0,1.28,1.41,1.23,1.85,0.19,0,0,0,0
1981,4,24,3.8,1.03,5.07,4.48,5.24,4.88,4.78,5.54,0.85,4.27,4.11,3.83,3.95,4.08,0,0.74,0,3.43,0,0.55,0.58,0.55,1.2,4.35,0,0,0,2.28
1981,4,25,0.11,0,1.78,1.63,2.11,1.01,1.68,1.79,2.12,1.72,1.64,1.36,1.46,1.52,0,0,0,0,0,1.63,1.81,1.57,2.13,1.94,0,0,0,0.87
1981,4,26,0,0,0.29,0.38,0.65,0.1,0.27,0.44,0.1,0.53,0.46,0.29,0.33,0.36,0,0,0,0,0,0.1,0.1,0.1,0.48,0.81,0,0,0,0.75
1981,4,27,1.55,0,3.4,3.02,3.69,2.81,3.2,3.59,0,3,2.87,2.55,2.67,2.77,0,0,0,0,0,0.1,0,0.1,0.4,3.11,0,0,0,1.25
1981,4,28,0,0,0.1,0.11,0.35,0,0.1,0.23,0,0.29,0.18,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.54,0,0,0,0.94
1981,4,29,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.48,0.1,0,0,0,1.56
1981,4,30,0,0,0.18,0.31,0.57,0.1,0.17,0.35,0,0.46,0.38,0.23,0.26,0.28,0,0,0,0,0,0,0,0,0.1,0.73,0,0,0,0.24
1981,5,1,3.07,0.1,5.44,5.08,5.58,3.94,5.32,4.39,4.86,4.9,5.08,4.24,4.63,4.86,0,0.1,0.96,0.23,0,3.63,3.97,3.22,4.46,4.89,0.1,0.19,0.41,0
1981,5,2,9.35,5.58,9.18,8.78,8.89,8.35,8.68,8.25,4.72,8.12,8.48,7.25,7.65,8.15,3.54,6.44,0.7,7.53,0,3.48,3.83,3.11,4.36,7.68,0,4.49,0.32,0
1981,5,3,2.6,0,5.12,4.77,5.29,3.59,5.02,4.08,2.31,4.63,4.78,3.99,4.37,4.58,0,0,0,0.1,0,1.28,1.52,1.33,2.7,4.65,0,0.1,0,0
1981,5,4,0,0,1.38,1.49,2.09,0.38,1.55,1.2,0.68,1.69,1.48,1.21,1.45,1.4,0,0,0,0,0,0.23,0.19,0.39,1.65,2.12,0,0,0,0.9
1981,5,5,0.1,0,3.05,2.87,3.48,1.62,3.12,2.32,2.15,2.94,2.93,2.4,2.72,2.79,0,0,0,0,0,1.16,1.38,1.23,2.59,3.19,0,0,0,0.76
1981,5,6,0.17,0,3.21,3.01,3.62,1.76,3.27,2.44,1.83,3.07,3.07,2.52,2.85,2.93,0,0,0,0,0,0.93,1.11,1.03,2.38,3.3,0,0,0,0.86
1981,5,7,5.37,1.72,6.92,6.52,6.88,5.6,6.66,5.85,0.91,6.16,6.42,5.42,5.82,6.16,0.61,1.8,0,2.79,0,0.36,0.37,0.51,1.8,5.98,0,1.51,0,1.63
1981,5,8,1.53,0,4.29,3.99,4.56,2.75,4.27,3.34,0.99,3.94,4.04,3.34,3.7,3.86,0,0,0,0,0,0.41,0.44,0.56,1.85,4.05,0,0,0,1.25
1981,5,9,0,0,2.37,2.28,2.9,1.09,2.48,1.82,4.32,2.41,2.33,1.9,2.19,2.22,0,0,0.1,0,0,3.09,3.43,2.79,4.09,2.73,0,0,0.1,3.38
1981,5,10,0,0,2.32,2.25,2.86,1.06,2.43,1.79,1.23,2.38,2.29,1.87,2.16,2.18,0,0,0,0,0,0.55,0.63,0.68,2,2.71,0,0,0,5.13
1981,5,11,0.58,0,3.53,3.3,3.89,2.04,3.56,2.7,3.23,3.32,3.35,2.76,3.1,3.2,0,0,0,0,0,2.05,2.36,1.97,3.33,3.52,0,0,0,0
1981,5,12,3.56,0.11,5.77,5.4,5.87,4.3,5.62,4.7,9.91,5.18,5.37,4.5,4.89,5.15,0,0.1,12.53,0.82,10.37,9.49,9.46,7.6,8.01,5.13,6.56,0.47,8.09,0
1981,5,13,4.65,1.12,6.47,6.08,6.49,5.08,6.25,5.4,6.8,5.77,6.01,5.06,5.46,5.77,0.11,1.07,4.92,2,3.05,5.75,6.02,4.84,5.83,5.65,1.54,1.06,2.62,0.14
1981,5,14,4.06,0.59,6.1,5.71,6.15,4.66,5.92,5.02,3.42,5.46,5.67,4.76,5.16,5.44,0.1,0.43,0,1.38,0,2.22,2.54,2.11,3.46,5.37,0,0.74,0,0
1981,5,15,0.1,0,3.12,2.93,3.54,1.68,3.18,2.37,7.77,2.99,2.99,2.45,2.78,2.85,0,0,7.17,0,5.14,6.87,7.07,5.67,6.5,3.23,2.87,0,4.12,2.32
1981,5,16,1.48,0,4.25,3.96,4.53,2.71,4.23,3.31,6.77,3.91,4,3.31,3.67,3.83,0,0,4.85,0,2.98,5.71,5.98,4.81,5.8,4.03,1.5,0,2.57,4.53
1981,5,17,1.68,0,4.42,4.11,4.67,2.88,4.38,3.45,0.62,4.05,4.15,3.44,3.81,3.97,0,0,0,0,0,0.19,0.14,0.36,1.61,4.15,0,0,0,19.04
1981,5,18,15.19,11.89,12.18,11.86,11.56,12.29,11.35,11.69,0,10.77,11.23,9.71,10.09,10.82,9.01,14.3,0,15.03,0,0,0,0,0.5,9.98,0,9.65,0,4.27
1981,5,19,10.99,7.3,10.05,9.66,9.66,9.46,9.46,9.23,0,8.88,9.28,7.96,8.36,8.92,4.99,8.57,0,9.6,0,0,0,0,0.31,8.34,0,5.88,0,2.88
1981,5,20,5.17,1.56,6.8,6.4,6.77,5.45,6.55,5.72,0,6.05,6.31,5.32,5.72,6.05,0.48,1.6,0,2.57,0,0,0,0,0.6,5.89,0,1.38,0,7.69
1981,5,21,12.37,8.79,10.76,10.4,10.3,10.4,10.09,10.04,6.94,9.51,9.93,8.55,8.94,9.56,6.28,10.41,5.23,11.37,3.33,5.91,6.17,4.95,5.92,8.89,1.71,7.09,2.82,6.4
1981,5,22,16.56,13.42,12.85,12.55,12.16,13.2,11.94,12.48,17.16,11.37,11.85,10.27,10.64,11.42,10.39,16.22,32.66,16.83,30.96,19.05,17.91,14.49,13.1,10.49,22.85,10.93,24.93,12.24
1981,5,23,0,0,0,0,0,0,0,0.1,1.78,0,0,0,0,0,0,0,0,0,0,0.89,1.06,1,2.35,0.7,0,0,0,11.09
1981,5,24,0,0,1.34,1.46,2.05,0.35,1.51,1.18,2.1,1.66,1.45,1.18,1.41,1.36,0,0,0,0,0,1.12,1.33,1.19,2.56,2.1,0,0,0,7.99
1981,5,25,1.04,0,3.89,3.63,4.21,2.37,3.9,3,7.81,3.61,3.68,3.03,3.39,3.51,0,0,7.26,0,5.22,6.92,7.11,5.71,6.53,3.77,2.93,0,4.19,4
1981,5,26,0,0,0,0.12,0.66,0,0,0.31,11.68,0.46,0,0,0,0,0,0,17.22,0,15.07,11.73,11.48,9.24,9.25,1.11,10.11,0,11.81,6.94
1981,5,27,0,0,0,0.25,0.8,0,0,0.39,1.69,0.58,0,0,0,0,0,0,0,0,0,0.83,0.99,0.94,2.29,1.21,0,0,0,5.84
1981,5,28,0,0,1.64,1.7,2.3,0.57,1.8,1.36,3.52,1.88,1.71,1.39,1.64,1.62,0,0,0,0,0,2.31,2.64,2.18,3.53,2.28,0,0,0,6.06
1981,5,29,0,0,0,0.35,0.9,0,0,0.46,6.52,0.67,0,0.19,0.35,0,0,0,4.3,0,2.48,5.43,5.72,4.6,5.63,1.28,1.21,0,2.22,6.91
1981,5,30,0,0,0,0,0,0,0,0.1,2.65,0,0,0,0,0,0,0,0,0,0,1.55,1.82,1.56,2.93,0.62,0,0,0,2.56
1981,5,31,0,0,1.65,1.71,2.31,0.58,1.81,1.37,5.6,1.89,1.72,1.4,1.65,1.63,0,0,2.35,0,0.86,4.41,4.74,3.82,4.98,2.29,0.35,0,1.09,1.87
