YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,26,0,0,0.1,0.14,0.19,0.1,0.1,0.2,0,0.17,0.12,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.61
2015,1,27,0,0,1.21,1.54,1.59,3.42,1.23,3.87,0,1.3,1.16,0.83,0.97,0.97,0,0,0,0,0,0,0,0,0.1,0.77,0,0,0,0.66
2015,1,28,0,0,0.46,0.6,0.68,0.87,0.48,1.22,1.49,0.58,0.48,0.3,0.39,0.38,0,0,0,0,0,0.55,0.81,0.71,0.74,0.39,0,0,0,6.29
2015,1,29,0,0,0,0,0.1,0,0,0.1,1.08,0.1,0,0,0,0,0,0,0,0,0,0.33,0.45,0.44,0.6,0.1,0,0,0,5.7
2015,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,0,0,0.15,0.2,0.26,0.14,0.16,0.29,0,0.23,0.17,0.1,0.14,0.13,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
2015,2,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.19,0,0,0,0,0.1
2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,5,0,0,0.46,0.6,0.72,0.27,0.5,0.58,0,0.59,0.47,0.35,0.41,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1
2015,2,6,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.32,0,0,0,0,0.39
2015,2,7,0.93,0,2.07,2.91,3.14,4.78,2.32,5.63,2.52,2.46,2.23,1.96,2.04,2.05,0,0,0.33,0,0.1,2.07,2.19,1.96,1.4,1.5,0.29,0,0,0
2015,2,8,0,0,0.4,0.49,0.62,0.18,0.42,0.43,0.73,0.51,0.39,0.3,0.34,0.34,0,0,0,0,0,0.42,0.47,0.42,0.6,0.46,0,0,0,0.1
2015,2,9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.1
2015,2,10,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.27,0,0,0,0,0
2015,2,11,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0
2015,2,12,0,0,0.1,0.1,0.14,0,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.18,0,0,0,0
2015,2,13,1.97,0.79,3.04,4.47,4.77,8.77,3.47,9.61,3.41,3.67,3.34,2.98,3.07,3.09,0.18,0,1.09,0,0.92,2.96,3.11,2.78,1.77,2.09,2.04,0.53,0.1,11.14
2015,2,14,6.71,13.4,6.92,10.78,11.44,27.46,8.07,27.46,5.95,8.54,7.83,7.22,7.25,7.34,7.33,14.4,4.02,14.72,8.86,5.57,5.78,5.15,2.75,4.37,10.27,25.63,3.72,3.5
2015,2,15,3.08,2.95,3.99,5.96,6.29,13.07,4.58,13.74,6.49,4.8,4.42,4.01,4.08,4.12,1.38,1.45,4.69,1.66,11.15,6.12,6.36,5.66,2.95,2.65,12.28,4.07,4.82,0.13
2015,2,16,0,0,0.54,0.69,0.81,0.36,0.58,0.75,4.05,0.67,0.55,0.42,0.48,0.48,0,0,1.76,0,2.32,3.61,3.77,3.37,2.02,0.54,3.79,0,0.61,0.14
2015,2,17,0,0,0.1,0.11,0.16,0,0.1,0.1,2.73,0.14,0.1,0.1,0.1,0.1,0,0,0.49,0,0.13,2.28,2.41,2.16,1.49,0.2,0.6,0,0,0.86
2015,2,18,2.24,1.22,3.27,4.81,5.1,9.76,3.73,10.58,5.07,3.92,3.6,3.24,3.31,3.34,0.41,0.1,2.93,0,5.49,4.66,4.84,4.32,2.41,2.22,7.09,1.03,2.09,0
2015,2,19,2.85,2.44,3.8,5.67,6,12,4.36,12.88,1.22,4.58,4.2,3.8,3.87,3.91,1.11,0.97,0,0.93,0,0.84,0.91,0.82,0.84,2.53,0,2.94,0,0.96
2015,2,20,0.12,0,1.09,1.44,1.61,1.54,1.2,2.2,0.15,1.29,1.14,0.96,1.03,1.03,0,0,0,0,0,0.1,0.1,0.1,0.25,0.91,0,0,0,2.48
2015,2,21,0,0,0.11,0.13,0.19,0.1,0.12,0.1,0.1,0.17,0.11,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.19,0.23,0,0,0,1.48
2015,2,22,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0.28,0.32,0.29,0.51,0,0,0,0,0
2015,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,2,24,0.37,0,1.47,2.01,2.21,2.62,1.63,3.45,0,1.75,1.56,1.34,1.41,1.42,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0.21
2015,2,25,0,0,0.4,0.5,0.62,0.18,0.42,0.43,0.44,0.52,0.39,0.3,0.35,0.34,0,0,0,0,0,0.2,0.23,0.21,0.45,0.46,0,0,0,2.25
2015,2,26,2.97,2.66,3.89,5.81,6.14,12.53,4.47,13.31,0.78,4.69,4.31,3.91,3.98,4.02,1.24,1.18,0,1.26,0,0.46,0.51,0.46,0.62,2.58,0,3.48,0,0.23
2015,2,27,1.82,0.57,2.91,4.28,4.58,8.33,3.32,9.06,4.19,3.53,3.2,2.85,2.93,2.95,0.11,0,1.91,0,2.68,3.75,3.91,3.5,2.07,2.03,4.19,0.25,0.77,0.1
2015,2,28,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.13,0.16,0.15,0.39,0,0,0,0,0
2015,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,3,2,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.12,0.48,0.1,0,0,0,0.8
2015,3,3,0,0,0,0,0.1,0,0,0.1,0.13,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.44,0.18,0,0,0,2.6
2015,3,4,0,0,0,0,0,0,0,0.1,3.01,0.1,0,0,0,0,0,0,0.67,0,0,2.33,2.58,3.06,2.4,0.11,0,0,0,1.58
2015,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.18,0.1,0,0,0,0
2015,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,3,8,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.11,0,0,0,0
2015,3,9,0,0,0.29,0.35,0.45,0.1,0.29,0.37,0.45,0.49,0.35,0.25,0.31,0.29,0,0,0,0,0,0.27,0.3,0.35,0.73,0.59,0,0,0,0
2015,3,10,2.29,0.67,4.02,3.87,4.17,5.63,3.56,5.91,3.62,3.64,3.54,3.85,3.65,3.68,0,0,1.47,0,0.1,2.84,3.15,3.78,2.76,3.23,0.16,0,0,1.46
2015,3,11,0,0,0.98,0.98,1.12,0.75,0.9,1.16,1.88,1.07,0.93,0.83,0.88,0.88,0,0,0,0,0,1.4,1.54,1.79,1.72,1.11,0,0,0,2.35
2015,3,12,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0.18,0.19,0.22,0.61,0,0,0,0,0.1
2015,3,13,2.02,0.5,3.75,3.63,3.93,5.11,3.33,5.52,4.24,3.45,3.32,3.58,3.42,3.44,0,0,2.46,0,0.5,3.37,3.75,4.53,3.14,3.1,1.36,0,0.13,10.01
2015,3,14,3.56,1.94,4.93,4.75,5.13,7.39,4.34,7.58,4.59,4.45,4.34,4.81,4.52,4.55,0.24,0,3.09,0,0.91,3.67,4.08,4.97,3.35,3.94,2.4,0.35,0.54,7.46
2015,3,15,0.31,0,2.04,1.97,2.15,2.23,1.83,2.6,2.14,1.93,1.82,1.82,1.81,1.82,0,0,0,0,0,1.6,1.76,2.08,1.88,1.87,0,0,0,0.92
2015,3,16,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.84,0.93,1.07,1.27,0.1,0,0,0,0.41
2015,3,17,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,1.02,1.13,1.3,1.43,0,0,0,0,0.62
2015,3,18,0,0,0,0,0,0,0,0,0.24,0.1,0,0,0,0,0,0,0,0,0,0.13,0.14,0.17,0.55,0.1,0,0,0,0.17
2015,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0
2015,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.58
2015,3,21,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0.84,0.92,1.06,1.26,0,0,0,0,0.1
2015,3,22,0,0,0.66,0.67,0.81,0.43,0.62,0.8,0.1,0.83,0.64,0.52,0.59,0.57,0,0,0,0,0,0.1,0.1,0.1,0.38,0.88,0,0,0,1.77
2015,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.18,0,0,0,0,1
2015,3,24,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.25,0.1,0,0,0,0
2015,3,25,0.11,0,1.68,1.65,1.84,1.66,1.52,2.18,1.85,1.69,1.54,1.49,1.51,1.51,0,0,0,0,0,1.37,1.51,1.75,1.7,1.61,0,0,0,0.1
2015,3,26,1.69,0.28,3.51,3.34,3.64,4.73,3.11,5.06,2.61,3.23,3.07,3.28,3.14,3.16,0,0,0.26,0,0,1.99,2.2,2.62,2.17,2.94,0,0,0,4.07
2015,3,27,0.1,0,1.54,1.53,1.72,1.48,1.41,2.02,3.98,1.6,1.43,1.37,1.4,1.4,0,0,2.05,0,0.26,3.14,3.49,4.23,2.99,1.54,0.75,0,0.1,2.16
2015,3,28,0.1,0,1.38,1.33,1.51,1.27,1.25,1.72,0,1.44,1.24,1.17,1.2,1.2,0,0,0,0,0,0,0,0.1,0.21,1.42,0,0,0,1.12
2015,3,29,0.18,0,1.82,1.78,1.96,1.89,1.65,2.35,0,1.79,1.66,1.63,1.63,1.64,0,0,0,0,0,0,0,0,0,1.71,0,0,0,3.19
2015,3,30,0,0,0.53,0.55,0.64,0.31,0.51,0.6,0.38,0.69,0.53,0.43,0.48,0.47,0,0,0,0,0,0.23,0.25,0.3,0.68,0.78,0,0,0,0.1
2015,3,31,11,12.86,10.01,9.59,10.23,17.76,8.69,16.81,0,8.62,8.67,10.26,9.3,9.4,21.26,15.55,0,18.91,0,0,0,0,0,7.36,0,29.48,0,3.46
2015,4,1,16.26,14.2,12.11,10.82,12.08,15.15,11.4,14.82,6.81,9.86,9.39,9.35,9.37,9.64,14.19,21.27,9.61,27.87,6.65,6.16,7.1,5.91,5.41,9.51,2.27,15.83,3.79,0.1
2015,4,2,9.84,6.91,8.73,7.74,8.74,10.03,8.22,10.19,5.81,7.13,6.84,6.67,6.75,6.95,4.55,10.05,6.75,15.64,4.01,5.14,5.9,4.93,4.74,7.03,0.61,5.31,1.94,0.6
2015,4,3,3.48,0.74,4.87,4.31,5.06,4.58,4.59,5.24,3.32,4.13,3.97,3.68,3.8,3.93,0,0.27,0.92,2.65,0.1,2.71,3.05,2.6,3.04,4.2,0,0,0,6.43
2015,4,4,0,0,0.35,0.43,0.74,0.1,0.33,0.51,0,0.6,0.51,0.33,0.38,0.4,0,0,0,0,0,0,0,0,0.1,0.87,0,0,0,1.3
2015,4,5,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.1
2015,4,6,0,0,0.81,0.82,1.2,0.26,0.76,0.86,0.1,0.97,0.9,0.66,0.73,0.77,0,0,0,0,0,0.1,0.1,0.1,0.54,1.24,0,0,0,0.1
2015,4,7,0.1,0,1.81,1.64,2.12,1.02,1.7,1.8,1.17,1.73,1.65,1.36,1.47,1.53,0,0,0,0,0,0.8,0.86,0.78,1.5,1.96,0,0,0,0.42
2015,4,8,0,0,0,0,0.1,0,0,0.1,1.13,0.1,0,0,0,0,0,0,0,0,0,0.76,0.81,0.74,1.47,0.36,0,0,0,0.1
2015,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,4,10,0.15,0,1.91,1.72,2.22,1.12,1.8,1.92,0.65,1.8,1.72,1.43,1.54,1.6,0,0,0,0,0,0.41,0.41,0.4,1.1,2.03,0,0,0,0
2015,4,11,0.77,0,2.72,2.42,3,1.94,2.56,2.75,0,2.44,2.35,2.04,2.16,2.24,0,0,0,0,0,0,0,0,0.12,2.63,0,0,0,3.01
2015,4,12,14.82,12.6,11.41,10.14,11.31,14.08,10.74,13.8,0.1,9.23,8.83,8.77,8.8,9.06,12.04,18.84,0,25.15,0,0.1,0.1,0.1,0.6,9,0,13.37,0,9.49
2015,4,13,7.13,4.02,7.14,6.33,7.26,7.68,6.72,8.11,0.88,5.92,5.67,5.44,5.54,5.71,1.28,5.35,0,10.22,0,0.58,0.6,0.58,1.28,5.85,0,1.71,0,2.43
2015,4,14,1.7,0,3.55,3.16,3.83,2.92,3.35,3.71,5.95,3.12,2.99,2.68,2.8,2.9,0,0,7.14,0,4.38,5.28,6.07,5.06,4.83,3.24,0.82,0,2.17,0.74
2015,4,15,0.1,0,1.68,1.54,2.02,0.89,1.58,1.66,0,1.64,1.56,1.28,1.38,1.44,0,0,0,0,0,0,0,0.1,0.41,1.87,0,0,0,1.03
2015,4,16,0,0,0.67,0.7,1.07,0.2,0.63,0.75,7.69,0.87,0.78,0.55,0.62,0.65,0,0,12.23,0,9.14,7.07,8.16,6.79,6,1.12,4.25,0,5.61,3.99
2015,4,17,0,0,0.74,0.77,1.14,0.23,0.7,0.8,6.92,0.93,0.85,0.62,0.69,0.72,0,0,9.91,0,6.93,6.27,7.22,6.01,5.48,1.19,2.48,0,4,0.1
2015,4,18,3.71,0.93,5.05,4.45,5.21,4.83,4.76,5.48,2.17,4.25,4.09,3.81,3.93,4.06,0,0.57,0,3.24,0,1.64,1.83,1.57,2.22,4.33,0,0,0,0
2015,4,19,0,0,0,0.1,0.23,0,0,0.16,3.41,0.19,0.1,0.1,0.1,0.1,0,0,1.08,0,0.1,2.79,3.15,2.67,3.1,0.45,0,0,0,0
2015,4,20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.23,0,0,0,0
2015,4,21,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.33,0,0,0,0
2015,4,22,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.35,0,0,0,0
2015,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96
2015,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.1,0,0,0,0
2015,4,25,0,0,0,0.1,0.18,0,0,0.13,1.65,0.15,0.1,0.1,0,0.1,0,0,0,0,0,1.19,1.3,1.14,1.85,0.42,0,0,0,0
2015,4,26,0,0,0,0.1,0.13,0,0,0.11,1.07,0.11,0.1,0,0,0,0,0,0,0,0,0.72,0.76,0.7,1.42,0.39,0,0,0,6.04
2015,4,27,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.24,0,0,0,3.53
2015,4,28,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0,0,0,0
2015,4,29,0,0,0.42,0.47,0.8,0.1,0.39,0.55,0,0.65,0.56,0.37,0.42,0.45,0,0,0,0,0,0,0,0,0.1,0.91,0,0,0,0.1
2015,4,30,0.93,0,2.89,2.56,3.15,2.15,2.72,2.96,0.41,2.56,2.46,2.16,2.28,2.37,0,0,0,0,0,0.24,0.23,0.26,0.9,2.75,0,0,0,0.1
2015,5,1,1.69,0,4.65,4.42,5.02,3.07,4.62,3.78,1.96,4.36,4.41,3.67,4.05,4.22,0,0,0,0,0,1.01,1.16,1.15,2.88,4.53,0,0,0,0
2015,5,2,0,0,2.16,2.2,2.81,1.01,2.28,1.82,3.8,2.35,2.19,1.79,2.07,2.08,0,0,0,0,0,2.39,2.72,2.34,4.2,2.76,0,0,0,0.96
2015,5,3,0,0,1.68,1.8,2.39,0.67,1.81,1.5,0.62,1.98,1.77,1.46,1.7,1.68,0,0,0,0,0,0.24,0.15,0.43,1.94,2.44,0,0,0,0.82
2015,5,4,4.75,0.9,6.98,6.63,7.09,5.46,6.76,5.93,5.94,6.32,6.52,5.49,5.93,6.25,0.1,0.83,0.15,1.77,0,4.32,4.74,3.91,5.73,6.25,0,0.95,0.15,1.58
2015,5,5,0.89,0,3.9,3.72,4.35,2.38,3.92,3.15,2.85,3.74,3.73,3.09,3.45,3.57,0,0,0,0,0,1.63,1.89,1.7,3.52,3.99,0,0,0,1.87
2015,5,6,0.86,0,3.87,3.7,4.32,2.35,3.89,3.12,3.45,3.71,3.71,3.07,3.42,3.54,0,0,0,0,0,2.11,2.41,2.11,3.95,3.97,0,0,0,1.12
2015,5,7,2.37,0,5.23,4.96,5.53,3.63,5.15,4.29,5.65,4.84,4.93,4.12,4.52,4.72,0,0,0.1,0.1,0,4.05,4.46,3.7,5.53,4.96,0,0.1,0.1,0.73
2015,5,8,3.58,0.1,6.16,5.84,6.37,4.59,6.01,5.15,1.56,5.62,5.78,4.85,5.27,5.54,0,0.1,0,0.6,0,0.76,0.85,0.92,2.6,5.64,0,0.39,0,3.58
2015,5,9,4.81,0.95,7.02,6.67,7.13,5.51,6.79,5.98,7.45,6.35,6.56,5.53,5.96,6.29,0.1,0.89,2.35,1.83,0.63,5.84,6.25,5.1,6.82,6.28,0.26,0.98,1.1,1.39
2015,5,10,0,0,0,0.25,0.73,0,0,0.46,6.19,0.56,0.1,0.1,0.17,0.1,0,0,0.51,0,0,4.57,4.99,4.1,5.91,1.24,0,0,0.28,0.94
2015,5,11,0,0,0.1,0.58,1.09,0.1,0.31,0.67,6.59,0.87,0.42,0.36,0.5,0.38,0,0,1.08,0,0.1,4.96,5.38,4.41,6.2,1.49,0.1,0,0.48,0
2015,5,12,0,0,2.15,2.19,2.8,1,2.26,1.81,10.95,2.34,2.18,1.79,2.06,2.07,0,0,9.18,0,6.34,9.66,9.92,8.01,9.31,2.76,3.52,0,5.29,0
2015,5,13,2.81,0.1,5.58,5.28,5.84,3.98,5.47,4.61,9.25,5.13,5.25,4.39,4.8,5.03,0,0,5.64,0.1,3.19,7.77,8.12,6.58,8.1,5.21,1.58,0.1,2.98,2.56
2015,5,14,0.95,0,3.96,3.78,4.4,2.43,3.97,3.19,0.85,3.78,3.79,3.14,3.5,3.62,0,0,0,0,0,0.37,0.32,0.54,2.1,4.03,0,0,0,3.44
2015,5,15,3.71,0.1,6.26,5.93,6.45,4.69,6.1,5.24,0,5.7,5.87,4.92,5.35,5.62,0,0.1,0,0.74,0,0,0,0.1,1.16,5.71,0,0.46,0,3.65
2015,5,16,1.14,0,4.12,3.93,4.55,2.58,4.12,3.33,0.44,3.92,3.94,3.26,3.63,3.76,0,0,0,0,0,0.15,0.1,0.34,1.82,4.15,0,0,0,3.95
2015,5,17,7.41,3.04,8.67,8.28,8.6,7.38,8.29,7.63,2.78,7.77,8.06,6.84,7.3,7.74,1.5,3.35,0,4.53,0,1.58,1.82,1.66,3.47,7.51,0,2.59,0,2.09
2015,5,18,9.44,4.93,9.87,9.47,9.67,8.81,9.37,8.89,15.59,8.81,9.15,7.81,8.27,8.8,2.91,5.63,20.22,6.88,16.95,15.22,15.04,12.13,12.6,8.42,11,4.07,13.42,4.39
2015,5,19,8.98,4.49,9.6,9.21,9.43,8.49,9.13,8.6,16.92,8.57,8.91,7.59,8.05,8.56,2.57,5.09,23.62,6.34,20.33,16.88,16.54,13.34,13.54,8.22,13.54,3.72,16.09,18.96
2015,5,20,0.53,0,3.58,3.43,4.06,2.1,3.61,2.88,10.76,3.47,3.45,2.85,3.19,3.29,0,0,8.77,0,5.96,9.45,9.72,7.85,9.17,3.76,3.28,0,5.01,20.12
2015,5,21,5.33,1.35,7.37,7,7.44,5.89,7.11,6.31,15.96,6.65,6.87,5.8,6.24,6.59,0.29,1.36,21.15,2.31,17.88,15.67,15.45,12.46,12.86,6.54,11.68,1.28,14.14,10.13
2015,5,22,17.41,13.25,14.15,13.82,13.49,14.26,13.19,13.65,16.86,12.56,13.07,11.31,11.75,12.59,9.95,15.93,23.46,16.85,20.18,16.8,16.47,13.29,13.5,11.69,13.42,10.84,15.97,16.7
2015,5,23,18.64,14.59,14.77,14.46,14.04,15.08,13.74,14.37,14.99,13.11,13.64,11.82,12.25,13.14,11.15,17.62,18.72,18.43,15.47,14.48,14.36,11.59,12.18,12.16,9.9,11.96,12.25,15.95
2015,5,24,2.01,0,4.93,4.67,5.26,3.34,4.87,4.03,9.96,4.59,4.66,3.88,4.27,4.46,0,0,7.08,0,4.44,8.55,8.87,7.18,8.61,4.74,2.33,0.1,3.89,11.05
2015,5,25,0,0,0.89,1.2,1.75,0.13,1.06,1.06,18.48,1.42,1.1,0.91,1.11,1.03,0,0,27.7,0,24.44,18.87,18.31,14.79,14.64,1.95,16.68,0,19.38,5.94
2015,5,26,2.41,0,5.26,4.99,5.56,3.67,5.18,4.33,19.86,4.87,4.97,4.14,4.54,4.75,0,0,31.39,0.1,28.18,20.64,19.9,16.08,15.62,4.98,19.59,0.1,22.41,8.22
2015,5,27,19.61,15.67,15.25,14.96,14.47,15.74,14.17,14.94,16.4,13.55,14.09,12.22,12.65,13.57,12.11,18.97,22.27,19.7,18.99,16.22,15.95,12.87,13.17,12.54,12.52,12.86,15.03,7.48
2015,5,28,0,0,0,0.43,0.94,0.1,0.12,0.58,12.47,0.73,0.25,0.23,0.36,0.22,0,0,12.63,0,9.57,11.44,11.58,9.34,10.39,1.38,5.69,0,7.71,9.03
2015,5,29,0.1,0,2.85,2.79,3.42,1.51,2.94,2.32,1.59,2.89,2.8,2.3,2.62,2.67,0,0,0,0,0,0.77,0.87,0.93,2.61,3.25,0,0,0,11.71
2015,5,30,0.1,0,2.79,2.74,3.36,1.46,2.87,2.27,0,2.84,2.74,2.25,2.56,2.61,0,0,0,0,0,0,0,0.1,1.19,3.2,0,0,0,8.32
2015,5,31,6.59,2.34,8.17,7.79,8.16,6.8,7.84,7.12,0.38,7.34,7.6,6.44,6.89,7.3,1.02,2.52,0,3.63,0,0.12,0.1,0.31,1.78,7.14,0,2.05,0,11.29
