YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,3,22,4.28,3.1,5.34,5.11,5.48,8.36,4.68,8.3,6.33,4.71,4.65,5.25,4.87,4.93,1.69,0.1,1.1,0,0.1,2.57,2.86,3.42,4.35,4.15,0.1,2.23,5.03,3.54
1981,3,23,8.68,9.44,8.26,7.91,8.45,14.35,7.19,13.68,9.99,7.15,7.16,8.39,7.64,7.73,14.09,9.59,2.03,0,0.32,3.12,3.46,4.2,6.42,6.17,0.86,19.27,20.42,4.24
1981,3,24,5.99,5.47,6.51,6.24,6.67,10.71,5.69,10.42,7.8,5.69,5.66,6.51,5.99,6.06,5.82,2.77,0,0,0,0.73,0.8,0.92,5.18,4.96,0,7.64,10.59,1.13
1981,3,25,0.38,0,2,1.94,2.13,2.25,1.8,2.65,2.27,1.93,1.8,1.81,1.79,1.8,0,0,0,0,0,0,0,0,1.95,1.82,0,0,0,0
1981,3,26,0,0,0.1,0.1,0.17,0.1,0.1,0.11,0.1,0.22,0.11,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.37,0.32,0,0,0,0
1981,3,27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.42,0.49,0,0,0,0,0,0.66
1981,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,1,0,0,0.1,0.24,0.51,0.1,0.1,0.31,0.25,0.41,0.32,0.16,0.19,0.21,0,0,0,0,0,0,0,0,0.74,0.67,0,0,0,0
1981,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.74,0.68,0.1,0.1,0,0,0,1.04
1981,4,3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.25,0.22,0.26,0.28,0.22,0,0,0,0.43
1981,4,4,0,0,0.62,0.63,0.99,0.16,0.58,0.69,0.72,0.8,0.71,0.5,0.56,0.59,0,0,0,0,0,0.2,0.17,0.23,1.11,1.06,0,0,0,0.37
1981,4,5,0,0,0.94,0.91,1.3,0.35,0.88,0.99,1.04,1.06,0.98,0.74,0.82,0.86,0,0,0,0,0,0.88,0.96,0.85,1.34,1.3,0,0,0,1.29
1981,4,6,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.52,0.54,0.52,0.34,0.27,0,0,0,0.81
1981,4,7,0.17,0,1.91,1.73,2.23,1.16,1.79,1.94,1.96,1.82,1.73,1.45,1.55,1.61,0,0,0,0,0,0.1,0,0.1,2.01,2.02,0,0,0,0.1
1981,4,8,0.3,0,2.1,1.88,2.42,1.32,1.97,2.12,2.13,1.97,1.86,1.58,1.68,1.75,0,0,0,0,0,0,0,0,2.13,2.16,0,0,0,0
1981,4,9,0.18,0,1.92,1.75,2.25,1.18,1.81,1.96,1.98,1.83,1.75,1.46,1.56,1.63,0,0,0,0,0,0,0,0,2.02,2.04,0,0,0,0
1981,4,10,0.1,0,1.79,1.62,2.12,1.04,1.68,1.8,1.84,1.72,1.64,1.35,1.45,1.51,0,0,0,0,0,0.1,0.1,0.13,1.92,1.93,0,0,0,0.2
1981,4,11,1.81,0.1,3.62,3.22,3.88,3.06,3.41,3.84,3.6,3.16,3.03,2.73,2.85,2.95,0,0,0,0,0,0.1,0,0.1,3.14,3.29,0,0,0,0.1
1981,4,12,0.1,0,1.81,1.65,2.14,1.07,1.71,1.83,1.87,1.74,1.66,1.37,1.47,1.53,0,0,2.01,0,0.44,3,3.41,2.87,1.94,1.95,0,0,0,3.81
1981,4,13,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,6.67,4.89,4.18,4.81,5.52,4.61,0.24,0.18,0.87,0,0,5.85
1981,4,14,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,1.1,0,0.1,2.56,2.9,2.45,0.35,0.29,0,0,0,3.3
1981,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.67,1.45,0,0,0,0,0,2.05
1981,4,16,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,2.36,0.1,0.72,3.16,3.6,3.03,0.37,0.31,0,0,0,4
1981,4,17,0,0,0.6,0.61,0.97,0.14,0.56,0.67,0.7,0.78,0.7,0.49,0.55,0.58,0,0,0,0,0,1.52,1.69,1.46,1.09,1.04,0,0,0,2.07
1981,4,18,0.15,0,1.88,1.71,2.21,1.14,1.77,1.91,1.94,1.8,1.71,1.42,1.53,1.59,0,0,4.84,2.78,2.59,4.14,4.74,3.97,1.99,2,0.1,0,0,5.1
1981,4,19,0,0,0.59,0.61,0.96,0.14,0.56,0.67,0.7,0.78,0.69,0.48,0.55,0.58,0,0,0,0,0,0.17,0.13,0.2,1.09,1.03,0,0,0,0.32
1981,4,20,0.5,0,2.38,2.13,2.69,1.64,2.24,2.43,2.41,2.19,2.09,1.79,1.9,1.98,0,0,3.26,0.89,1.33,3.54,4.04,3.39,2.32,2.37,0,0,0,4.42
1981,4,21,0.29,0,2.08,1.86,2.4,1.31,1.96,2.1,2.12,1.95,1.85,1.56,1.67,1.74,0,0,29.22,30.05,26.78,12.22,14.22,11.81,2.12,2.15,21.64,0,0,13.91
1981,4,22,0,0,0.65,0.66,1.02,0.18,0.62,0.71,0.75,0.83,0.74,0.52,0.59,0.62,0,0,0,0,0,0.62,0.65,0.6,1.13,1.08,0,0,0,0.94
1981,4,23,2.33,0.1,4.03,3.56,4.26,3.55,3.79,4.29,3.97,3.47,3.33,3.03,3.15,3.26,0,0,0,0,0,0.57,0.6,0.56,3.4,3.58,0,0,0.1,0.88
1981,4,24,1.6,0,3.45,3.06,3.71,2.84,3.25,3.62,3.42,3.02,2.9,2.59,2.71,2.81,0,0,0,0,0,0.6,0.63,0.58,3.03,3.16,0,0,0,0.92
1981,4,25,6.8,3.69,6.94,6.14,7.06,7.46,6.53,7.89,6.76,5.76,5.51,5.27,5.37,5.54,1.04,4.87,0,0,0,0.1,0.1,0.1,5.28,5.72,0,1.48,4.86,0.1
1981,4,26,1.87,0.1,3.67,3.26,3.93,3.11,3.46,3.89,3.65,3.2,3.07,2.77,2.89,2.99,0,0,3.91,1.72,1.83,3.79,4.33,3.63,3.17,3.32,0,0,0.1,4.7
1981,4,27,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,7.81,6.2,5.23,5.21,6,5,0.44,0.38,1.52,0,0,6.29
1981,4,28,0,0,0,0.1,0.12,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0.46,0.4,0,0,0,0.15
1981,4,29,4.05,1.19,5.23,4.62,5.42,5.11,4.92,5.75,5.12,4.42,4.24,3.95,4.07,4.2,0,1.01,0,0,0,0,0,0,4.18,4.46,0,0,1.65,0
1981,4,30,0,0,0.45,0.51,0.82,0.1,0.43,0.57,0.58,0.67,0.59,0.4,0.45,0.48,0,0,0,0,0,0,0,0,0.98,0.92,0,0,0,0
1981,5,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.81,0,0,0,0
1981,5,2,11.64,7.99,10.38,10.01,9.96,9.9,9.76,9.6,10.35,9.18,9.58,8.23,8.63,9.22,5.59,9.43,0,0,0,1.88,2.18,1.83,8.32,8.6,0,6.43,8.99,3
1981,5,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.29,0,0,3.28,3.63,2.95,0.74,0.56,0,0,0,4.52
1981,5,4,7.16,3.37,7.97,7.56,7.81,6.84,7.6,6.94,7.99,7.06,7.37,6.26,6.66,7.08,1.78,3.74,2.67,0.76,1.11,4.58,4.9,3.95,6.66,6.76,0.47,2.76,4.51,5.82
1981,5,5,11.22,7.56,10.17,9.78,9.77,9.62,9.56,9.36,10.15,8.99,9.39,8.06,8.46,9.03,5.21,8.87,12.53,9.32,10.37,9.49,9.46,7.6,8.18,8.44,6.56,6.08,8.55,10.33
1981,5,6,9.94,6.19,9.49,9.1,9.17,8.75,8.96,8.6,9.48,8.39,8.76,7.5,7.9,8.43,4.05,7.19,3.7,1.51,1.97,5.13,5.43,4.37,7.71,7.92,0.92,4.97,7.24,6.35
1981,5,7,1.59,0,4.36,4.06,4.62,2.82,4.33,3.4,4.5,3.99,4.09,3.39,3.76,3.92,0,0,0,0,0,0,0,0,4.21,4.1,0,0,0.1,0
1981,5,8,13.25,9.76,11.21,10.86,10.7,10.99,10.49,10.56,11.17,9.91,10.34,8.91,9.3,9.96,7.12,11.62,0,0,0,0.39,0.42,0.54,8.89,9.23,0,7.88,10.69,1.01
1981,5,9,0,0,0.75,1.01,1.57,0.1,0.94,0.87,1.16,1.25,0.94,0.77,0.97,0.88,0,0,0,0,0,0,0,0,1.95,1.75,0,0,0,0
1981,5,10,0,0,0,0,0.43,0,0,0.22,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.1,1.15,0.96,0,0,0,0
1981,5,11,0,0,1.23,1.38,1.97,0.33,1.4,1.13,1.6,1.59,1.36,1.11,1.33,1.28,0,0,0,0,0,0,0,0,2.23,2.04,0,0,0,0
1981,5,12,0,0,2.06,2.03,2.65,0.88,2.19,1.62,2.34,2.19,2.07,1.68,1.96,1.96,0,0,0,0,0,0,0,0,2.72,2.54,0,0,0,0
1981,5,13,0,0,0.51,0.82,1.37,0.1,0.71,0.76,0.94,1.08,0.74,0.61,0.79,0.68,0,0,0,0,0,0.79,0.95,0.91,1.81,1.61,0,0,0,1.62
1981,5,14,0.66,0,3.54,3.31,3.91,2.05,3.58,2.71,3.72,3.33,3.37,2.77,3.11,3.21,0,0,0,0,0,0,0,0.1,3.67,3.53,0,0,0,0
1981,5,15,5.83,2.14,7.2,6.79,7.13,5.92,6.91,6.13,7.24,6.4,6.67,5.64,6.04,6.4,0.9,2.28,0,0,0,1.76,2.05,1.74,6.14,6.19,0,1.82,3.27,2.86
1981,5,16,0,0,1.28,1.42,2,0.36,1.44,1.15,1.64,1.62,1.4,1.14,1.37,1.32,0,0,74.65,73.41,75.09,38.79,34.73,28.52,2.26,2.06,60.26,0,0,34.11
1981,5,17,15.02,11.71,12.1,11.77,11.49,12.18,11.28,11.59,12.04,10.7,11.16,9.65,10.02,10.75,8.85,14.06,80.85,79.99,81.82,42.67,37.26,30.47,9.51,9.91,66.04,9.5,12.59,36.5
1981,5,18,26.51,24.79,17.51,17.46,16.31,19.78,16.04,18.19,17.38,15.56,16.14,14.17,14.45,15.58,20.89,30.63,64.07,62.22,64.01,33.8,30.52,24.9,13.25,14.12,50.71,20.64,25.49,30.22
1981,5,19,24.7,22.69,16.68,16.58,15.57,18.59,15.31,17.15,16.56,14.81,15.38,13.47,13.77,14.84,18.93,27.96,25.69,22.31,23.74,15.75,15.03,12.14,12.67,13.47,16.96,18.82,23.41,15.69
1981,5,20,3.61,0.27,5.8,5.43,5.89,4.33,5.65,4.74,5.89,5.21,5.41,4.53,4.92,5.18,0,0.1,11.55,8.39,9.4,9.01,9.03,7.26,5.19,5.15,5.84,0.52,1.43,9.92
1981,5,21,18.61,15.73,13.84,13.59,13.04,14.57,12.81,13.67,13.75,12.25,12.76,11.09,11.45,12.3,12.49,19.13,29.11,25.79,27.28,17.37,16.45,13.29,10.71,11.26,19.83,12.88,16.54,17.03
1981,5,22,6.9,3.13,7.82,7.41,7.68,6.67,7.47,6.79,7.85,6.94,7.24,6.14,6.55,6.95,1.61,3.46,25.31,21.93,23.35,15.57,14.87,12.01,6.56,6.65,16.65,2.57,4.26,15.54
1981,5,23,10.95,7.24,10.02,9.64,9.64,9.43,9.43,9.19,10,8.86,9.25,7.94,8.34,8.9,4.94,8.5,6.01,3.37,4.04,6.29,6.53,5.25,8.08,8.32,2.16,5.83,8.27,7.45
1981,5,24,9.5,5.74,9.25,8.86,8.96,8.45,8.75,8.34,9.25,8.19,8.55,7.31,7.71,8.22,3.68,6.63,10.58,7.47,8.43,8.54,8.6,6.91,7.55,7.74,5.15,4.62,6.79,9.5
1981,5,25,13.84,10.39,11.5,11.16,10.96,11.38,10.75,10.89,11.46,10.17,10.61,9.16,9.54,10.22,7.67,12.41,34.66,31.46,33.03,19.99,18.71,15.16,9.1,9.46,24.55,8.4,11.32,19.18
1981,5,26,36.07,35.92,21.76,22.06,20.13,26.05,19.76,23.66,21.6,19.44,20.09,17.79,17.95,19.4,31.42,44.86,52.35,49.77,51.49,28.29,25.85,21.02,16.18,17.45,40.06,30.36,36.59,25.86
1981,5,27,21.31,18.79,15.11,14.92,14.17,16.35,13.93,15.21,15.01,13.4,13.93,12.15,12.49,13.44,15.31,23.02,30.92,27.63,29.15,18.23,17.19,13.9,11.59,12.25,21.36,15.48,19.56,17.73
1981,5,28,3.94,0.56,6.02,5.64,6.09,4.57,5.85,4.95,6.1,5.39,5.6,4.7,5.09,5.37,0.1,0.41,41.26,38.29,39.93,23.1,21.4,17.36,5.33,5.31,30.29,0.68,1.66,21.7
1981,5,29,20.01,17.32,14.5,14.28,13.63,15.49,13.4,14.46,14.41,12.85,13.37,11.65,11.99,12.89,13.95,21.15,40.19,37.18,38.81,22.59,20.97,17.01,11.17,11.77,29.36,14.22,18.1,21.29
1981,5,30,31.77,30.91,19.88,19.99,18.42,23.26,18.12,21.2,19.72,17.7,18.34,16.17,16.39,17.71,26.65,38.43,11.62,8.45,9.46,9.04,9.06,7.28,14.88,15.97,5.89,25.97,31.58,9.94
1981,5,31,14.7,11.33,11.93,11.6,11.34,11.95,11.13,11.39,11.88,10.55,11.01,9.51,9.89,10.6,8.52,13.61,13.84,10.57,11.67,10.11,10.03,8.06,9.39,9.79,7.52,9.19,12.25,10.88
1981,6,1,10.22,7.47,9.03,8.23,9.48,7.34,8.23,7.3,8.83,7.61,8.02,6.9,7.19,7.49,5.47,6.15,27.11,29.33,23.96,14.8,14.6,13.99,6.96,6.79,22.56,5.1,6.03,19.68
