YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,2,2,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
2015,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.11
2015,2,4,0,0,0.56,0.69,0.83,0.31,0.59,0.69,0.7,0.68,0.56,0.43,0.49,0.49,0,0,1.32,0,1.15,3.55,3.72,3.33,0.62,0.57,2.43,0,0,3.83
2015,2,5,0,0,0.1,0.1,0.11,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,6.62,6.76,16.73,8.11,8.4,7.48,0.21,0.18,17.6,0,0,8.02
2015,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,1.31,7.95,5.94,6.18,5.51,0.1,0,9.77,0,0,6.05
2015,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0,4.23,4.83,5.04,4.5,0.1,0.1,6.1,0,0,5.03
2015,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.19,0.17,0.1,0,0,0,0,0.34
2015,2,11,0,0,0.64,0.8,0.93,0.42,0.68,0.86,0.81,0.77,0.64,0.5,0.56,0.56,0,0,0,0,0,1.37,1.48,1.33,0.67,0.63,0,0,0,1.72
2015,2,12,0,0,0.78,1,1.15,0.7,0.84,1.2,1.01,0.94,0.8,0.64,0.71,0.71,0,0,1.09,0,0.76,3.29,3.46,3.1,0.77,0.73,1.83,0,0,3.6
2015,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.24,0.22,0.1,0.1,0,0,0,0.42
2015,2,14,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,15,2.13,0.89,3.24,4.73,5.05,9.38,3.68,10.2,4.58,3.88,3.55,3.18,3.26,3.29,0.24,0,0,0,0,0,0,0,2.25,2.22,0,0.54,0.96,0
2015,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,27,0.12,0,1.16,1.53,1.72,1.6,1.26,2.25,1.53,1.38,1.2,1.01,1.09,1.09,0,0,0,0,0,0.1,0.1,0.1,1.01,0.97,0,0,0,0.1
2015,2,28,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.16,0,0,0,0.1
2015,3,1,0,0,0.1,0.13,0.19,0.1,0.1,0.13,0.12,0.26,0.14,0.1,0.11,0.1,0,0,0,0,0,0,0,0,0.42,0.35,0,0,0,0
2015,3,2,0,0,0.3,0.35,0.43,0.11,0.3,0.35,0.35,0.47,0.34,0.24,0.3,0.29,0,0,0,0,0,0,0,0,0.63,0.56,0,0,0,0
2015,3,3,0,0,0.24,0.28,0.36,0.1,0.23,0.28,0.27,0.4,0.28,0.18,0.24,0.22,0,0,0,0,0,0,0,0,0.56,0.5,0,0,0,0
2015,3,4,0,0,0.2,0.24,0.32,0.1,0.2,0.25,0.22,0.37,0.24,0.15,0.2,0.19,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0
2015,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,8,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.13,0,0,0,0
2015,3,9,4.64,3.7,5.48,5.25,5.62,8.71,4.8,8.58,6.52,4.81,4.77,5.42,5.02,5.07,2.75,0.61,0,0,0,0,0,0,4.42,4.22,0,3.54,6.49,0
2015,3,10,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.16,0,0,0,0
2015,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,12,0,0,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.22,0.11,0.1,0.1,0.1,0,0,0,0,0,0.92,1.02,1.18,0.37,0.32,0,0,0,1.39
2015,3,13,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0,0
2015,3,14,0,0,0.1,0.1,0.15,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.36,0.31,0,0,0,0
2015,3,15,0,0,0.29,0.34,0.42,0.11,0.29,0.34,0.34,0.46,0.33,0.24,0.29,0.28,0,0,0,0,0,0,0,0.1,0.62,0.55,0,0,0,0.1
2015,3,16,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.11,1.22,1.42,0.12,0.1,0,0,0,1.62
2015,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
2015,3,18,0,0,0.76,0.76,0.88,0.52,0.71,0.87,0.82,0.86,0.72,0.62,0.67,0.66,0,0,0,0,0,0,0,0,1,0.91,0,0,0,0
2015,3,19,2.86,1.43,4.21,4.03,4.33,6.19,3.71,6.3,4.95,3.75,3.68,4.07,3.83,3.86,0.1,0,0,0,0,0,0,0,3.51,3.33,0,0.1,1.53,0
2015,3,20,0,0,0.71,0.71,0.82,0.47,0.66,0.81,0.76,0.82,0.67,0.57,0.63,0.62,0,0,4.1,0,1.97,3.87,4.31,5.28,0.96,0.87,4.95,0,0,5.15
2015,3,21,0,0,0.36,0.39,0.47,0.15,0.34,0.41,0.39,0.52,0.38,0.28,0.33,0.33,0,0,0,0,0,0.88,0.97,1.13,0.67,0.6,0,0,0,1.33
2015,3,22,0,0,0.34,0.38,0.45,0.13,0.33,0.39,0.38,0.5,0.37,0.27,0.32,0.31,0,0,7.35,4.63,5.38,5.34,5.95,7.4,0.66,0.58,12.68,0,0,6.99
2015,3,23,5.2,4.48,5.86,5.6,6,9.48,5.13,9.27,6.99,5.13,5.09,5.82,5.37,5.43,4.15,1.55,0,0,0,1.36,1.5,1.75,4.68,4.48,0,5.33,8.37,1.94
2015,3,24,25.26,36.72,18.17,17.26,18.41,35.91,15.54,32.87,22.45,15.27,15.5,19.15,17,17.21,77.85,63.86,12.74,13.59,11.94,7.68,8.59,10.84,13.31,12.98,26.73,113.5,105.09,9.92
2015,3,25,2.08,0.68,3.63,3.47,3.75,5.09,3.21,5.29,4.22,3.26,3.18,3.46,3.28,3.31,0,0,23.29,31.17,25.69,12.18,13.63,17.51,3.1,2.93,55.33,0,0.33,15.51
2015,3,26,0,0,0.7,0.7,0.81,0.46,0.65,0.8,0.75,0.81,0.67,0.57,0.62,0.61,0,0,24.74,33.41,27.46,12.75,14.29,18.34,0.95,0.86,59.05,0,0,16.19
2015,3,27,5.61,5.02,6.12,5.86,6.27,10,5.36,9.74,7.33,5.35,5.32,6.11,5.62,5.69,5.22,2.33,31.54,45.01,36.86,15.61,17.53,22.66,4.86,4.65,83.57,6.85,9.75,19.78
2015,3,28,0,0,0.6,0.62,0.72,0.35,0.57,0.68,0.66,0.73,0.59,0.49,0.55,0.54,0,0,26.41,36.13,29.7,13.46,15.09,19.42,0.88,0.79,63.54,0,0,17.1
2015,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.42,1.66,0.1,0.1,0,0,0,1.86
2015,3,30,4.99,4.16,5.72,5.47,5.84,9.17,5.01,8.99,6.81,5,4.97,5.67,5.23,5.29,3.59,1.1,64.93,96.08,70.19,26.52,29.77,38.71,4.58,4.37,159.9,4.65,7.66,33.02
2015,3,31,15.94,21.3,12.52,12.01,12.79,23.71,10.82,21.94,15.43,10.69,10.82,13.09,11.72,11.87,41.73,33.49,13.61,15.01,13.03,8.05,9,11.37,9.45,9.13,29,59.95,50.88,10.37
2015,4,1,0.93,0,3.03,2.71,3.37,2.26,2.86,3.15,3.06,2.74,2.62,2.29,2.42,2.51,0,0,11.59,10.02,8.31,7.02,8.1,6.74,2.65,2.74,3.29,0,0,8.42
2015,4,2,0,0,0.1,0.22,0.5,0.1,0.1,0.31,0.22,0.4,0.3,0.14,0.17,0.19,0,0,13.57,12.29,10.23,7.69,8.88,7.39,0.58,0.53,4.87,0,0,9.16
2015,4,3,1,0,3.13,2.79,3.46,2.35,2.94,3.25,3.14,2.81,2.68,2.35,2.48,2.57,0,0,2.39,0,0.52,3.64,4.14,3.49,2.71,2.8,0,0,0,4.63
2015,4,4,0.16,0,2.04,1.85,2.41,1.22,1.92,2.07,2.1,1.96,1.85,1.54,1.66,1.72,0,0,1.81,0,0.1,3.37,3.82,3.23,1.98,2,0,0,0,4.32
2015,4,5,4.28,1.14,5.67,5.02,5.9,5.49,5.34,6.24,5.57,4.81,4.61,4.29,4.42,4.56,0,0.9,0,0,0,1.3,1.42,1.26,4.37,4.67,0,0,1.58,1.87
2015,4,6,0,0,0.14,0.31,0.59,0.1,0.14,0.37,0.33,0.48,0.39,0.22,0.25,0.27,0,0,0,0,0,0.67,0.7,0.67,0.66,0.61,0,0,0,1.05
2015,4,7,0,0,0,0.1,0.16,0,0,0.12,0.1,0.13,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.35,0.3,0,0,0,0.1
2015,4,8,0.1,0,1.81,1.66,2.18,1.02,1.7,1.85,1.88,1.77,1.68,1.38,1.48,1.55,0,0,0,0,0,0,0,0.1,1.83,1.84,0,0,0,0
2015,4,9,1.61,0,3.69,3.28,4,3,3.48,3.89,3.68,3.26,3.11,2.78,2.91,3.01,0,0,0,0,0,0,0,0,3.08,3.21,0,0,0,0
2015,4,10,4.68,1.46,5.93,5.26,6.16,5.86,5.59,6.58,5.83,5.02,4.81,4.5,4.63,4.78,0,1.33,0,0,0,0,0,0,4.54,4.86,0,0.1,1.98,0
2015,4,11,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.69,0.72,0.69,0.27,0.22,0,0,0,1.08
2015,4,12,1.02,0,3.15,2.81,3.48,2.38,2.97,3.27,3.16,2.83,2.7,2.37,2.5,2.59,0,0,11.16,9.52,7.92,6.88,7.93,6.61,2.72,2.82,2.98,0,0,8.26
2015,4,13,1.23,0,3.33,2.97,3.65,2.59,3.14,3.48,3.33,2.97,2.84,2.5,2.63,2.73,0,0,13.44,12.14,10.11,7.65,8.83,7.35,2.85,2.96,4.76,0,0,9.11
2015,4,14,0,0,1.31,1.24,1.7,0.6,1.23,1.36,1.41,1.38,1.3,1.02,1.11,1.16,0,0,0,0,0,0.64,0.67,0.64,1.49,1.47,0,0,0,1.01
2015,4,15,0,0,0.49,0.55,0.89,0.1,0.46,0.61,0.62,0.73,0.63,0.43,0.49,0.51,0,0,9,7.02,5.9,6.13,7.06,5.89,0.89,0.84,1.52,0,0,7.44
2015,4,16,0.1,0,1.55,1.42,1.93,0.77,1.46,1.57,1.63,1.57,1.47,1.18,1.28,1.33,0,0,0,0,0,0.1,0.1,0.1,1.65,1.64,0,0,0,0.1
2015,4,17,0.89,0,2.98,2.67,3.32,2.21,2.81,3.1,3.01,2.71,2.58,2.25,2.38,2.47,0,0,4.06,1.21,1.67,4.33,4.94,4.14,2.62,2.71,0,0,0,5.42
2015,4,18,7.77,4.28,7.87,6.97,8.02,8.51,7.41,9,7.68,6.54,6.25,5.99,6.1,6.29,1.31,5.68,0,0,0,0,0,0,5.78,6.28,0,1.84,5.6,0
2015,4,19,0.49,0,2.55,2.29,2.9,1.73,2.4,2.62,2.59,2.36,2.24,1.92,2.04,2.12,0,0,0,0,0,0.1,0.1,0.1,2.32,2.38,0,0,0,0.1
2015,4,20,0,0,0.1,0.26,0.54,0.1,0.1,0.33,0.27,0.44,0.34,0.18,0.2,0.22,0,0,0,0,0,0.1,0.1,0.1,0.62,0.56,0,0,0,0.1
2015,4,21,0,0,0,0.1,0.22,0,0,0.15,0.1,0.18,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.39,0.34,0,0,0,0.1
2015,4,22,0.1,0,1.78,1.63,2.15,0.99,1.67,1.82,1.85,1.75,1.66,1.35,1.46,1.52,0,0,0,0,0,0.12,0.1,0.16,1.81,1.82,0,0,0,0.26
2015,4,23,0,0,0.23,0.37,0.66,0.1,0.22,0.43,0.4,0.53,0.45,0.27,0.31,0.33,0,0,0,0,0,0,0,0.1,0.72,0.67,0,0,0,0
2015,4,24,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.35,0.34,0.36,0.1,0.1,0,0,0,0.61
2015,4,25,0,0,0,0.1,0.27,0,0,0.18,0.1,0.22,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.11,0.42,0.37,0,0,0,0.17
2015,4,26,0,0,0,0.1,0.32,0,0,0.21,0.1,0.26,0.14,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.46,0.41,0,0,0,0
2015,4,27,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.12,0,0,0,0
2015,4,28,0,0,0,0.1,0.25,0,0,0.17,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.41,0.36,0,0,0,0
2015,4,29,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.18,0,0,0,0
2015,4,30,0,0,1.05,1.01,1.45,0.39,0.99,1.1,1.15,1.18,1.08,0.82,0.91,0.95,0,0,0,0,0,1.33,1.44,1.28,1.3,1.27,0,0,0,1.89
2015,5,1,2.47,0,5.37,5.11,5.68,3.77,5.29,4.12,5.56,4.98,5.07,4.23,4.64,4.85,0,0,15.79,12.06,13.34,11.53,11.43,9.19,4.76,4.65,8.6,0.1,0.62,12.41
2015,5,2,10.18,5.54,10.43,10.04,10.21,9.42,9.89,9.11,10.48,9.32,9.67,8.27,8.74,9.3,3.36,6.31,6.47,3.51,4.28,6.98,7.26,5.83,8.29,8.46,2.25,4.56,6.96,8.31
2015,5,3,0,0,0.95,1.24,1.78,0.23,1.11,0.86,1.38,1.46,1.14,0.96,1.15,1.08,0,0,1.41,0.1,0.1,4.31,4.7,3.8,1.69,1.51,0.1,0,0,5.73
2015,5,4,0,0,1.01,1.29,1.83,0.27,1.16,0.88,1.43,1.5,1.19,1,1.19,1.12,0,0,0,0,0,0.96,1.14,1.08,1.73,1.55,0,0,0,1.91
2015,5,5,6.76,2.41,8.39,8.01,8.38,7.01,8.04,6.99,8.49,7.55,7.8,6.62,7.08,7.49,1.05,2.59,5.98,3.1,3.83,6.74,7.03,5.64,6.86,6.91,1.97,2.11,3.81,8.08
2015,5,6,0,0,1.64,1.77,2.36,0.68,1.77,1.24,2,1.96,1.73,1.43,1.67,1.64,0,0,0,0,0,0.28,0.25,0.46,2.15,1.96,0,0,0,0.88
2015,5,7,4.33,0.61,6.77,6.44,6.93,5.22,6.58,5.41,6.92,6.17,6.34,5.34,5.77,6.08,0.1,0.47,0,0,0,0.27,0.23,0.45,5.74,5.69,0,0.73,1.83,0.86
2015,5,8,7.26,2.85,8.69,8.31,8.65,7.36,8.32,7.3,8.78,7.81,8.08,6.86,7.32,7.76,1.35,3.07,0,0,0,0,0,0.1,7.08,7.14,0,2.44,4.24,0
2015,5,9,0,0,0,0.39,0.85,0,0,0.32,0.36,0.67,0.17,0.18,0.29,0.15,0,0,10.32,6.91,7.94,8.89,9.03,7.24,0.98,0.82,4.69,0,0,10.06
2015,5,10,0,0,1.93,2.01,2.61,0.87,2.05,1.41,2.26,2.18,1.98,1.63,1.89,1.88,0,0,5.34,2.58,3.25,6.41,6.72,5.4,2.34,2.16,1.62,0,0,7.78
2015,5,11,0,0,2.09,2.15,2.75,0.97,2.21,1.52,2.41,2.3,2.12,1.75,2.02,2.01,0,0,17.1,13.32,14.66,12.16,12,9.65,2.45,2.27,9.59,0,0,12.95
2015,5,12,15.65,11.14,13.43,13.08,12.89,13.19,12.57,12.4,13.42,11.95,12.42,10.71,11.18,11.96,8.06,13.24,2.21,0.28,0.6,4.77,5.15,4.15,10.38,10.75,0.23,9.11,12.49,6.18
2015,5,13,0.1,0,2.68,2.66,3.28,1.39,2.78,1.93,2.98,2.77,2.65,2.18,2.49,2.53,0,0,17.5,13.71,15.05,12.35,12.17,9.78,2.87,2.69,9.9,0,0,13.12
2015,5,14,0,0,0.82,1.15,1.67,0.15,0.99,0.8,1.26,1.37,1.03,0.87,1.05,0.97,0,0,15.88,12.14,13.43,11.58,11.47,9.22,1.61,1.44,8.67,0,0,12.44
2015,5,15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.22,1.45,1.31,0.1,0.1,0,0,0,2.27
2015,5,16,1.61,0,4.63,4.41,5.02,3.05,4.6,3.47,4.84,4.36,4.4,3.66,4.05,4.21,0,0,0,0,0,0,0,0,4.23,4.1,0,0,0.1,0
2015,5,17,9.97,5.34,10.31,9.92,10.1,9.28,9.78,8.98,10.37,9.22,9.56,8.17,8.64,9.19,3.21,6.07,0,0,0,0,0,0,8.21,8.37,0,4.4,6.76,0
2015,5,18,2.13,0,5.07,4.82,5.41,3.47,5.01,3.85,5.27,4.73,4.8,4,4.4,4.59,0,0,0,0,0,0.92,1.09,1.04,4.55,4.43,0,0.1,0.4,1.86
2015,5,19,0.46,0,3.46,3.34,3.97,2.01,3.51,2.51,3.71,3.4,3.34,2.76,3.1,3.19,0,0,0,0,0,0.93,1.11,1.06,3.41,3.25,0,0,0,1.88
2015,5,20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.56,0.1,0.1,4.4,4.79,3.87,0.1,0.1,0.1,0,0,5.82
2015,5,21,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.9,1.06,1.02,0.17,0.1,0,0,0,1.83
2015,5,22,0,0,0.58,0.97,1.47,0.1,0.75,0.68,1.04,1.2,0.82,0.7,0.87,0.77,0,0,11.88,8.35,9.46,9.64,9.72,7.8,1.46,1.29,5.76,0,0,10.74
2015,5,23,0.87,0,3.86,3.7,4.33,2.34,3.88,2.83,4.1,3.73,3.7,3.07,3.43,3.54,0,0,17.7,13.91,15.26,12.45,12.26,9.85,3.7,3.54,10.05,0,0.1,13.2
2015,5,24,0,0,0,0.16,0.6,0,0,0.18,0.1,0.47,0,0.1,0.1,0,0,0,2.7,0.64,1.01,5.03,5.41,4.36,0.79,0.64,0.41,0,0,6.45
2015,5,25,0,0,0.1,0.59,1.06,0.1,0.28,0.45,0.6,0.86,0.4,0.36,0.49,0.36,0,0,43.96,40.46,42.33,24.88,23.14,18.76,1.14,0.98,31.87,0,0,23.56
2015,5,26,0,0,2.17,2.22,2.82,1.02,2.28,1.58,2.49,2.36,2.19,1.81,2.08,2.08,0,0,2.47,0.48,0.83,4.92,5.29,4.27,2.51,2.33,0.33,0,0,6.33
2015,5,27,1.28,0,4.28,4.09,4.7,2.73,4.28,3.18,4.51,4.07,4.08,3.39,3.76,3.9,0,0,0,0,0,3.14,3.53,2.89,3.99,3.85,0,0,0.1,4.52
2015,5,28,0.1,0,3.12,3.04,3.67,1.72,3.19,2.26,3.4,3.12,3.04,2.51,2.84,2.9,0,0,0,0,0,0.47,0.51,0.64,3.18,3.01,0,0,0,1.18
2015,5,29,5.29,1.28,7.42,7.07,7.52,5.92,7.17,6.03,7.55,6.72,6.93,5.85,6.3,6.65,0.31,1.28,0,0,0,2.18,2.52,2.11,6.19,6.18,0,1.23,2.57,3.45
2015,5,30,0.25,0,3.26,3.16,3.79,1.84,3.32,2.36,3.53,3.24,3.17,2.62,2.95,3.02,0,0,0,0,0,0.3,0.28,0.48,3.28,3.11,0,0,0,0.91
2015,5,31,1.97,0,4.93,4.7,5.29,3.34,4.88,3.73,5.14,4.61,4.67,3.89,4.29,4.47,0,0,0,0,0,2.28,2.63,2.2,4.45,4.33,0,0.1,0.29,3.57
2015,6,1,10.07,7.03,9.43,8.59,9.91,7.4,8.66,7.42,9.23,7.98,8.4,7.23,7.57,7.88,4.78,5.53,0,0,0,0,0,0,7.29,7.08,0,4.58,5.53,0
2015,6,2,7.12,4.25,7.76,7.08,8.22,5.61,7.26,5.85,7.62,6.68,6.97,6.02,6.38,6.59,2.25,2.79,0,0,0,1.54,1.88,1.48,6.29,6.07,0,2.44,3.18,2.46
2015,6,3,11.81,8.71,10.38,9.45,10.88,8.46,9.45,8.35,10.14,8.73,9.21,7.92,8.25,8.6,6.43,7.2,0,0,0,0,0,0,7.86,7.66,0,5.95,7.01,0
