YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,28,0.1,0,2.04,2.57,2.57,6.96,2.03,7.19,2.94,2.05,1.87,1.43,1.57,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.12,0,0,0,0
2015,1,30,0,0,0.19,0.26,0.33,0.2,0.21,0.41,0.26,0.31,0.24,0.11,0.18,0.17,0,0,0,0,0,0.28,0.4,0.39,0.59,0.55,0,0,0,0
2015,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2015,2,2,1,0,2.32,3.29,3.57,5.33,2.6,6.26,3.22,2.78,2.49,2.19,2.28,2.3,0,0,0,0,0,1.27,1.36,1.22,1.05,1.01,0,0,0,0.4
2015,2,3,0,0,0.22,0.27,0.36,0.1,0.23,0.16,0.28,0.32,0.24,0.15,0.19,0.18,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,4,0.56,0,1.82,2.54,2.79,3.58,2.03,4.46,2.5,2.19,1.96,1.69,1.77,1.78,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.95
2015,2,6,0.9,0,2.21,3.12,3.4,4.94,2.48,5.87,3.05,2.65,2.37,2.08,2.17,2.19,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
2015,2,7,3.01,2.19,4.19,6.24,6.62,13.07,4.8,13.98,6.01,5.03,4.56,4.16,4.23,4.29,0.93,0,0,0,0.92,2.98,3.12,2.79,1.77,1.74,2.04,0.1,0.1,0.1
2015,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.26,0.23,0,0,0,0.1
2015,2,9,0,0,0.37,0.45,0.57,0.13,0.39,0.38,0.46,0.49,0.4,0.27,0.33,0.32,0,0,0,0,0,0.49,0.54,0.49,0.64,0.6,0,0,0,0
2015,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.41,0.38,0.57,0.53,0,0,0,0.1
2015,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,1.24
2015,2,13,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.34,0,0,0.1,0.1,0.1,0.22,0.19,0,0,0,3.5
2015,2,14,0,0,0.73,0.94,1.09,0.6,0.78,1.11,0.95,0.9,0.78,0.6,0.67,0.66,0,0,0,0,0,0.37,0.42,0.38,0.57,0.53,0,0,0,0
2015,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.1,0.1,0.1,0.21,0.18,0,0,0,2.3
2015,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.57,0.52,0.66,0.62,0,0,0,0
2015,2,17,2.14,0.71,3.42,5.02,5.36,9.75,3.9,10.71,4.86,4.11,3.71,3.35,3.43,3.47,0.14,0,0,0,1.17,3.11,3.26,2.91,1.82,1.79,2.36,0.1,0.16,0.46
2015,2,18,1.36,0.1,2.69,3.86,4.17,6.76,3.04,7.72,3.76,3.23,2.9,2.58,2.67,2.7,0,0,0,0,0,0.1,0.1,0.1,0.3,0.26,0,0,0,0
2015,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.09
2015,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0.68,0.73,0.67,0.75,0.71,0,0,0,3.03
2015,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.72,0.79,0.72,0.78,0.74,0,0,0,1.94
2015,2,22,0,0,0.45,0.57,0.69,0.19,0.47,0.5,0.58,0.58,0.49,0.34,0.4,0.39,0,0,2.48,0,0,0,0.1,0.1,0.15,0.12,0,0,0,4.48
2015,2,23,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,1.27,0,0,0,0,0,0.1,0.1,0,0,0,3.43
2015,2,24,1.07,0,2.39,3.41,3.69,5.61,2.69,6.57,3.33,2.87,2.58,2.27,2.36,2.38,0,0,0,0,0.1,2.03,2.15,1.93,1.38,1.35,0.24,0,0,0.59
2015,2,25,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,3.69,4.13,4.31,3.84,2.22,2.19,5.35,1,1.25,0.1
2015,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.27
2015,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65
2015,2,28,0,0,0.13,0.18,0.24,0.1,0.14,0.1,0.19,0.22,0.17,0.1,0.12,0.11,0,0,0,0,0,0.1,0.1,0.1,0.32,0.29,0,0,0,0
2015,3,1,0.1,0,1.39,1.34,1.48,1.4,1.26,1.74,1.54,1.38,1.26,1.22,1.23,1.23,0,0,0,0,0,0,0,0.1,0.15,0.12,0,0,0,0.23
2015,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.46,0.51,0.58,0.89,0.81,0,0,0,2.8
2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.11
2015,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03
2015,3,5,0,0,0.18,0.25,0.33,0.1,0.19,0.27,0.24,0.38,0.26,0.16,0.22,0.21,0,0,0,0,0,0.21,0.23,0.26,0.62,0.55,0,0,0,0
2015,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,0.1,0.1,0.1,0.29,0.25,0,0,0,5.02
2015,3,7,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,1.16,1.28,1.5,1.5,1.39,0,0,0,0.8
2015,3,8,0,0,0.1,0.1,0.14,0.1,0.1,0.1,0.1,0.23,0.1,0.1,0.1,0.1,0,0,4.6,0,0.81,3.5,3.89,4.74,3.21,3.04,2.11,0,0.49,5.68
2015,3,9,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.79
2015,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0.31,0.35,0.41,0.74,0.66,0,0,0,3.73
2015,3,11,0,0,0.1,0.13,0.21,0.1,0.1,0.17,0.1,0.29,0.15,0.1,0.12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.98
2015,3,12,0.1,0,1.16,1.15,1.28,1.05,1.06,1.43,1.3,1.19,1.08,1.01,1.05,1.05,0,0,0,0,0,0.16,0.18,0.21,0.56,0.49,0,0,0,0.5
2015,3,13,3.73,2.75,4.62,4.42,4.73,7.2,4.05,7.11,5.47,4.05,4.01,4.54,4.21,4.25,1.55,0,0,0,0,1.67,1.85,2.17,1.9,1.77,0,0,0,0
2015,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.56
2015,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.05,2.44,2.04,1.91,0,0,0,1.36
2015,3,16,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14
2015,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.18,0.22,0.56,0.5,0,0,0,0
2015,3,18,0,0,0.85,0.85,0.95,0.67,0.79,0.98,0.93,0.93,0.81,0.72,0.76,0.76,0,0,0,0,0.19,2.88,3.2,3.85,2.78,2.62,0.49,0,0.1,0.97
2015,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,3.2,4.84,5.39,6.65,4.12,3.92,7.76,1.45,4.02,1.09
2015,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,0,0,0.1,0.19,0.15,0,0,0,3.85
2015,3,21,0.72,0,2.21,2.13,2.32,2.68,1.98,3.01,2.53,2.06,1.97,2.04,1.99,2,0,0,2.32,0,0,0,0,0,0.1,0,0,0,0,4.23
2015,3,22,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.31,0.27,0,0,0,2.26
2015,3,23,0.1,0,1.27,1.24,1.37,1.21,1.15,1.55,1.41,1.27,1.16,1.1,1.13,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.17,0.21,0.55,0.48,0,0,0,0.18
2015,3,25,0,0,0.29,0.33,0.41,0.11,0.29,0.34,0.34,0.45,0.34,0.24,0.3,0.29,0,0,0,0,0,0.62,0.68,0.78,1.04,0.95,0,0,0,0.42
2015,3,26,0,0,0.64,0.66,0.76,0.43,0.6,0.75,0.71,0.76,0.64,0.53,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,27,1.46,0.3,2.91,2.79,3,3.93,2.58,4.13,3.37,2.64,2.56,2.75,2.62,2.64,0,0,0,0,0,0.1,0.1,0.1,0.28,0.23,0,0,0,0
2015,3,28,0.1,0,1.08,1.07,1.2,0.97,0.99,1.33,1.2,1.14,1.02,0.94,0.98,0.98,0,0,0,0,0.1,2.66,2.96,3.56,2.62,2.47,0.1,0,0,1.08
2015,3,29,0,0,0.72,0.73,0.83,0.5,0.67,0.83,0.79,0.81,0.7,0.6,0.65,0.65,0,0,1.16,0,0,0.85,0.94,1.09,1.24,1.14,0,0,0,3.38
2015,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0,0,0.91,1,1.15,1.29,1.19,0,0,0,6.73
2015,3,31,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0,0,14.04,0,0,0,0,0,0.1,0.1,0,0,0,10.99
2015,4,1,0.1,0,1.44,1.53,2.24,0.68,1.36,1.91,1.7,1.83,1.62,1.25,1.35,1.41,0,0,0,0,0,0.11,0.1,0.14,0.68,0.61,0,0,0,1.81
2015,4,2,0,0,0.89,0.97,1.53,0.28,0.84,1.25,1.08,1.25,1.06,0.78,0.86,0.9,0,0.23,0,2.48,2.6,5.25,5.99,5.04,5.09,5.4,0.1,0,0.96,0.27
2015,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.42,0.42,0.42,1.13,1.07,0,0,0,3.53
2015,4,4,0,0,0.63,0.78,1.23,0.1,0.59,1.01,0.86,1,0.88,0.62,0.68,0.72,0,0,0,0,0,1.17,1.26,1.15,1.93,1.91,0,0,0,0.5
2015,4,5,0.1,0,2.62,2.52,3.47,1.51,2.47,3.14,2.82,2.83,2.58,2.09,2.24,2.33,0,0,0,0,0,2.48,2.78,2.4,3.04,3.12,0,0,0,1.41
2015,4,6,0.22,0,3.22,3.1,4.14,2.08,3.03,3.82,3.46,3.38,3.09,2.58,2.74,2.85,0,0,0,0,0,2.67,2.98,2.57,3.18,3.28,0,0,0,0
2015,4,7,4.27,0.1,8.51,7.71,9.46,7.58,8.01,9.87,8.55,7.72,7.24,6.55,6.79,7.02,0,0,19.69,0,0.1,3.26,3.69,3.14,3.65,3.8,0,0,0,11.23
2015,4,8,3.52,0.1,7.77,7.1,8.67,6.72,7.32,8.97,7.86,7.07,6.68,6.01,6.24,6.46,0,0,24.15,0,0,1.21,1.31,1.18,1.96,1.95,0,0,0,12.82
2015,4,9,104.63,112.01,78.68,72.65,79.53,112.7,75.19,109.06,78.75,66.43,61.21,62.47,62.03,63.02,125.3,57.69,9.81,68.02,63.28,25.75,30.5,25.07,18.21,20.57,55.61,50.74,46.45,7.57
2015,4,10,89.04,78.02,56.98,50.89,55.66,77.95,53.66,71.57,55.11,45.4,43.48,44.33,43.84,45.2,87.42,22.7,11.36,31.35,27.87,14.7,17.06,14.2,11.28,12.49,20.29,15.35,19.34,8.17
2015,4,11,15.54,6.94,17.2,15.52,18.01,18.53,16.19,20.59,17.01,14.71,13.97,13.29,13.52,13.96,1.39,2.53,0,6.84,6.11,6.92,7.95,6.66,6.25,6.71,1.61,0.29,3.22,1.87
2015,4,12,0.53,0,3.76,3.56,4.67,2.51,3.54,4.4,3.95,3.81,3.53,2.97,3.14,3.26,0,17.16,2.05,25.18,22.18,12.82,14.85,12.37,10.09,11.12,14.88,10.36,15.02,4.21
2015,4,13,0.1,0,2.24,2.23,3.08,1.24,2.11,2.75,2.49,2.52,2.28,1.84,1.97,2.06,0,0,1.01,0,0,0.2,0.18,0.21,0.82,0.76,0,0,0,3.6
2015,4,14,14.12,5.8,16.21,14.61,17.07,17.23,15.27,19.29,16.02,13.94,13.2,12.5,12.74,13.15,0.66,0,0,0,0,1.06,1.14,1.04,1.82,1.8,0,0,0,0.66
2015,4,15,0,0,0.83,0.93,1.46,0.24,0.78,1.2,1.03,1.19,1.02,0.75,0.82,0.86,0,0,0.16,0,0,0,0,0,0.24,0.19,0,0,0,2.89
2015,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.35,0.29,0,0,0,1.55
2015,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,4,18,0.42,0,3.56,3.38,4.47,2.34,3.35,4.19,3.76,3.65,3.36,2.81,2.98,3.09,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
2015,4,19,0.1,0,1.68,1.71,2.48,0.8,1.58,2.11,1.91,2.03,1.81,1.4,1.52,1.58,0,0,0,0,0.19,3.45,3.89,3.31,3.78,3.94,0,0,0,0
2015,4,20,1.92,0,5.94,5.5,6.93,4.75,5.6,6.89,6.1,5.66,5.28,4.63,4.84,5.02,0,30.24,0,39.52,35.56,17.18,19.95,16.6,12.83,14.28,27.78,22.53,25.22,1.86
2015,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.77,0.72,1.49,1.44,0,0,0,0.77
2015,4,22,0,0,0.8,0.9,1.43,0.22,0.76,1.17,1.01,1.16,1,0.73,0.8,0.84,0,0,0,0.73,1.24,4.41,5.01,4.23,4.49,4.73,0,0,0.25,1.73
2015,4,23,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,11.85,145.86,19.04,16.62,10.92,12.63,10.54,8.88,9.72,9.85,5.97,10.85,48.49
2015,4,24,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,76.7,0.23,0.94,4.17,4.74,4.02,4.33,4.55,0,0,0.1,30.18
2015,4,25,2.74,0.1,6.9,6.36,7.87,5.73,6.5,7.96,7.05,6.42,6.03,5.37,5.59,5.79,0,7.66,63.77,13.92,12.1,9.3,10.73,8.96,7.83,8.51,5.99,2.93,7.51,27
2015,4,26,6,0.79,10.05,9.14,10.99,9.35,9.46,11.66,10.1,8.98,8.47,7.78,8.02,8.29,0,0,0.66,0,0,2.71,3.04,2.61,3.22,3.32,0,0,0,3.35
2015,4,27,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,3.23,0,0,1.43,1.56,1.4,2.16,2.17,0,0,0,4.8
2015,4,28,16.9,8.09,18.17,16.34,18.99,19.8,17.11,21.76,17.92,15.5,14.69,14.02,14.25,14.7,2.04,7.83,3.32,14.13,12.29,9.37,10.81,9.03,7.87,8.57,6.14,3.03,7.65,4.84
2015,4,29,7.88,1.62,11.64,10.49,12.54,11.35,10.96,13.62,11.59,10.24,9.66,8.96,9.2,9.51,0,0,33.61,0,0.1,3.35,3.79,3.23,3.72,3.87,0,0,0,16.08
2015,4,30,0,0,0.1,0.39,0.81,0.1,0.1,0.62,0.39,0.66,0.51,0.28,0.32,0.34,0,21.71,25.53,30.27,26.87,14.38,16.67,13.88,11.07,12.25,19.32,14.45,18.58,13.33
2015,5,1,0,0,0.77,1.12,1.65,0.15,0.92,1.02,1.23,1.35,0.99,0.85,1.02,0.93,0,0,20.87,0.1,0.31,4.22,4.58,3.7,4.92,4.84,0.11,0.11,0.75,13.32
2015,5,2,1.05,0,4.16,4,4.65,2.59,4.17,3.43,4.42,4.02,3.99,3.32,3.7,3.81,0,2.76,26.91,3.9,4.65,6.74,6.98,5.6,6.48,6.54,2.51,2.15,3.74,15.66
2015,5,3,15.37,10.46,13.61,13.22,13.11,13.18,12.77,12.87,13.62,12.13,12.59,10.85,11.35,12.12,7.37,10.1,24.12,11.14,12.29,10.5,10.41,8.36,8.63,8.92,7.92,6.88,9.54,14.58
2015,5,4,0,0,2.09,2.16,2.79,0.96,2.2,1.83,2.43,2.34,2.13,1.77,2.04,2.02,0,0,3.73,0,0,2.38,2.73,2.25,3.64,3.48,0,0,0,6.17
2015,5,5,4.43,0.58,7.05,6.71,7.24,5.42,6.84,6.01,7.21,6.44,6.6,5.57,6.02,6.33,0.1,0,0,0,0,0.6,0.7,0.76,2.14,1.92,0,0,0,2.93
2015,5,6,0,0,0,0.15,0.57,0,0,0.43,0.1,0.46,0.1,0.1,0.1,0.1,0,0,0,0,0,2.03,2.36,1.97,3.38,3.2,0,0,0,1.02
2015,5,7,1.19,0,4.32,4.15,4.79,2.73,4.32,3.56,4.57,4.15,4.14,3.44,3.82,3.95,0,0,0,0,0,0.1,0,0.11,1.37,1.16,0,0,0,1.71
2015,5,8,3.99,0.27,6.73,6.4,6.95,5.08,6.55,5.71,6.9,6.17,6.31,5.31,5.76,6.05,0.1,0,0,0,0,1.3,1.56,1.37,2.79,2.59,0,0,0,3.64
2015,5,9,2.8,0.1,5.8,5.52,6.12,4.13,5.69,4.85,6,5.38,5.47,4.58,5.01,5.23,0,0,0,0,0,0,0,0,1.18,0.98,0,0,0,2.67
2015,5,10,4.02,0.29,6.75,6.42,6.97,5.1,6.56,5.73,6.92,6.19,6.33,5.33,5.78,6.07,0.1,0,0,0,0,0.1,0,0.2,1.49,1.27,0,0,0,2.52
2015,5,11,2.43,0,5.5,5.24,5.85,3.84,5.41,4.58,5.71,5.14,5.2,4.35,4.77,4.97,0,0,0,0,0,1.8,2.11,1.79,3.2,3.01,0,0,0,1.42
2015,5,12,4.52,0.64,7.11,6.77,7.3,5.49,6.9,6.08,7.27,6.5,6.66,5.62,6.07,6.38,0.1,0,0,0,0,0.6,0.69,0.75,2.13,1.91,0,0,0,1.69
2015,5,13,28.41,24.74,20.19,20,18.98,21.96,18.6,20.53,20.08,17.97,18.63,16.27,16.7,17.97,20.12,9.38,5.91,10.45,11.57,10.16,10.1,8.11,8.44,8.71,7.39,6.41,8.98,7.16
2015,5,14,17.35,12.55,14.66,14.29,14.04,14.53,13.7,14.05,14.65,13.05,13.55,11.71,12.2,13.05,9.16,12.58,4.94,13.49,14.72,11.65,11.44,9.2,9.26,9.62,9.77,8.51,11.47,6.73
2015,5,15,0,0,1.31,1.52,2.09,0.48,1.45,1.33,1.71,1.74,1.46,1.22,1.43,1.37,0,1.81,1.95,2.89,3.54,6.15,6.43,5.16,6.13,6.16,1.81,1.55,2.95,5.33
2015,5,16,10.37,5.43,10.82,10.41,10.62,9.72,10.26,9.83,10.89,9.69,10.04,8.58,9.08,9.65,3.22,0,0,0,0,1.21,1.45,1.3,2.71,2.51,0,0,0,2.75
2015,5,17,14.78,9.84,13.29,12.9,12.82,12.78,12.48,12.51,13.31,11.85,12.3,10.59,11.09,11.84,6.84,10.61,5.23,11.63,12.79,10.74,10.63,8.54,8.76,9.06,8.3,7.21,9.94,6.86
2015,5,18,44.02,42.64,27.44,27.65,25.44,32.3,24.98,29.5,27.23,24.49,25.3,22.33,22.62,24.45,36.82,11.6,11.26,12.57,13.77,11.2,11.04,8.87,9.01,9.34,9.04,7.87,10.71,9.44
2015,5,19,2.95,0.1,5.93,5.65,6.24,4.26,5.81,4.97,6.13,5.5,5.59,4.69,5.12,5.35,0,0,0,0,0,0,0,0,1.02,0.83,0,0,0,0
2015,5,20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,0,2.55
2015,5,21,0,0,1.41,1.6,2.18,0.54,1.54,1.39,1.8,1.81,1.54,1.28,1.51,1.46,0,3.02,0,4.18,4.95,6.89,7.12,5.71,6.57,6.64,2.7,2.32,3.96,3.15
2015,5,22,13.14,8.17,12.4,11.99,12.02,11.65,11.68,11.53,12.43,11.07,11.48,9.86,10.36,11.05,5.43,6.75,3.47,7.91,8.92,8.88,8.95,7.18,7.72,7.91,5.44,4.7,6.92,6.06
2015,5,23,7.39,2.74,9.02,8.63,9.01,7.6,8.64,7.96,9.13,8.13,8.4,7.14,7.62,8.06,1.24,3.5,0,4.68,5.48,7.17,7.38,5.92,6.74,6.82,3.06,2.62,4.35,1.83
2015,5,24,8.01,3.27,9.41,9.01,9.35,8.05,8.99,8.36,9.51,8.47,8.75,7.45,7.93,8.41,1.61,14.2,4.15,15.01,16.29,12.38,12.09,9.73,9.66,10.06,10.98,9.58,12.72,6.37
2015,5,25,3.38,0.1,6.26,5.96,6.53,4.6,6.12,5.28,6.45,5.77,5.89,4.95,5.39,5.64,0,0,4.98,0,0,2.46,2.81,2.32,3.7,3.54,0,0,0,6.74
2015,5,26,2.23,0,5.32,5.07,5.69,3.66,5.25,4.42,5.54,4.98,5.04,4.21,4.63,4.82,0,0,3.11,0,0,3.75,4.12,3.33,4.6,4.5,0,0.1,0.37,5.88
2015,5,27,10.25,5.32,10.76,10.35,10.56,9.64,10.2,9.76,10.83,9.63,9.98,8.53,9.03,9.6,3.13,0,1.69,0,0,3.19,3.56,2.9,4.22,4.1,0,0,0.1,5.2
2015,5,28,6.57,2.08,8.5,8.12,8.54,7.01,8.16,7.43,8.62,7.68,7.92,6.72,7.2,7.6,0.81,9.22,11.01,10.3,11.42,10.08,10.04,8.06,8.4,8.66,7.27,6.31,8.85,9.34
2015,5,29,22.61,18.27,17.35,17.06,16.45,18.09,16.09,17.15,17.29,15.44,16.02,13.92,14.39,15.44,14.23,8.05,4.84,9.18,10.24,9.52,9.53,7.65,8.09,8.31,6.41,5.54,7.94,6.68
