1981,2,27,0.252,0.443,0.17,0.17,0.17,0.17,0.17,0.252,0.17,0.17,0.252,0.252
1981,2,28,0.125,0.069,0.047,0.047,0.047,0.047,0.047,0.125,0.047,0.047,0.125,0.125
1981,3,1,0.431,0.216,0.275,0.275,0.275,0.275,0.275,0.431,0.275,0.275,0.431,0.431
1981,3,2,2.164,0.748,1.197,1.197,1.197,1.197,1.197,2.164,1.197,1.197,2.164,2.164
1981,3,3,0.019,0.008,0.014,0.014,0.014,0.014,0.014,0.019,0.014,0.014,0.019,0.019
1981,3,4,0.01,0.001,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.01,0.01
1981,3,5,0.167,0,0.001,0.001,0.001,0.001,0.001,0.167,0.001,0.001,0.167,0.167
1981,3,6,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.035,0.035
1981,3,7,0.167,0,0.004,0.004,0.004,0.004,0.004,0.167,0.004,0.004,0.167,0.167
1981,3,8,0.251,0,0.006,0.006,0.006,0.006,0.006,0.251,0.006,0.006,0.251,0.251
1981,3,9,0.257,0.002,0.01,0.01,0.01,0.01,0.01,0.257,0.01,0.01,0.257,0.257
1981,3,10,0.304,0.045,0.002,0.002,0.002,0.002,0.002,0.304,0.002,0.002,0.304,0.304
1981,3,11,0.163,0.077,0.001,0.001,0.001,0.001,0.001,0.163,0.001,0.001,0.163,0.163
1981,3,12,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.124,0.001,0.001,0.124,0.124
1981,3,13,0.311,0.001,0.003,0.003,0.003,0.003,0.003,0.311,0.003,0.003,0.311,0.311
1981,3,14,0.118,0.001,0.005,0.005,0.005,0.005,0.005,0.118,0.005,0.005,0.118,0.118
1981,3,15,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.02,0.02
1981,3,16,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1981,3,17,0.077,0.003,0.051,0.051,0.051,0.051,0.051,0.077,0.051,0.051,0.077,0.077
1981,3,18,0.291,0.146,0.193,0.193,0.193,0.193,0.193,0.291,0.193,0.193,0.291,0.291
1981,3,19,0.195,0.001,0.03,0.03,0.03,0.03,0.03,0.195,0.03,0.03,0.195,0.195
1981,3,20,0.188,0.003,0.124,0.124,0.124,0.124,0.124,0.188,0.124,0.124,0.188,0.188
1981,3,21,0.013,0,0.002,0.002,0.002,0.002,0.002,0.013,0.002,0.002,0.013,0.013
1981,3,22,0.008,0,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.008,0.008
1981,3,23,0.177,0.004,0.077,0.077,0.077,0.077,0.077,0.177,0.077,0.077,0.177,0.177
1981,3,24,0.469,0.14,0.281,0.281,0.281,0.281,0.281,0.469,0.281,0.281,0.469,0.469
1981,3,25,0.693,0.468,0.696,0.696,0.696,0.696,0.696,0.693,0.696,0.696,0.693,0.693
1981,3,26,1.2,0.469,1.002,1.002,1.002,1.002,1.002,1.2,1.002,1.002,1.2,1.2
1981,3,27,0.437,0.291,0.33,0.33,0.33,0.33,0.33,0.437,0.33,0.33,0.437,0.437
1981,3,28,0.683,0.423,0.587,0.587,0.587,0.587,0.587,0.683,0.587,0.587,0.683,0.683
1981,3,29,0.639,0.13,0.399,0.399,0.399,0.399,0.399,0.639,0.399,0.399,0.639,0.639
1981,3,30,0.984,0.575,0.81,0.81,0.81,0.81,0.81,0.984,0.81,0.81,0.984,0.984
1981,3,31,0.579,0.861,0.745,0.745,0.745,0.745,0.745,0.579,0.745,0.745,0.579,0.579
1981,4,1,0.366,0.202,0.279,0.279,0.279,0.279,0.279,0.366,0.279,0.279,0.366,0.366
1981,4,2,0.174,0.146,0.18,0.18,0.18,0.18,0.18,0.174,0.18,0.18,0.174,0.174
1981,4,3,0.841,0.406,0.647,0.647,0.647,0.647,0.647,0.841,0.647,0.647,0.841,0.841
1981,4,4,0.183,0.299,0.192,0.192,0.192,0.192,0.192,0.183,0.192,0.192,0.183,0.183
1981,4,5,4.619,0.842,1.767,1.767,1.767,1.767,1.767,4.619,1.767,1.767,4.619,4.619
1981,4,6,3.423,0.656,1.224,1.224,1.224,1.224,1.224,3.423,1.224,1.224,3.423,3.423
1981,4,7,2.187,2.705,3.328,3.328,3.328,3.328,3.328,2.187,3.328,3.328,2.187,2.187
1981,4,8,1.024,3.701,2.405,2.405,2.405,2.405,2.405,1.024,2.405,2.405,1.024,1.024
1981,4,9,2.297,2.897,2.939,2.939,2.939,2.939,2.939,2.297,2.939,2.939,2.297,2.297
1981,4,10,1.152,1.22,1.356,1.356,1.356,1.356,1.356,1.152,1.356,1.356,1.152,1.152
1981,4,11,0.388,0.247,0.236,0.236,0.236,0.236,0.236,0.388,0.236,0.236,0.388,0.388
1981,4,12,0.128,0.088,0.003,0.003,0.003,0.003,0.003,0.128,0.003,0.003,0.128,0.128
1981,4,13,0.062,0.112,0.113,0.113,0.113,0.113,0.113,0.062,0.113,0.113,0.062,0.062
1981,4,14,0.126,0.087,0.154,0.154,0.154,0.154,0.154,0.126,0.154,0.154,0.126,0.126
1981,4,15,0.162,0.096,0.106,0.106,0.106,0.106,0.106,0.162,0.106,0.106,0.162,0.162
1981,4,16,0.248,0.123,0.139,0.139,0.139,0.139,0.139,0.248,0.139,0.139,0.248,0.248
1981,4,17,0.271,0.207,0.369,0.369,0.369,0.369,0.369,0.271,0.369,0.369,0.271,0.271
1981,4,18,0.347,0.073,0.4,0.4,0.4,0.4,0.4,0.347,0.4,0.4,0.347,0.347
1981,4,19,0.377,0.34,0.365,0.365,0.365,0.365,0.365,0.377,0.365,0.365,0.377,0.377
1981,4,20,0.36,0.261,0.297,0.297,0.297,0.297,0.297,0.36,0.297,0.297,0.36,0.36
1981,4,21,0.392,0.008,0.267,0.267,0.267,0.267,0.267,0.392,0.267,0.267,0.392,0.392
1981,4,22,0.576,0.025,0.252,0.252,0.252,0.252,0.252,0.576,0.252,0.252,0.576,0.576
1981,4,23,0.281,0.374,0.313,0.313,0.313,0.313,0.313,0.281,0.313,0.313,0.281,0.281
1981,4,24,0.287,0.176,0.258,0.258,0.258,0.258,0.258,0.287,0.258,0.258,0.287,0.287
1981,4,25,0.49,0.001,0.195,0.195,0.195,0.195,0.195,0.49,0.195,0.195,0.49,0.49
1981,4,26,0.292,0.016,0.257,0.257,0.257,0.257,0.257,0.292,0.257,0.257,0.292,0.292
1981,4,27,0.206,0.121,0.212,0.212,0.212,0.212,0.212,0.206,0.212,0.212,0.206,0.206
1981,4,28,0.172,0.147,0.159,0.159,0.159,0.159,0.159,0.172,0.159,0.159,0.172,0.172
1981,4,29,0.221,0.078,0.152,0.152,0.152,0.152,0.152,0.221,0.152,0.152,0.221,0.221
1981,4,30,0.274,0.105,0.169,0.169,0.169,0.169,0.169,0.274,0.169,0.169,0.274,0.274
1981,5,1,0.198,0.116,0.134,0.134,0.134,0.134,0.134,0.198,0.134,0.134,0.198,0.198
1981,5,2,0.133,0.108,0.092,0.092,0.092,0.092,0.092,0.133,0.092,0.092,0.133,0.133
1981,5,3,0.198,0.22,0.219,0.219,0.219,0.219,0.219,0.198,0.219,0.219,0.198,0.198
1981,5,4,0.224,0.244,0.197,0.197,0.197,0.197,0.197,0.224,0.197,0.197,0.224,0.224
1981,5,5,0.217,0.226,0.241,0.241,0.241,0.241,0.241,0.217,0.241,0.241,0.217,0.217
1981,5,6,0.332,0.122,0.254,0.254,0.254,0.254,0.254,0.332,0.254,0.254,0.332,0.332
1981,5,7,0.263,0.087,0.183,0.183,0.183,0.183,0.183,0.263,0.183,0.183,0.263,0.263
1981,5,8,0.316,0.021,0.179,0.179,0.179,0.179,0.179,0.316,0.179,0.179,0.316,0.316
1981,5,9,0.861,0.634,0.232,0.232,0.232,0.232,0.232,0.861,0.232,0.232,0.861,0.861
1981,5,10,0.071,0.055,0.069,0.069,0.069,0.069,0.069,0.071,0.069,0.069,0.071,0.071
1981,5,11,0.263,0.069,0.161,0.161,0.161,0.161,0.161,0.263,0.161,0.161,0.263,0.263
1981,5,12,0.189,0.001,0.006,0.006,0.006,0.006,0.006,0.189,0.006,0.006,0.189,0.189
1981,5,13,0.643,0.107,0.246,0.246,0.246,0.246,0.246,0.643,0.246,0.246,0.643,0.643
1981,5,14,0.358,0.077,0.14,0.14,0.14,0.14,0.14,0.358,0.14,0.14,0.358,0.358
1981,5,15,0.181,0.006,0.088,0.088,0.088,0.088,0.088,0.181,0.088,0.088,0.181,0.181
1981,5,16,0.134,0.274,0.07,0.07,0.07,0.07,0.07,0.134,0.07,0.07,0.134,0.134
1981,5,17,0.182,3.164,0.205,0.205,0.205,0.205,0.205,0.182,0.205,0.205,0.182,0.182
1981,5,18,0.975,1.332,1.112,1.112,1.112,1.112,1.112,0.975,1.112,1.112,0.975,0.975
1981,5,19,0.263,0.89,1.141,1.141,1.141,1.141,1.141,0.263,1.141,1.141,0.263,0.263
1981,5,20,0.433,1.858,0.835,0.835,0.835,0.835,0.835,0.433,0.835,0.835,0.433,0.433
1981,5,21,0.393,0.885,1.413,1.413,1.413,1.413,1.413,0.393,1.413,1.413,0.393,0.393
1981,5,22,0,0.008,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0
1981,5,23,0.044,2.111,0.6,0.6,0.6,0.6,0.6,0.044,0.6,0.6,0.044,0.044
1981,5,24,0.493,2.483,0.855,0.855,0.855,0.855,0.855,0.493,0.855,0.855,0.493,0.493
1981,5,25,0.482,0.21,0.32,0.32,0.32,0.32,0.32,0.482,0.32,0.32,0.482,0.482
1981,5,26,0.283,0.324,0.366,0.366,0.366,0.366,0.366,0.283,0.366,0.366,0.283,0.283
1981,5,27,0.534,0.755,0.537,0.537,0.537,0.537,0.537,0.534,0.537,0.537,0.534,0.534
1981,5,28,2.311,5.844,3.099,3.099,3.099,3.099,3.099,2.311,3.099,3.099,2.311,2.311
1981,5,29,5.538,11.232,8.815,8.815,8.815,8.815,8.815,5.538,8.815,8.815,5.538,5.538
1981,5,30,0.995,3.563,2.823,2.823,2.823,2.823,2.823,0.995,2.823,2.823,0.995,0.995
1981,5,31,12.371,34.397,23.075,23.075,23.075,23.075,23.075,12.371,23.075,23.075,12.371,12.371
1981,6,1,3.648,27.317,20.228,20.228,20.228,20.228,20.228,3.648,20.228,20.228,3.648,3.648
1981,6,2,0.466,16.754,1.788,1.788,1.788,1.788,1.788,0.466,1.788,1.788,0.466,0.466
1981,6,3,0.038,2.372,0.159,0.159,0.159,0.159,0.159,0.038,0.159,0.159,0.038,0.038
1981,6,4,0.038,0.276,0.004,0.004,0.004,0.004,0.004,0.038,0.004,0.004,0.038,0.038
1981,6,5,0.446,0.662,0.468,0.468,0.468,0.468,0.468,0.446,0.468,0.468,0.446,0.446
1981,6,6,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,7,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,8,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0
1981,6,9,0.114,0.168,0.289,0.289,0.289,0.289,0.289,0.114,0.289,0.289,0.114,0.114
1981,6,10,2.146,1.556,1.871,1.871,1.871,1.871,1.871,2.146,1.871,1.871,2.146,2.146
1981,6,11,0.009,0.032,0.002,0.002,0.002,0.002,0.002,0.009,0.002,0.002,0.009,0.009
1981,6,12,0.124,0.006,0.135,0.135,0.135,0.135,0.135,0.124,0.135,0.135,0.124,0.124
1981,6,13,0.315,0.007,0.268,0.268,0.268,0.268,0.268,0.315,0.268,0.268,0.315,0.315
1981,6,14,0.157,0.004,0.007,0.007,0.007,0.007,0.007,0.157,0.007,0.007,0.157,0.157
1981,6,15,0.136,0.001,0.002,0.002,0.002,0.002,0.002,0.136,0.002,0.002,0.136,0.136
1981,6,16,0.006,0.001,0,0,0,0,0,0.006,0,0,0.006,0.006
1981,6,17,0.001,0.053,0.569,0.569,0.569,0.569,0.569,0.001,0.569,0.569,0.001,0.001
1981,6,18,0.001,0.061,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1981,6,19,0.002,1.207,0.038,0.038,0.038,0.038,0.038,0.002,0.038,0.038,0.002,0.002
1981,6,20,0.264,0.207,0.158,0.158,0.158,0.158,0.158,0.264,0.158,0.158,0.264,0.264
1981,6,21,0.167,1.558,0.22,0.22,0.22,0.22,0.22,0.167,0.22,0.22,0.167,0.167
1981,6,22,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.004,0.004
1981,6,23,0.058,0.003,0.002,0.002,0.002,0.002,0.002,0.058,0.002,0.002,0.058,0.058
1981,6,24,0.173,0.074,0.009,0.009,0.009,0.009,0.009,0.173,0.009,0.009,0.173,0.173
1981,6,25,0.189,4.699,0.221,0.221,0.221,0.221,0.221,0.189,0.221,0.221,0.189,0.189
1981,6,26,1.894,5.451,3.194,3.194,3.194,3.194,3.194,1.894,3.194,3.194,1.894,1.894
1981,6,27,4.974,6.436,5.422,5.422,5.422,5.422,5.422,4.974,5.422,5.422,4.974,4.974
1981,6,28,1.678,7.863,4.183,4.183,4.183,4.183,4.183,1.678,4.183,4.183,1.678,1.678
1981,6,29,0.202,7.98,2.065,2.065,2.065,2.065,2.065,0.202,2.065,2.065,0.202,0.202
1981,6,30,0.204,4.124,0.842,0.842,0.842,0.842,0.842,0.204,0.842,0.842,0.204,0.204
1981,7,1,0.007,0.806,0.137,0.137,0.137,0.137,0.137,0.007,0.137,0.137,0.007,0.007
1981,7,2,0.005,0.001,0.208,0.208,0.208,0.208,0.208,0.005,0.208,0.208,0.005,0.005
1981,7,3,0.42,4.241,1.972,1.972,1.972,1.972,1.972,0.42,1.972,1.972,0.42,0.42
1981,7,4,0.313,4.987,1.417,1.417,1.417,1.417,1.417,0.313,1.417,1.417,0.313,0.313
1981,7,5,0.504,4.722,1.39,1.39,1.39,1.39,1.39,0.504,1.39,1.39,0.504,0.504
1981,7,6,0.559,5.668,1.538,1.538,1.538,1.538,1.538,0.559,1.538,1.538,0.559,0.559
1981,7,7,0.218,3.294,0.302,0.302,0.302,0.302,0.302,0.218,0.302,0.302,0.218,0.218
1981,7,8,0.984,13.525,5.163,5.163,5.163,5.163,5.163,0.984,5.163,5.163,0.984,0.984
1981,7,9,1.495,16.301,5.107,5.107,5.107,5.107,5.107,1.495,5.107,5.107,1.495,1.495
1981,7,10,0.003,16.722,1.42,1.42,1.42,1.42,1.42,0.003,1.42,1.42,0.003,0.003
1981,7,11,0.089,1.043,0.306,0.306,0.306,0.306,0.306,0.089,0.306,0.306,0.089,0.089
1981,7,12,2.865,19.491,10.331,10.331,10.331,10.331,10.331,2.865,10.331,10.331,2.865,2.865
1981,7,13,2.804,23.218,11.919,11.919,11.919,11.919,11.919,2.804,11.919,11.919,2.804,2.804
1981,7,14,0.962,6.531,2.546,2.546,2.546,2.546,2.546,0.962,2.546,2.546,0.962,0.962
1981,7,15,0.175,4.596,1.9,1.9,1.9,1.9,1.9,0.175,1.9,1.9,0.175,0.175
1981,7,16,1.06,1.348,0.497,0.497,0.497,0.497,0.497,1.06,0.497,0.497,1.06,1.06
1981,7,17,5.24,5.768,6.945,6.945,6.945,6.945,6.945,5.24,6.945,6.945,5.24,5.24
1981,7,18,15.888,22.98,19.786,19.786,19.786,19.786,19.786,15.888,19.786,19.786,15.888,15.888
1981,7,19,43.006,17.109,28.443,28.443,28.443,28.443,28.443,43.006,28.443,28.443,43.006,43.006
1981,7,20,13.748,13.784,17.988,17.988,17.988,17.988,17.988,13.748,17.988,17.988,13.748,13.748
1981,7,21,0.734,2.728,0.548,0.548,0.548,0.548,0.548,0.734,0.548,0.548,0.734,0.734
1981,7,22,0.129,10.58,1.949,1.949,1.949,1.949,1.949,0.129,1.949,1.949,0.129,0.129
1981,7,23,17.944,25.548,21.383,21.383,21.383,21.383,21.383,17.944,21.383,21.383,17.944,17.944
1981,7,24,8.721,11.402,9.075,9.075,9.075,9.075,9.075,8.721,9.075,9.075,8.721,8.721
1981,7,25,9.188,4.798,7.12,7.12,7.12,7.12,7.12,9.188,7.12,7.12,9.188,9.188
1981,7,26,0.225,1.647,0.744,0.744,0.744,0.744,0.744,0.225,0.744,0.744,0.225,0.225
1981,7,27,1.536,14.648,6.817,6.817,6.817,6.817,6.817,1.536,6.817,6.817,1.536,1.536
1981,7,28,4.918,6.772,7.822,7.822,7.822,7.822,7.822,4.918,7.822,7.822,4.918,4.918
1981,7,29,0.422,5.369,1.725,1.725,1.725,1.725,1.725,0.422,1.725,1.725,0.422,0.422
1981,7,30,17.562,10.564,12.795,12.795,12.795,12.795,12.795,17.562,12.795,12.795,17.562,17.562
1981,7,31,9.145,1.967,6.253,6.253,6.253,6.253,6.253,9.145,6.253,6.253,9.145,9.145
1981,8,1,0.465,2.548,0.749,0.749,0.749,0.749,0.749,0.465,0.749,0.749,0.465,0.465
1981,8,2,0.19,2.98,0.478,0.478,0.478,0.478,0.478,0.19,0.478,0.478,0.19,0.19
1981,8,3,0.138,6.143,1.146,1.146,1.146,1.146,1.146,0.138,1.146,1.146,0.138,0.138
1981,8,4,0.104,7.118,0.399,0.399,0.399,0.399,0.399,0.104,0.399,0.399,0.104,0.104
1981,8,5,1.836,31.701,8.542,8.542,8.542,8.542,8.542,1.836,8.542,8.542,1.836,1.836
1981,8,6,19.574,28.495,22.707,22.707,22.707,22.707,22.707,19.574,22.707,22.707,19.574,19.574
1981,8,7,11.465,8.095,10.008,10.008,10.008,10.008,10.008,11.465,10.008,10.008,11.465,11.465
1981,8,8,0.695,0.686,0.266,0.266,0.266,0.266,0.266,0.695,0.266,0.266,0.695,0.695
1981,8,9,4.686,7.08,6.761,6.761,6.761,6.761,6.761,4.686,6.761,6.761,4.686,4.686
1981,8,10,2.812,9.874,5.289,5.289,5.289,5.289,5.289,2.812,5.289,5.289,2.812,2.812
1981,8,11,2.23,7.568,7.883,7.883,7.883,7.883,7.883,2.23,7.883,7.883,2.23,2.23
1981,8,12,0.081,2.062,0.319,0.319,0.319,0.319,0.319,0.081,0.319,0.319,0.081,0.081
1981,8,13,0.151,0.101,0.116,0.116,0.116,0.116,0.116,0.151,0.116,0.116,0.151,0.151
1981,8,14,0.19,0.049,0.117,0.117,0.117,0.117,0.117,0.19,0.117,0.117,0.19,0.19
1981,8,15,0.968,3.479,1.792,1.792,1.792,1.792,1.792,0.968,1.792,1.792,0.968,0.968
1981,8,16,3.766,4.787,4.212,4.212,4.212,4.212,4.212,3.766,4.212,4.212,3.766,3.766
1981,8,17,2.751,2.745,2.087,2.087,2.087,2.087,2.087,2.751,2.087,2.087,2.751,2.751
1981,8,18,2.094,8.845,5.188,5.188,5.188,5.188,5.188,2.094,5.188,5.188,2.094,2.094
1981,8,19,8.062,0.544,2.454,2.454,2.454,2.454,2.454,8.062,2.454,2.454,8.062,8.062
1981,8,20,0.46,2.259,0.957,0.957,0.957,0.957,0.957,0.46,0.957,0.957,0.46,0.46
1981,8,21,0.844,0.727,0.899,0.899,0.899,0.899,0.899,0.844,0.899,0.899,0.844,0.844
1981,8,22,4.223,2.489,3.245,3.245,3.245,3.245,3.245,4.223,3.245,3.245,4.223,4.223
1981,8,23,21.592,23.762,21.149,21.149,21.149,21.149,21.149,21.592,21.149,21.149,21.592,21.592
1981,8,24,28.16,15.081,18.657,18.657,18.657,18.657,18.657,28.16,18.657,18.657,28.16,28.16
1981,8,25,9.606,17.131,11.92,11.92,11.92,11.92,11.92,9.606,11.92,11.92,9.606,9.606
1981,8,26,9.54,11.482,10.123,10.123,10.123,10.123,10.123,9.54,10.123,10.123,9.54,9.54
1981,8,27,4.775,4.17,2.453,2.453,2.453,2.453,2.453,4.775,2.453,2.453,4.775,4.775
1981,8,28,11.472,16.526,17.314,17.314,17.314,17.314,17.314,11.472,17.314,17.314,11.472,11.472
1981,8,29,19.277,16.327,20.81,20.81,20.81,20.81,20.81,19.277,20.81,20.81,19.277,19.277
1981,8,30,4.315,8.54,6.861,6.861,6.861,6.861,6.861,4.315,6.861,6.861,4.315,4.315
1981,8,31,3.571,6.154,5.144,5.144,5.144,5.144,5.144,3.571,5.144,5.144,3.571,3.571
1981,9,1,0.77,2.944,2.054,2.054,2.054,2.054,2.054,0.77,2.054,2.054,0.77,0.77
1981,9,2,1.887,8.579,4.543,4.543,4.543,4.543,4.543,1.887,4.543,4.543,1.887,1.887
1981,9,3,7.463,16.448,8.064,8.064,8.064,8.064,8.064,7.463,8.064,8.064,7.463,7.463
1981,9,4,4.705,8.814,5.169,5.169,5.169,5.169,5.169,4.705,5.169,5.169,4.705,4.705
1981,9,5,2.883,3.163,2.213,2.213,2.213,2.213,2.213,2.883,2.213,2.213,2.883,2.883
1981,9,6,9.812,8.591,12.763,12.763,12.763,12.763,12.763,9.812,12.763,12.763,9.812,9.812
1981,9,7,13.385,2.248,4.017,4.017,4.017,4.017,4.017,13.385,4.017,4.017,13.385,13.385
1981,9,8,18.555,30.203,18.573,18.573,18.573,18.573,18.573,18.555,18.573,18.573,18.555,18.555
1981,9,9,15.809,20.699,18.735,18.735,18.735,18.735,18.735,15.809,18.735,18.735,15.809,15.809
1981,9,10,6.681,7.41,6.024,6.024,6.024,6.024,6.024,6.681,6.024,6.024,6.681,6.681
1981,9,11,0.995,3.484,2.088,2.088,2.088,2.088,2.088,0.995,2.088,2.088,0.995,0.995
1981,9,12,0.328,0.98,0.663,0.663,0.663,0.663,0.663,0.328,0.663,0.663,0.328,0.328
1981,9,13,0.104,0.901,0.245,0.245,0.245,0.245,0.245,0.104,0.245,0.245,0.104,0.104
