1981,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,18,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1981,2,19,0,0,0.48,0.61,0.73,0.29,0.52,0.62,0.62,0.6,0.49,0.38,0.43,0.42,0
1981,2,20,2.7,2.44,3.55,5.31,5.62,11.45,4.08,12.12,5.11,4.29,3.94,3.56,3.63,3.66,1.14
1981,2,21,3.66,4.84,4.34,6.59,6.94,15.16,5.01,15.7,6.32,5.26,4.84,4.42,4.47,4.53,2.54
1981,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,23,0,0,0.12,0.14,0.21,0.1,0.13,0.1,0.15,0.18,0.12,0.1,0.1,0.1,0
1981,2,24,0,0,0.42,0.51,0.63,0.2,0.44,0.49,0.52,0.52,0.42,0.31,0.37,0.36,0
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,1,0,0,0.62,0.64,0.75,0.38,0.58,0.72,0.69,0.76,0.61,0.51,0.57,0.56,0
1981,3,2,0,0,0.63,0.65,0.75,0.39,0.59,0.73,0.69,0.76,0.62,0.52,0.57,0.56,0
1981,3,3,0.1,0,1.49,1.45,1.61,1.47,1.35,1.88,1.65,1.49,1.35,1.3,1.32,1.32,0
1981,3,4,1.69,0.36,3.36,3.23,3.48,4.57,2.98,4.85,3.9,3.06,2.96,3.18,3.03,3.06,0
1981,3,5,2.47,0.99,4,3.83,4.13,5.76,3.53,5.94,4.67,3.59,3.5,3.84,3.62,3.65,0
1981,3,6,1.36,0.16,3.06,2.93,3.18,4.04,2.72,4.35,3.52,2.81,2.69,2.87,2.75,2.77,0
1981,3,7,1.2,0.1,2.92,2.81,3.04,3.78,2.6,4.11,3.36,2.69,2.58,2.73,2.63,2.65,0
1981,3,8,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,3,9,0,0,0.12,0.17,0.23,0.1,0.13,0.17,0.16,0.29,0.17,0.11,0.14,0.13,0
1981,3,10,0,0,0.2,0.23,0.31,0.1,0.2,0.25,0.22,0.36,0.23,0.16,0.19,0.19,0
1981,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,12,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,14,0,0,0.4,0.43,0.52,0.2,0.39,0.47,0.44,0.56,0.42,0.32,0.37,0.37,0
1981,3,15,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,3,16,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0
1981,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,21,0,0,0.83,0.84,0.96,0.63,0.77,0.98,0.92,0.94,0.8,0.7,0.75,0.74,0
1981,3,22,4.28,3.1,5.34,5.11,5.48,8.36,4.68,8.3,6.33,4.71,4.65,5.25,4.87,4.93,1.69
1981,3,23,8.68,9.44,8.26,7.91,8.45,14.35,7.19,13.68,9.99,7.15,7.16,8.39,7.64,7.73,14.09
1981,3,24,5.99,5.47,6.51,6.24,6.67,10.71,5.69,10.42,7.8,5.69,5.66,6.51,5.99,6.06,5.82
1981,3,25,0.38,0,2,1.94,2.13,2.25,1.8,2.65,2.27,1.93,1.8,1.81,1.79,1.8,0
1981,3,26,0,0,0.1,0.1,0.17,0.1,0.1,0.11,0.1,0.22,0.11,0.1,0.1,0.1,0
1981,3,27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,1,0,0,0.1,0.24,0.51,0.1,0.1,0.31,0.25,0.41,0.32,0.16,0.19,0.21,0
1981,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,4,4,0,0,0.62,0.63,0.99,0.16,0.58,0.69,0.72,0.8,0.71,0.5,0.56,0.59,0
1981,4,5,0,0,0.94,0.91,1.3,0.35,0.88,0.99,1.04,1.06,0.98,0.74,0.82,0.86,0
1981,4,6,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,4,7,0.17,0,1.91,1.73,2.23,1.16,1.79,1.94,1.96,1.82,1.73,1.45,1.55,1.61,0
1981,4,8,0.3,0,2.1,1.88,2.42,1.32,1.97,2.12,2.13,1.97,1.86,1.58,1.68,1.75,0
1981,4,9,0.18,0,1.92,1.75,2.25,1.18,1.81,1.96,1.98,1.83,1.75,1.46,1.56,1.63,0
1981,4,10,0.1,0,1.79,1.62,2.12,1.04,1.68,1.8,1.84,1.72,1.64,1.35,1.45,1.51,0
1981,4,11,1.81,0.1,3.62,3.22,3.88,3.06,3.41,3.84,3.6,3.16,3.03,2.73,2.85,2.95,0
1981,4,12,0.1,0,1.81,1.65,2.14,1.07,1.71,1.83,1.87,1.74,1.66,1.37,1.47,1.53,0
1981,4,13,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,4,14,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4,16,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,4,17,0,0,0.6,0.61,0.97,0.14,0.56,0.67,0.7,0.78,0.7,0.49,0.55,0.58,0
1981,4,18,0.15,0,1.88,1.71,2.21,1.14,1.77,1.91,1.94,1.8,1.71,1.42,1.53,1.59,0
1981,4,19,0,0,0.59,0.61,0.96,0.14,0.56,0.67,0.7,0.78,0.69,0.48,0.55,0.58,0
1981,4,20,0.5,0,2.38,2.13,2.69,1.64,2.24,2.43,2.41,2.19,2.09,1.79,1.9,1.98,0
1981,4,21,0.29,0,2.08,1.86,2.4,1.31,1.96,2.1,2.12,1.95,1.85,1.56,1.67,1.74,0
1981,4,22,0,0,0.65,0.66,1.02,0.18,0.62,0.71,0.75,0.83,0.74,0.52,0.59,0.62,0
1981,4,23,2.33,0.1,4.03,3.56,4.26,3.55,3.79,4.29,3.97,3.47,3.33,3.03,3.15,3.26,0
1981,4,24,1.6,0,3.45,3.06,3.71,2.84,3.25,3.62,3.42,3.02,2.9,2.59,2.71,2.81,0
1981,4,25,6.8,3.69,6.94,6.14,7.06,7.46,6.53,7.89,6.76,5.76,5.51,5.27,5.37,5.54,1.04
1981,4,26,1.87,0.1,3.67,3.26,3.93,3.11,3.46,3.89,3.65,3.2,3.07,2.77,2.89,2.99,0
1981,4,27,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0
1981,4,28,0,0,0,0.1,0.12,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0
1981,4,29,4.05,1.19,5.23,4.62,5.42,5.11,4.92,5.75,5.12,4.42,4.24,3.95,4.07,4.2,0
1981,4,30,0,0,0.45,0.51,0.82,0.1,0.43,0.57,0.58,0.67,0.59,0.4,0.45,0.48,0
1981,5,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,2,11.64,7.99,10.38,10.01,9.96,9.9,9.76,9.6,10.35,9.18,9.58,8.23,8.63,9.22,5.59
1981,5,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,4,7.16,3.37,7.97,7.56,7.81,6.84,7.6,6.94,7.99,7.06,7.37,6.26,6.66,7.08,1.78
1981,5,5,11.22,7.56,10.17,9.78,9.77,9.62,9.56,9.36,10.15,8.99,9.39,8.06,8.46,9.03,5.21
1981,5,6,9.94,6.19,9.49,9.1,9.17,8.75,8.96,8.6,9.48,8.39,8.76,7.5,7.9,8.43,4.05
1981,5,7,1.59,0,4.36,4.06,4.62,2.82,4.33,3.4,4.5,3.99,4.09,3.39,3.76,3.92,0
1981,5,8,13.25,9.76,11.21,10.86,10.7,10.99,10.49,10.56,11.17,9.91,10.34,8.91,9.3,9.96,7.12
1981,5,9,0,0,0.75,1.01,1.57,0.1,0.94,0.87,1.16,1.25,0.94,0.77,0.97,0.88,0
1981,5,10,0,0,0,0,0.43,0,0,0.22,0,0.28,0,0,0,0,0
1981,5,11,0,0,1.23,1.38,1.97,0.33,1.4,1.13,1.6,1.59,1.36,1.11,1.33,1.28,0
1981,5,12,0,0,2.06,2.03,2.65,0.88,2.19,1.62,2.34,2.19,2.07,1.68,1.96,1.96,0
1981,5,13,0,0,0.51,0.82,1.37,0.1,0.71,0.76,0.94,1.08,0.74,0.61,0.79,0.68,0
1981,5,14,0.66,0,3.54,3.31,3.91,2.05,3.58,2.71,3.72,3.33,3.37,2.77,3.11,3.21,0
1981,5,15,5.83,2.14,7.2,6.79,7.13,5.92,6.91,6.13,7.24,6.4,6.67,5.64,6.04,6.4,0.9
1981,5,16,0,0,1.28,1.42,2,0.36,1.44,1.15,1.64,1.62,1.4,1.14,1.37,1.32,0
1981,5,17,15.02,11.71,12.1,11.77,11.49,12.18,11.28,11.59,12.04,10.7,11.16,9.65,10.02,10.75,8.85
1981,5,18,26.51,24.79,17.51,17.46,16.31,19.78,16.04,18.19,17.38,15.56,16.14,14.17,14.45,15.58,20.89
1981,5,19,24.7,22.69,16.68,16.58,15.57,18.59,15.31,17.15,16.56,14.81,15.38,13.47,13.77,14.84,18.93
1981,5,20,3.61,0.27,5.8,5.43,5.89,4.33,5.65,4.74,5.89,5.21,5.41,4.53,4.92,5.18,0
1981,5,21,18.61,15.73,13.84,13.59,13.04,14.57,12.81,13.67,13.75,12.25,12.76,11.09,11.45,12.3,12.49
1981,5,22,6.9,3.13,7.82,7.41,7.68,6.67,7.47,6.79,7.85,6.94,7.24,6.14,6.55,6.95,1.61
1981,5,23,10.95,7.24,10.02,9.64,9.64,9.43,9.43,9.19,10,8.86,9.25,7.94,8.34,8.9,4.94
1981,5,24,9.5,5.74,9.25,8.86,8.96,8.45,8.75,8.34,9.25,8.19,8.55,7.31,7.71,8.22,3.68
1981,5,25,13.84,10.39,11.5,11.16,10.96,11.38,10.75,10.89,11.46,10.17,10.61,9.16,9.54,10.22,7.67
1981,5,26,36.07,35.92,21.76,22.06,20.13,26.05,19.76,23.66,21.6,19.44,20.09,17.79,17.95,19.4,31.42
1981,5,27,21.31,18.79,15.11,14.92,14.17,16.35,13.93,15.21,15.01,13.4,13.93,12.15,12.49,13.44,15.31
1981,5,28,3.94,0.56,6.02,5.64,6.09,4.57,5.85,4.95,6.1,5.39,5.6,4.7,5.09,5.37,0.1
1981,5,29,20.01,17.32,14.5,14.28,13.63,15.49,13.4,14.46,14.41,12.85,13.37,11.65,11.99,12.89,13.95
1981,5,30,31.77,30.91,19.88,19.99,18.42,23.26,18.12,21.2,19.72,17.7,18.34,16.17,16.39,17.71,26.65
1981,5,31,14.7,11.33,11.93,11.6,11.34,11.95,11.13,11.39,11.88,10.55,11.01,9.51,9.89,10.6,8.52
1981,6,1,10.22,7.47,9.03,8.23,9.48,7.34,8.23,7.3,8.83,7.61,8.02,6.9,7.19,7.49,5.47
1981,6,2,15.58,12.7,11.83,10.77,12.35,10.55,10.54,10.13,11.51,9.8,10.4,8.94,9.17,9.62,10.94
1981,6,3,8.17,5.51,7.9,7.2,8.32,6.1,7.29,6.21,7.74,6.72,7.05,6.08,6.38,6.63,3.58
1981,6,4,8.64,5.96,8.17,7.44,8.59,6.39,7.51,6.46,8,6.93,7.28,6.27,6.57,6.83,4
1981,6,5,31.19,28.27,19.36,17.67,20.14,19.8,16.64,18.26,18.73,15.72,16.77,14.4,14.42,15.27,28.58
1981,6,6,8.89,6.2,8.31,7.57,8.73,6.54,7.63,6.6,8.13,7.04,7.4,6.37,6.67,6.94,4.23
1981,6,7,15.97,13.08,12.03,10.95,12.55,10.79,10.7,10.33,11.7,9.96,10.57,9.08,9.31,9.77,11.36
1981,6,8,0.13,0,2.48,2.38,2.97,1.01,2.62,1.69,2.56,2.58,2.38,2.14,2.42,2.38,0
1981,6,9,10.68,7.92,9.28,8.45,9.73,7.62,8.44,7.55,9.07,7.8,8.23,7.08,7.37,7.68,5.92
1981,6,10,19.95,17.03,14.01,12.77,14.59,13.16,12.32,12.42,13.6,11.51,12.25,10.52,10.7,11.26,15.71
1981,6,11,0,0,0,0,0,0,0,0.14,0,0.31,0,0,0,0,0
1981,6,12,0,0,0,0,0.57,0,0,0.34,0,0.67,0,0,0,0,0
1981,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,14,0.79,0,3.07,2.88,3.52,1.45,3.14,2.09,3.11,3.01,2.89,2.56,2.86,2.85,0
1981,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,16,0,0,1.39,1.47,2,0.33,1.6,1.06,1.53,1.81,1.42,1.37,1.6,1.49,0
1981,6,17,1.28,0,3.5,3.26,3.93,1.79,3.52,2.4,3.52,3.33,3.26,2.87,3.18,3.19,0
1981,6,18,8.98,6.28,8.36,7.61,8.78,6.59,7.67,6.64,8.17,7.08,7.44,6.41,6.7,6.97,4.3
1981,6,19,0,0,1.29,1.39,1.92,0.27,1.51,1.01,1.44,1.75,1.34,1.3,1.53,1.41,0
1981,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,21,0,0,1.57,1.61,2.15,0.43,1.77,1.15,1.7,1.93,1.58,1.49,1.74,1.64,0
1981,6,22,3.78,1.54,5.28,4.84,5.68,3.4,5.07,3.83,5.23,4.69,4.8,4.17,4.49,4.6,0.39
1981,6,23,0,0,1.4,1.47,2.01,0.33,1.61,1.07,1.54,1.82,1.43,1.37,1.61,1.5,0
1981,6,24,0,0,0,0,0.56,0,0,0.33,0,0.67,0,0,0,0,0
1981,6,25,0,0,0,0,0,0,0,0.17,0,0.37,0,0,0,0,0
1981,6,26,0.76,0,3.05,2.87,3.5,1.43,3.13,2.08,3.09,2.99,2.87,2.55,2.84,2.83,0
1981,6,27,13.49,10.64,10.76,9.8,11.24,9.3,9.66,9.03,10.48,8.96,9.49,8.16,8.41,8.81,8.74
1981,6,28,0,0,0,0.32,0.8,0,0,0.44,0,0.86,0,0.38,0.52,0,0
1981,6,29,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
1981,6,30,1.36,0,3.56,3.31,3.99,1.85,3.58,2.45,3.58,3.37,3.31,2.92,3.22,3.24,0
1981,7,1,0,0,0.94,1.19,2.18,0.1,1.01,0.89,1.19,1.49,1.21,1.23,1.29,1.2,0
1981,7,2,4.29,2.07,5.96,5.03,5.77,3.53,5.45,4.05,5.57,4.75,4.94,4.43,4.71,4.75,0.58
1981,7,3,4.41,2.19,6.05,5.1,5.83,3.62,5.53,4.12,5.65,4.81,5.01,4.49,4.77,4.81,0.65
1981,7,4,13.3,11.94,12.24,9.85,10.3,9.67,10.34,9.38,11.03,8.79,9.2,8.44,8.67,8.7,7.84
1981,7,5,0.25,0,2.45,2.32,3.2,0.81,2.48,1.63,2.49,2.45,2.4,2.16,2.35,2.35,0
1981,7,6,4.64,2.41,6.22,5.24,5.96,3.77,5.67,4.26,5.8,4.92,5.13,4.6,4.88,4.92,0.77
1981,7,7,5.48,3.24,6.85,5.72,6.42,4.34,6.17,4.75,6.35,5.33,5.56,5,5.29,5.33,1.29
1981,7,8,0,0,0,0,0.87,0,0,0.24,0,0,0,0,0,0,0
1981,7,9,0,0,0,0.67,1.76,0,0,0.64,0.6,1.07,0.65,0.81,0.78,0.65,0
1981,7,10,0,0,1.06,1.28,2.26,0.1,1.14,0.94,1.3,1.57,1.32,1.31,1.38,1.3,0
1981,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,7,12,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,7,13,1.8,0.1,3.93,3.47,4.28,1.86,3.78,2.57,3.8,3.42,3.5,3.12,3.37,3.39,0
1981,7,14,4.96,2.72,6.46,5.42,6.13,3.98,5.86,4.45,6.01,5.08,5.29,4.75,5.04,5.08,0.96
1981,7,15,1.44,0,3.61,3.22,4.05,1.61,3.51,2.36,3.51,3.21,3.26,2.91,3.15,3.17,0
1981,7,16,0,0,0,0,1.08,0,0,0.31,0,0.4,0,0,0,0,0
1981,7,17,0,0,1.37,1.5,2.45,0.23,1.45,1.07,1.55,1.75,1.56,1.49,1.6,1.54,0
1981,7,18,7.51,5.38,8.32,6.85,7.48,5.72,7.32,5.95,7.62,6.28,6.57,5.94,6.22,6.26,2.77
1981,7,19,0,0,0.68,0.98,2.01,0,0.75,0.79,0.96,1.33,0.99,1.07,1.09,0.98,0
1981,7,20,0,0,0,0,0.73,0,0,0.18,0,0,0,0,0,0,0
1981,7,21,0,0,0,0.42,1.54,0,0,0.52,0,0.84,0,0.6,0.52,0,0
1981,7,22,2.25,0.35,4.32,3.77,4.57,2.16,4.11,2.85,4.14,3.68,3.78,3.37,3.63,3.66,0
1981,7,23,9.38,7.43,9.62,7.84,8.42,6.98,8.33,7.06,8.75,7.12,7.45,6.77,7.04,7.08,4.3
1981,7,24,0,0,1.44,1.55,2.5,0.26,1.53,1.1,1.61,1.8,1.62,1.53,1.65,1.6,0
1981,7,25,11.17,9.47,10.83,8.77,9.29,8.21,9.27,8.12,9.81,7.89,8.26,7.54,7.8,7.83,5.87
1981,7,26,5.3,3.05,6.71,5.61,6.32,4.21,6.06,4.64,6.23,5.24,5.47,4.91,5.2,5.24,1.17
1981,7,27,0,0,1.95,1.94,2.85,0.52,2.02,1.36,2.06,2.12,2.02,1.85,2.01,1.98,0
1981,7,28,11.07,9.35,10.77,8.72,9.24,8.14,9.21,8.06,9.75,7.85,8.22,7.5,7.76,7.79,5.79
1981,7,29,17.01,16.32,14.64,11.68,12.01,12.21,12.15,11.58,13.11,10.32,10.78,9.96,10.15,10.16,11.43
1981,7,30,0,0,0,0,0.53,0,0,0.1,0,0,0,0,0,0,0
1981,7,31,0,0,1.4,1.53,2.48,0.25,1.49,1.09,1.58,1.77,1.59,1.51,1.62,1.57,0
1981,8,1,1.05,0,2.97,2.72,3.77,1.11,2.9,1.93,3.18,2.92,2.92,2.53,2.9,2.94,0
1981,8,2,3.2,0.99,4.7,4.07,5.12,2.41,4.51,3.07,4.76,4.14,4.25,3.66,4.12,4.22,0.1
1981,8,3,4.85,2.45,5.89,5,6.07,3.41,5.58,3.94,5.84,4.98,5.12,4.43,4.93,5.07,0.48
1981,8,4,8.84,6.55,8.53,7.07,8.21,5.85,7.92,6.07,8.24,6.86,7.02,6.11,6.69,6.9,2.83
1981,8,5,0,0,1.67,1.74,2.81,0.33,1.6,1.24,1.98,2.05,1.87,1.68,1.95,1.93,0
1981,8,6,0,0,0.94,1.23,2.34,0.1,0.83,0.93,1.31,1.61,1.23,1.21,1.41,1.32,0
1981,8,7,29.1,30.3,20.3,16.31,17.72,18.31,17.92,17.05,18.75,15.19,15.01,13.41,14.14,14.62,20.91
1981,8,8,2.21,0.26,3.94,3.47,4.52,1.81,3.81,2.54,4.06,3.6,3.67,3.16,3.59,3.66,0
1981,8,9,5.75,3.33,6.51,5.48,6.57,3.96,6.14,4.42,6.41,5.42,5.57,4.82,5.35,5.5,0.91
1981,8,10,7.71,5.33,7.81,6.5,7.62,5.15,7.28,5.46,7.58,6.34,6.5,5.65,6.21,6.4,2.06
1981,8,11,6.94,4.54,7.31,6.11,7.21,4.69,6.84,5.05,7.13,5.98,6.15,5.33,5.88,6.06,1.58
1981,8,12,3.04,0.86,4.58,3.97,5.03,2.32,4.41,2.98,4.65,4.05,4.16,3.58,4.04,4.13,0
1981,8,13,2.11,0.2,3.86,3.41,4.46,1.75,3.74,2.49,3.99,3.55,3.61,3.11,3.53,3.61,0
1981,8,14,0.53,0,2.48,2.35,3.4,0.8,2.43,1.65,2.73,2.59,2.54,2.21,2.55,2.57,0
1981,8,15,0.99,0,2.91,2.68,3.72,1.07,2.85,1.9,3.12,2.88,2.88,2.49,2.86,2.9,0
1981,8,16,0.25,0,2.22,2.15,3.21,0.64,2.17,1.51,2.49,2.41,2.33,2.04,2.36,2.36,0
1981,8,17,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,8,18,1.77,0.1,3.58,3.2,4.24,1.55,3.48,2.31,3.74,3.35,3.4,2.93,3.34,3.4,0
1981,8,19,0,0,0,0,0.65,0,0,0.14,0,0,0,0,0,0,0
1981,8,20,0,0,1.88,1.9,2.96,0.44,1.82,1.34,2.17,2.19,2.05,1.81,2.11,2.1,0
1981,8,21,1.39,0,3.27,2.95,4,1.32,3.19,2.11,3.45,3.13,3.16,2.72,3.11,3.17,0
1981,8,22,16.23,14.89,13.02,10.6,11.84,10.38,11.78,10.05,12.27,10.04,10.12,8.92,9.58,9.9,8.79
1981,8,23,0.78,0,2.72,2.53,3.58,0.95,2.66,1.79,2.95,2.75,2.73,2.37,2.72,2.75,0
1981,8,24,5.29,2.87,6.19,5.23,6.32,3.68,5.86,4.17,6.12,5.19,5.34,4.62,5.14,5.28,0.68
1981,8,25,5.94,3.52,6.64,5.58,6.67,4.08,6.25,4.52,6.53,5.51,5.67,4.91,5.43,5.59,1.01
1981,8,26,0.64,0,2.59,2.43,3.48,0.86,2.54,1.71,2.83,2.66,2.62,2.28,2.63,2.65,0
1981,8,27,5.2,2.79,6.13,5.19,6.27,3.62,5.8,4.13,6.06,5.15,5.3,4.58,5.09,5.24,0.64
1981,8,28,36.85,39.81,24.52,19.63,21.11,23.09,21.44,21.28,22.49,18.17,17.79,15.99,16.74,17.31,28.66
1981,8,29,6.09,3.67,6.74,5.66,6.76,4.17,6.34,4.6,6.62,5.58,5.74,4.97,5.5,5.66,1.09
1981,8,30,0,0,0,0,0.84,0,0,0.21,0,0,0,0,0,0,0
1981,8,31,1.58,0,3.42,3.07,4.12,1.43,3.33,2.21,3.59,3.24,3.28,2.83,3.22,3.28,0
1981,9,1,3.29,0.1,5.98,5.08,6.45,3.63,5.51,4.06,5.97,5.15,5.38,4.5,5.17,5.29,0.28
1981,9,2,3.27,0.1,5.96,5.07,6.44,3.62,5.49,4.05,5.96,5.14,5.37,4.49,5.15,5.28,0.27
1981,9,3,0,0,0,0,2.11,0,0,0.74,0,1.23,0,0.6,0,0,0
1981,9,4,9.37,7.28,10.13,8.46,9.95,7.74,9.24,7.71,9.91,8.4,8.67,7.7,8.35,8.47,5.18
1981,9,5,4.24,1.09,6.68,5.64,7.04,4.27,6.15,4.63,6.64,5.69,5.95,5.03,5.71,5.84,0.8
