episode_id,phase,start_year,start_month,start_season,end_year,end_month,end_season,duration_seasons,threshold,persistence_rule,ONI_version,source_url,source_hash
EP_020_EL_NINO,EL_NINO,1986,9,ASO,1988,2,JFM,18,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_021_LA_NINA,LA_NINA,1988,5,AMJ,1989,5,AMJ,13,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_022_EL_NINO,EL_NINO,1991,6,MJJ,1992,6,MJJ,13,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_023_EL_NINO,EL_NINO,1994,9,ASO,1995,3,FMA,7,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_024_LA_NINA,LA_NINA,1995,8,JAS,1996,3,FMA,8,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_025_EL_NINO,EL_NINO,1997,5,AMJ,1998,4,MAM,12,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_026_LA_NINA,LA_NINA,1998,7,JJA,2001,2,JFM,32,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_027_EL_NINO,EL_NINO,2002,6,MJJ,2003,2,JFM,9,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_028_EL_NINO,EL_NINO,2004,8,JAS,2005,2,JFM,7,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_029_LA_NINA,LA_NINA,2005,11,OND,2006,3,FMA,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_030_EL_NINO,EL_NINO,2006,9,ASO,2007,1,DJF,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_031_LA_NINA,LA_NINA,2007,7,JJA,2008,6,MJJ,12,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_032_LA_NINA,LA_NINA,2008,11,OND,2009,3,FMA,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_033_EL_NINO,EL_NINO,2009,8,JAS,2010,3,FMA,8,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_034_LA_NINA,LA_NINA,2010,6,MJJ,2011,4,MAM,11,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_035_LA_NINA,LA_NINA,2011,8,JAS,2012,2,JFM,7,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_036_EL_NINO,EL_NINO,2014,10,SON,2016,4,MAM,19,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_037_LA_NINA,LA_NINA,2017,10,SON,2018,3,FMA,6,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_038_EL_NINO,EL_NINO,2018,9,ASO,2019,6,MJJ,10,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_039_EL_NINO,EL_NINO,2019,11,OND,2020,3,FMA,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_040_LA_NINA,LA_NINA,2020,8,JAS,2021,4,MAM,9,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_041_LA_NINA,LA_NINA,2021,9,ASO,2023,1,DJF,17,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_042_EL_NINO,EL_NINO,2023,5,AMJ,2024,4,MAM,12,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
