YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,29,0,0,1.31,1.65,1.69,3.86,1.32,4.18,1.85,1.38,1.23,0.92,1.04,1.04,0,0,0,0,0,1.08,1.74,1.37,0.42,0.98,0,0,0,0
2015,1,30,0,0,1.44,1.82,1.85,4.34,1.45,4.73,2.06,1.5,1.36,1,1.14,1.14,0,0,0,0,0,1.16,1.89,1.47,0.25,1.01,0,0,0,0.28
2015,1,31,0,0,0.39,0.51,0.58,0.58,0.41,0.96,0.54,0.5,0.41,0.24,0.34,0.33,0,0,0,0,0,0,0,0,0.22,0.13,0,0,0,0
2015,2,1,0.1,0,0.78,1.04,1.18,1.01,0.85,1.46,1.04,0.95,0.81,0.66,0.72,0.72,0,0,0,0,0,0.98,1.05,0.95,0.65,0.82,0,0,0,0.59
2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.61
2015,2,3,0.1,0,0.75,1,1.14,0.96,0.82,1.38,1,0.92,0.78,0.64,0.7,0.7,0,0,0.31,0,0,0.52,0.58,0.52,0.64,0.59,0,0,0,2.03
2015,2,4,0.1,0,0.67,0.87,1.01,0.77,0.72,1.14,0.87,0.81,0.69,0.57,0.62,0.62,0,0,0.26,0,0,0.1,0.1,0.1,0.51,0.17,0,0,0,1.93
2015,2,5,2.04,1.42,2.8,4.15,4.4,8.61,3.2,9.27,4,3.37,3.09,2.79,2.85,2.88,0.6,0.33,0.1,0,1.58,2.99,3.13,2.8,1.18,1.67,2.81,1.58,1.6,1.48
2015,2,6,1.85,1.13,2.64,3.9,4.16,7.98,3.01,8.56,3.77,3.19,2.9,2.61,2.67,2.7,0.43,0.1,1.49,4.24,10.77,5.64,5.84,5.21,1.86,2.66,11.8,0.94,1.22,3.22
2015,2,7,6.43,14.12,6.29,10.06,10.34,25.97,7.39,25.79,9.45,7.72,7.15,6.62,6.64,6.72,7.89,16.27,3.13,9.72,20.03,7.61,7.86,6.99,2.14,3.36,19.48,28.9,14.32,4.55
2015,2,8,2.49,2.48,3.18,4.77,5.04,10.38,3.65,10.96,4.59,3.85,3.52,3.19,3.25,3.28,1.21,1.25,7.5,14.6,29.12,9.37,10.16,8.59,1.41,3.98,26.38,3.3,2.71,7.66
2015,2,9,2.15,1.74,2.9,4.29,4.54,9.14,3.32,9.69,4.14,3.47,3.2,2.9,2.95,2.98,0.78,0.59,1.6,4.95,12.14,5.9,6.1,5.44,1.21,2.77,12.95,2.03,1.83,3.31
2015,2,10,0,0,0.1,0.13,0.19,0.1,0.1,0.1,0.13,0.16,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.85,0.1,0,0,0,0
2015,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2015,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2015,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,19,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.1,0,0,0,0
2015,2,20,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.12,0,0,0,0.1
2015,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
2015,2,22,0,0,0.1,0.1,0.11,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.11,0.14,0.13,0.41,0.31,0,0,0,0
2015,2,23,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.39,0.16,0,0,0,0
2015,2,24,0.1,0,0.78,1.05,1.18,1.02,0.86,1.48,1.04,0.95,0.82,0.67,0.73,0.73,0,0,0,0,0,0.1,0.1,0.1,0.67,0.23,0,0,0,0.1
2015,2,25,0.12,0,0.91,1.21,1.35,1.26,0.99,1.85,1.2,1.08,0.95,0.8,0.86,0.86,0,0,0,0,0,0.81,0.89,0.8,0.47,0.75,0,0,0,0.35
2015,2,26,0,0,0.35,0.43,0.53,0.19,0.36,0.38,0.44,0.44,0.34,0.26,0.3,0.3,0,0,0,0,0,0.16,0.19,0.17,0.38,0.35,0,0,0,0.1
2015,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.29,0,0,0,0
2015,3,6,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0,0,0,0,0,0.49,0.54,0.61,0.22,0.74,0,0,0,0
2015,3,7,0.1,0,1.29,1.26,1.39,1.27,1.18,1.59,1.44,1.27,1.17,1.13,1.15,1.15,0,0,0,0,0,0.83,0.92,1.1,0.48,1.06,0,0,0,0.1
2015,3,8,0.7,0,2.25,2.17,2.35,2.79,2.01,3.06,2.57,2.07,2,2.08,2.02,2.03,0,0,0,0.1,2.06,3.48,3.88,4.77,2,2.8,5.09,0,0,1.57
2015,3,9,0,0,0.3,0.35,0.45,0.11,0.3,0.41,0.36,0.48,0.35,0.26,0.31,0.3,0,0,0,0,0,0,0,0,1.27,0.1,0,0,0,0.1
2015,3,10,0,0,0.38,0.42,0.51,0.19,0.37,0.47,0.44,0.53,0.41,0.32,0.37,0.36,0,0,0,0,0,0.56,0.61,0.67,0.24,0.81,0,0,0,0.8
2015,3,11,0,0,0.74,0.72,0.82,0.57,0.69,0.86,0.79,0.83,0.68,0.6,0.64,0.64,0,0,0,0,0,1.36,1.5,1.75,0.6,1.37,0,0,0,2
2015,3,12,0,0,0.88,0.89,1.03,0.71,0.81,1.12,0.99,0.99,0.85,0.76,0.8,0.79,0,0,0,0,0,1.34,1.49,1.73,0.53,1.35,0,0,0,2.01
2015,3,13,1.84,0.69,3.28,3.14,3.39,4.63,2.9,4.8,3.83,2.94,2.88,3.14,2.97,2.99,0,0,2.46,11.66,10.2,6.37,7.12,9,2.58,4.61,22.71,0,0.1,3.94
2015,3,14,1.05,0.1,2.53,2.41,2.59,3.28,2.25,3.44,2.88,2.29,2.21,2.34,2.25,2.27,0,0,58.67,14.05,11.93,6.91,7.72,9.74,4.08,4.91,26.43,0,0,29.84
2015,3,15,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.1
2015,3,16,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.21,0.1,0.1,0.1,0.1,0,0,0,0,0,0.46,0.5,0.57,1.54,0.7,0,0,0,1.11
2015,3,17,0.1,0,1.22,1.2,1.33,1.16,1.11,1.51,1.36,1.22,1.12,1.07,1.09,1.09,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0
2015,3,18,0,0,0.1,0.1,0.18,0.1,0.1,0.16,0.1,0.27,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,1.16,0.32,0,0,0,0.39
2015,3,19,2.19,0.9,3.5,3.34,3.58,5.05,3.09,5.11,4.08,3.09,3.05,3.36,3.16,3.19,0,0,0,0,0,1.58,1.74,2.02,2.5,1.58,0,0,0.56,0.97
2015,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.34,0,0,0,0.1
2015,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.68,0.74,0,0.89,0,0,0,0.9
2015,3,22,0,0,0.47,0.49,0.58,0.28,0.44,0.54,0.52,0.58,0.48,0.39,0.44,0.43,0,0,0,0,0,0.4,0.44,0.5,0.41,0.63,0,0,0,0
2015,3,23,0.1,0,1.2,1.18,1.31,1.13,1.09,1.48,1.34,1.21,1.1,1.05,1.07,1.07,0,0,0,0,0,1.93,2.15,2.6,1.25,1.83,0,0,0,0.1
2015,3,24,0,0,0.53,0.55,0.63,0.35,0.5,0.58,0.58,0.62,0.52,0.44,0.48,0.47,0,0,0,0,0,0,0,0,0.28,0.1,0,0,0,0.1
2015,3,25,0,0,0.1,0.1,0.17,0.1,0.1,0.15,0.1,0.26,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
2015,3,26,1.42,0.22,2.79,2.69,2.94,3.74,2.48,4.07,3.24,2.59,2.48,2.64,2.53,2.54,0,0,0.1,0,0,1.21,1.34,1.57,1.75,1.26,0,0,0,2.12
2015,3,27,0,0,0.97,0.97,1.11,0.78,0.89,1.23,1.09,1.05,0.92,0.84,0.88,0.87,0,0,0,0,0,0,0,0,1.99,0.1,0,0,0,0.17
2015,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
2015,4,2,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.77,0.43,0,0,0,0
2015,4,3,0,0,0.1,0.1,0.36,0.1,0.1,0.24,0.1,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.41
2015,4,4,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.11,0,0,0,0.59
2015,4,5,2.55,0.91,3.2,2.78,3.2,3.19,3.02,3.32,3.1,2.61,2.54,2.38,2.46,2.54,0,0.1,0,2.34,1.89,1.9,2.19,1.79,2.45,1.84,0.1,0,1.19,0.92
2015,4,6,12.88,12.62,8.42,7.5,8.24,11.24,7.96,10.42,8.1,6.68,6.38,6.49,6.46,6.64,14.64,19.35,4.99,17.31,16.16,6.95,7.52,6.25,6.09,4.9,14.78,16.47,15.36,2.22
2015,4,7,12.4,12.18,8.27,7.37,8.11,10.99,7.81,10.16,7.96,6.58,6.28,6.37,6.35,6.52,14.13,18.5,10.08,18.2,18.79,7.26,7.81,6.49,7.32,5.03,15.79,15.33,14.83,3.91
2015,4,8,3,1.31,3.37,2.91,3.37,3.43,3.17,3.65,3.25,2.75,2.65,2.5,2.58,2.66,0,1.02,4.41,0,0,1.13,1.3,1.07,3.19,1.31,0,0.1,1.73,2.07
2015,4,9,0.66,0,1.83,1.57,1.95,1.42,1.73,1.85,1.79,1.59,1.51,1.33,1.42,1.47,0,0,5.5,0,0,0.58,0.63,0.55,2.17,0.87,0,0,0,2.39
2015,4,10,1.5,0.1,2.43,2.15,2.57,2.08,2.29,2.58,2.4,2.1,2.01,1.83,1.91,1.97,0,0,5.18,4.65,3.44,2.43,2.81,2.32,2.69,2.2,1.62,0,0,2.28
2015,4,11,0.32,0,1.67,1.45,1.77,1.25,1.57,1.56,1.65,1.44,1.4,1.22,1.3,1.35,0,0,5.44,0,0,1,1.14,0.94,2.58,1.18,0,0,0,2.37
2015,4,12,0,0,0.17,0.29,0.57,0.1,0.16,0.43,0.32,0.46,0.38,0.2,0.25,0.27,0,0,1.57,0,0,0,0,0,0.5,0,0,0,0,1.33
2015,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24
2015,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0
2015,4,15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0.86
2015,4,16,0,0,0.77,0.75,1.05,0.26,0.73,0.86,0.85,0.85,0.79,0.61,0.67,0.7,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0.51
2015,4,17,2.41,0.77,3.15,2.73,3.16,3.11,2.96,3.27,3.05,2.57,2.5,2.35,2.42,2.5,0,0.1,0.27,0,0,0.96,1.09,0.9,2.71,1.13,0,0,1.01,1.08
2015,4,18,0.1,0,1.5,1.31,1.63,1.05,1.41,1.4,1.49,1.32,1.28,1.1,1.18,1.22,0,0,0,0,0,0.2,0.17,0.21,1.8,0.62,0,0,0,0.67
2015,4,19,0.1,0,1.54,1.34,1.66,1.1,1.45,1.43,1.53,1.35,1.31,1.13,1.21,1.25,0,0,0,0,0,0,0,0,1.56,0.13,0,0,0,0.75
2015,4,20,1.95,0.1,2.83,2.48,2.9,2.66,2.67,2.96,2.76,2.36,2.28,2.12,2.19,2.26,0,0,0.49,0,0,1.13,1.29,1.06,2.37,1.31,0,0,0.1,1.12
2015,4,21,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.64,0,0,0.96,1.08,0.9,0.88,1.13,0,0,0,1.14
2015,4,22,0,0,0.1,0.1,0.26,0,0.1,0.14,0.1,0.21,0.11,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0
2015,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42
2015,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0
2015,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.95
2015,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0.34
2015,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0
2015,4,28,1.16,0,2.13,1.91,2.32,1.69,2,2.29,2.13,1.89,1.81,1.61,1.69,1.75,0,0,0,0,0,0.33,0.33,0.33,1.27,0.71,0,0,0,0.64
2015,4,29,0.76,0,1.88,1.61,2.03,1.48,1.77,1.94,1.83,1.65,1.56,1.37,1.45,1.5,0,0,0,0,0,1.06,1.21,0.99,1.65,1.24,0,0,0,0.66
2015,4,30,0,0,0.73,0.72,1.02,0.22,0.69,0.84,0.82,0.83,0.76,0.59,0.64,0.67,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0
2015,5,1,0,0,1.5,1.56,2.2,0.3,1.69,1.26,1.83,1.78,1.58,1.27,1.54,1.5,0,0,0,0,0,1.85,2.19,1.88,2.09,3.39,0,0,0,2.09
2015,5,2,0,0,0,0,0,0,0,0.1,0,0.25,0,0,0,0,0,0,0,0,0,0.29,0.31,0.54,0.31,1.97,0,0,0,0.17
2015,5,3,0,0,0,0,0.66,0,0,0.16,0,0.4,0,0,0,0,0,0,1.5,0,0,2.58,2.99,2.48,2.32,3.99,0,0,0,6.4
2015,5,4,0,0,1.01,1.16,1.8,0.1,1.24,0.98,1.39,1.42,1.15,0.92,1.17,1.09,0,0,0.15,0,0,2.2,2.58,2.18,3.38,3.68,0,0,0,5.67
2015,5,5,0,0,1.83,1.83,2.48,0.58,2,1.46,2.14,2.02,1.87,1.51,1.79,1.78,0,0,0,0,0,2.46,2.87,2.39,3.23,3.89,0,0,0,0.21
2015,5,6,0,0,1.35,1.43,2.08,0.18,1.55,1.17,1.69,1.67,1.44,1.16,1.42,1.37,0,0,0,0,0,4.37,4.82,3.9,3.41,5.33,0,0,0,4.97
2015,5,7,5.1,1.46,6.75,6.33,6.72,5.38,6.51,5.64,6.8,6,6.26,5.27,5.68,6.01,0.21,1.42,2,0,0,3.11,3.55,2.91,5.99,4.4,0,1.32,2.61,6.68
2015,5,8,0,0,0,0.1,0.76,0,0,0.23,0,0.49,0,0,0,0,0,0,0,0,0,2.48,2.88,2.4,2.26,3.9,0,0,0,4.6
2015,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0.57,0,0,0,4.7
2015,5,10,0,0,1.26,1.36,2,0.1,1.47,1.12,1.61,1.6,1.37,1.09,1.35,1.29,0,0,0,0,0,0.1,0,0.19,2.52,1.58,0,0,0,0.4
2015,5,11,4.49,0.83,6.38,5.97,6.39,4.95,6.18,5.26,6.44,5.68,5.92,4.97,5.38,5.68,0.1,0.65,0,3.45,4.23,7.31,7.64,6.13,2.91,7.35,2.15,0.95,2.11,1.35
2015,5,12,3.52,0.1,5.77,5.37,5.85,4.26,5.63,4.66,5.85,5.16,5.36,4.49,4.89,5.14,0,0.1,0,0,0.1,4.69,5.13,4.14,0.64,5.56,0.1,0.29,1.36,0
2015,5,13,0,0,1.79,1.79,2.44,0.54,1.96,1.43,2.1,1.99,1.83,1.47,1.76,1.74,0,0,0,0,0,0.1,0,0.2,0,1.6,0,0,0,0
2015,5,14,2.39,0,4.99,4.62,5.16,3.42,4.92,3.92,5.09,4.5,4.66,3.87,4.26,4.46,0,0,0,0,0,3.52,3.97,3.24,0.9,4.71,0,0.1,0.39,0
2015,5,15,3.1,0.1,5.48,5.09,5.6,3.95,5.36,4.38,5.57,4.91,5.1,4.26,4.65,4.89,0,0.1,11.56,11.96,13.26,11.82,11.79,9.46,4.33,10.23,8.4,0.1,1.01,11.38
2015,5,16,6.38,2.65,7.51,7.08,7.39,6.28,7.2,6.43,7.54,6.65,6.95,5.88,6.29,6.68,1.25,2.87,15.41,13.9,15.28,12.78,12.65,10.16,6.29,10.82,9.91,2.18,3.78,13.07
2015,5,17,1.08,0,4.06,3.75,4.35,2.48,4.06,3.09,4.2,3.73,3.82,3.15,3.52,3.66,0,0,20.58,12.15,13.46,11.92,11.87,9.53,4.73,10.29,8.55,0,0.1,15.25
2015,5,18,0.13,0,3.43,3.18,3.8,1.9,3.48,2.57,3.61,3.22,3.26,2.67,3.02,3.12,0,0,11.64,0.1,0.1,4.97,5.4,4.36,3.84,5.76,0.1,0,0,11.42
2015,5,19,2.68,0,5.2,4.83,5.35,3.65,5.11,4.12,5.3,4.68,4.85,4.04,4.43,4.65,0,0,15.11,13.04,14.39,12.36,12.27,9.86,7.53,10.57,9.25,0.1,0.67,12.94
2015,5,20,24.01,22.01,16.27,16.15,15.19,18.08,14.95,16.68,16.15,14.44,15,13.13,13.43,14.47,18.32,27.1,16.03,32.36,34.18,21.53,20.35,16.45,12.17,16,24.9,18.21,22.68,13.33
2015,5,21,23.49,21.42,16.05,15.9,14.98,17.75,14.75,16.39,15.91,14.22,14.78,12.93,13.24,14.26,17.78,26.35,0,21.58,23.19,16.48,15.94,12.84,11.59,13.05,16.04,17.7,22.1,3.16
2015,5,22,17.4,14.46,13.19,12.9,12.44,13.71,12.24,12.89,13.1,11.66,12.15,10.55,10.91,11.72,11.36,17.53,4.33,13.25,14.61,12.47,12.37,9.93,10.88,10.63,9.41,11.76,15.24,7.96
2015,5,23,15.38,12.19,12.21,11.88,11.57,12.37,11.38,11.72,12.14,10.79,11.25,9.73,10.11,10.84,9.29,14.66,4.24,15.27,16.7,13.46,13.26,10.65,6.97,11.23,10.99,9.87,13.02,7.91
2015,5,24,17.68,14.78,13.32,13.04,12.56,13.9,12.36,13.05,13.24,11.78,12.28,10.66,11.02,11.84,11.65,17.93,5.54,16.01,17.46,13.82,13.57,10.91,8.61,11.45,11.58,12.04,15.56,8.58
2015,5,25,16.59,13.57,12.8,12.5,12.09,13.18,11.9,12.42,12.72,11.31,11.8,10.23,10.59,11.37,10.52,16.4,6.23,13.57,14.94,12.62,12.51,10.05,7.24,10.72,9.66,11,14.37,8.91
2015,5,26,18.43,15.62,13.68,13.41,12.88,14.39,12.67,13.48,13.59,12.1,12.6,10.96,11.31,12.15,12.41,18.99,6.56,13.79,15.17,12.73,12.6,10.13,9.92,10.79,9.82,12.76,16.38,9.07
2015,5,27,26.67,25.09,17.48,17.45,16.27,19.83,16.01,18.2,17.34,15.54,16.12,14.15,14.43,15.56,21.2,31.03,7.61,20.86,22.46,16.15,15.64,12.6,14.96,12.85,15.47,20.88,25.74,9.57
2015,5,28,25.74,23.98,17.05,16.97,15.88,19.19,15.63,17.66,16.91,15.13,15.71,13.78,14.07,15.17,20.15,29.6,22.31,43.45,45.4,26.6,24.74,20.05,14.84,18.9,34.18,19.91,24.65,15.97
2015,5,29,22.3,20.07,15.51,15.34,14.5,16.98,14.28,15.71,15.39,13.74,14.3,12.49,12.81,13.79,16.5,24.62,54.15,42.21,44.15,26.05,24.26,19.66,13.3,18.58,33.14,16.54,20.76,28.47
