YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1981,2,9,0,0,0,0.1,0.27,0,0,0.1,0.1,0.1,0,0,0,0,0
1981,2,10,0,0,0,0,0.68,0,0,0.56,0,0,0,0,0,0,0
1981,2,11,0.37,0,0,0,2.08,0,0,3.22,0,0,0,0,0,0,0
1981,2,12,5.03,8.76,2.88,4.23,8.82,8.45,3.28,21.01,4.09,3.47,3.16,2.84,2.91,2.94,0.25
1981,2,13,3.65,4.83,3.75,5.64,6.96,12.39,4.32,15.7,5.42,4.55,4.17,3.78,3.84,3.88,1.47
1981,2,14,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1981,2,15,0.1,0,0.77,0.99,1.36,0.82,0.83,1.72,0.99,0.92,0.79,0.64,0.7,0.7,0
1981,2,16,1.05,0.1,0.55,0.69,3.23,0.4,0.59,5.92,0.7,0.67,0.56,0.44,0.49,0.49,0
1981,2,17,0,0,0,0,0.94,0,0,0.97,0,0,0,0,0,0,0
1981,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,22,0,0,0.1,0.1,0.16,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,2,23,0,0,0.31,0.38,0.22,0.1,0.33,0.1,0.39,0.39,0.31,0.22,0.26,0.26,0
1981,2,24,0,0,0.4,0.49,0.11,0.18,0.42,0.1,0.5,0.5,0.39,0.3,0.34,0.34,0
1981,2,25,0.12,0,0.81,1.07,1.53,0.92,0.89,2.05,1.07,0.98,0.84,0.69,0.75,0.75,0
1981,2,26,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,2,27,0,0,0,0.1,0.33,0,0,0.15,0.1,0.1,0,0,0,0,0
1981,2,28,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1981,3,1,0.61,0,1.46,1.43,2.42,1.44,1.32,3.1,1.64,1.48,1.34,1.28,1.31,1.31,0
1981,3,2,12.62,15.61,10.72,10.29,10.95,19.58,9.3,18.34,13.14,9.22,9.29,11.1,10.01,10.13,27.98
1981,3,3,0,0,0,0,0.62,0,0,0.57,0,0,0,0,0,0,0
1981,3,4,0.97,0.1,0,0,2.81,0,0,3.72,0,0,0,0,0,0,0
1981,3,5,1.63,0.32,0,0.1,3.43,0,0,4.74,0.1,0.11,0.1,0.1,0.1,0.1,0
1981,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,7,0,0,0,0.1,0.1,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0
1981,3,8,0,0,0.41,0.44,0.33,0.21,0.39,0.26,0.45,0.57,0.43,0.33,0.39,0.37,0
1981,3,9,0,0,0.46,0.51,0.95,0.25,0.44,0.97,0.53,0.62,0.49,0.39,0.44,0.43,0
1981,3,10,0.1,0,0.82,0.81,1.22,0.62,0.76,1.35,0.89,0.93,0.77,0.67,0.73,0.72,0
1981,3,11,1.1,0.1,0,0.1,2.94,0,0,3.95,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,3,12,0,0,0,0,0.43,0,0,0.36,0,0,0,0,0,0,0
1981,3,13,0.1,0,0.86,0.87,1.45,0.67,0.8,1.64,0.95,0.97,0.82,0.72,0.78,0.77,0
1981,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,15,0,0,0,0,0.23,0,0,0.18,0,0,0,0,0,0,0
1981,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,17,0,0,0,0,0.15,0,0,0.1,0,0,0,0,0,0,0
1981,3,18,0,0,0.73,0.73,0.47,0.52,0.68,0.41,0.79,0.85,0.69,0.6,0.64,0.64,0
1981,3,19,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.23,0.11,0.1,0.1,0.1,0
1981,3,20,0.1,0,0.1,0.1,1.56,0.1,0.1,1.82,0.1,0.21,0.1,0.1,0.1,0.1,0
1981,3,21,0,0,0,0,0.97,0,0,1,0,0,0,0,0,0,0
1981,3,22,0,0,0,0,1.05,0,0,1.1,0,0,0,0,0,0,0
1981,3,23,0,0,0.1,0.1,0.45,0,0.1,0.4,0.1,0.15,0.1,0.1,0.1,0.1,0
1981,3,24,0.1,0,1.67,1.63,1.38,1.74,1.51,1.55,1.89,1.64,1.52,1.49,1.5,1.5,0
1981,3,25,0.86,0.1,3,2.89,2.7,3.91,2.66,3.56,3.47,2.76,2.65,2.82,2.71,2.73,0
1981,3,26,5.64,4.96,5.9,5.64,6.43,9.5,5.17,10,7.02,5.19,5.12,5.84,5.4,5.45,3.39
1981,3,27,0.1,0,1.46,1.44,1.47,1.45,1.33,1.66,1.65,1.49,1.35,1.29,1.32,1.32,0
1981,3,28,0,0,2.88,2.79,0.75,3.72,2.57,0.74,3.34,2.68,2.56,2.71,2.61,2.63,0
1981,3,29,0.38,0,2.66,2.55,2.14,3.35,2.37,2.69,3.03,2.48,2.34,2.46,2.37,2.39,0
1981,3,30,2.93,1.5,4.69,4.49,4.49,7.07,4.13,6.55,5.53,4.15,4.1,4.57,4.27,4.32,0.37
1981,3,31,0.65,0,2.24,2.17,2.47,2.61,2.01,3.2,2.56,2.13,2.01,2.05,2.01,2.02,0
1981,4,1,0.52,0,3.3,2.92,2.72,2.68,3.11,2.44,3.27,2.91,2.78,2.47,2.59,2.68,0
1981,4,2,0,0,0.34,0.44,0.1,0.1,0.32,0.1,0.49,0.61,0.52,0.34,0.38,0.41,0
1981,4,3,7.31,4.22,7,6.22,7.36,7.58,6.59,8.32,6.85,5.83,5.58,5.34,5.44,5.61,1.21
1981,4,4,4.41,1.49,0.46,0.53,5.64,0.1,0.44,6.02,0.6,0.69,0.61,0.42,0.47,0.5,0
1981,4,5,44.93,48.6,18.12,16.25,25.95,24.62,17.06,35.22,17.55,14.59,13.82,14.1,13.98,14.37,33.64
1981,4,6,32.66,33.84,15.87,14.23,20.19,21.02,14.93,26.61,15.39,12.79,12.16,12.32,12.26,12.6,26.06
1981,4,7,11.21,8.41,13.18,11.76,9.48,16.81,12.41,11.18,12.77,10.67,10.15,10.17,10.17,10.46,17.35
1981,4,8,0.92,0,8.07,7.17,3.14,9.08,7.6,2.95,7.87,6.65,6.37,6.17,6.26,6.45,3.14
1981,4,9,8.25,5.19,13.54,12.11,7.88,17.39,12.74,8.98,13.14,10.98,10.44,10.47,10.46,10.76,18.48
1981,4,10,0.1,0,9.04,8.04,1.94,10.5,8.51,1.61,8.8,7.41,7.09,6.93,7,7.21,5.37
1981,4,11,0.67,0,3.57,3.18,2.86,2.99,3.36,2.62,3.56,3.12,3,2.7,2.82,2.92,0
1981,4,12,0.46,0,0,0.1,2.66,0,0,2.38,0.1,0.19,0.1,0.1,0.1,0.1,0
1981,4,13,0,0,0,0,0.93,0,0,0.63,0,0,0,0,0,0,0
1981,4,14,0,0,0,0.1,0,0,0,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0
1981,4,15,0,0,0.12,0.29,0.53,0.1,0.11,0.33,0.31,0.47,0.37,0.2,0.24,0.26,0
1981,4,16,0,0,1.56,1.41,1.24,0.85,1.47,0.93,1.61,1.55,1.45,1.17,1.27,1.32,0
1981,4,17,0,0,1.82,1.66,0.36,1.09,1.71,0.22,1.89,1.76,1.67,1.39,1.49,1.55,0
1981,4,18,0,0,3.01,2.66,1.07,2.32,2.84,0.79,3,2.67,2.55,2.26,2.37,2.46,0
1981,4,19,0.11,0,3.42,3.04,2.12,2.82,3.22,1.79,3.41,3.01,2.89,2.58,2.7,2.79,0
1981,4,20,0.34,0,3.15,2.78,2.49,2.5,2.97,2.21,3.13,2.79,2.66,2.36,2.48,2.57,0
1981,4,21,0.64,0,3.65,3.24,2.83,3.07,3.44,2.58,3.63,3.18,3.06,2.75,2.87,2.98,0
1981,4,22,1.28,0,5.36,4.75,3.45,5.26,5.04,3.29,5.26,4.52,4.34,4.06,4.18,4.31,0
1981,4,23,0.1,0,1.94,1.77,1.95,1.19,1.83,1.62,2,1.85,1.76,1.48,1.58,1.64,0
1981,4,24,0,0,1.99,1.8,1.27,1.22,1.87,0.96,2.04,1.87,1.79,1.5,1.61,1.67,0
1981,4,25,5.33,2.27,4.52,4,6.2,4.15,4.25,6.76,4.45,3.85,3.7,3.41,3.53,3.65,0
1981,4,26,2.83,0.38,2.08,1.87,4.62,1.3,1.96,4.74,2.12,1.94,1.85,1.57,1.67,1.74,0
1981,4,27,0.81,0,0.86,0.82,3.01,0.31,0.81,2.81,0.94,1,0.9,0.66,0.74,0.78,0
1981,4,28,0,0,0.27,0.39,0.1,0.1,0.25,0.1,0.43,0.56,0.48,0.29,0.34,0.36,0
1981,4,29,1.81,0.1,1.06,1.02,3.9,0.45,0.99,3.84,1.16,1.16,1.08,0.83,0.91,0.95,0
1981,4,30,2.74,0.34,1.85,1.7,4.57,1.12,1.75,4.67,1.92,1.79,1.7,1.41,1.52,1.58,0
1981,5,1,0.1,0,2.47,2.37,3.49,1.17,2.57,2.33,2.72,2.49,2.42,1.97,2.27,2.3,0
1981,5,2,0,0,1.16,1.31,0.81,0.2,1.34,0.41,1.53,1.53,1.29,1.05,1.27,1.21,0
1981,5,3,0,0,2.48,2.38,2.64,1.18,2.58,1.61,2.73,2.5,2.43,1.98,2.28,2.31,0
1981,5,4,0,0,3,2.83,2.92,1.59,3.07,1.84,3.21,2.9,2.89,2.36,2.69,2.75,0
1981,5,5,0.28,0,2.86,2.71,3.68,1.47,2.95,2.5,3.09,2.79,2.77,2.26,2.58,2.64,0
1981,5,6,2.89,0.1,5.05,4.7,5.46,3.52,4.96,4.27,5.16,4.57,4.72,3.93,4.31,4.52,0
1981,5,7,2.72,0,3.88,3.61,5.36,2.36,3.89,4.16,4.04,3.6,3.67,3.03,3.38,3.5,0
1981,5,8,1.47,0,4.8,4.47,4.52,3.26,4.73,3.3,4.92,4.36,4.5,3.74,4.11,4.3,0
1981,5,9,5.14,1.54,7.96,7.55,6.76,6.84,7.59,5.71,7.99,7.06,7.37,6.26,6.66,7.08,1.79
1981,5,10,0,0,0,0.4,0.91,0,0,0.47,0.49,0.72,0.3,0.24,0.41,0,0
1981,5,11,0.6,0,3.89,3.62,3.9,2.37,3.9,2.7,4.05,3.61,3.68,3.03,3.39,3.52,0
1981,5,12,1.34,0,2.31,2.24,4.42,1.05,2.42,3.2,2.57,2.37,2.28,1.86,2.15,2.17,0
1981,5,13,9.03,5.25,7.16,6.75,8.73,5.88,6.87,8.06,7.21,6.36,6.63,5.61,6.01,6.37,0.86
1981,5,14,8.76,4.98,5.3,4.95,8.6,3.79,5.19,7.9,5.41,4.78,4.95,4.13,4.51,4.74,0
1981,5,15,5.32,1.68,2.14,2.1,6.85,0.93,2.26,5.82,2.42,2.24,2.14,1.74,2.02,2.03,0
1981,5,16,0.1,0,1.17,1.32,3.16,0.21,1.35,2.04,1.54,1.54,1.3,1.05,1.28,1.22,0
1981,5,17,0,0,2.17,2.12,2.69,0.95,2.3,1.65,2.45,2.27,2.17,1.76,2.05,2.06,0
1981,5,18,5.29,1.66,8.28,7.88,6.84,7.23,7.88,5.8,8.3,7.34,7.66,6.52,6.92,7.36,2.22
1981,5,19,0,0,3.9,3.64,0,2.38,3.91,0.1,4.06,3.62,3.69,3.04,3.4,3.53,0
1981,5,20,5.77,2.08,5.77,5.4,7.09,4.3,5.62,6.1,5.86,5.18,5.38,4.5,4.89,5.15,0
1981,5,21,0,0,5.55,5.18,0.75,4.05,5.42,0.37,5.64,4.99,5.17,4.32,4.71,4.96,0
1981,5,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,5,23,0,0,0,0.1,1.11,0,0,0.59,0,0.43,0,0,0,0,0
1981,5,24,0.49,0,6.19,5.81,3.82,4.76,6,2.63,6.27,5.54,5.76,4.84,5.23,5.52,0.1
1981,5,25,2.29,0,6.18,5.79,5.08,4.75,5.99,3.87,6.25,5.52,5.74,4.82,5.22,5.51,0.1
1981,5,26,0,0,4.36,4.07,2.44,2.83,4.34,1.46,4.51,4,4.11,3.4,3.77,3.93,0
1981,5,27,3.77,0.33,6.42,6.03,5.99,5.02,6.21,4.84,6.49,5.73,5.97,5.02,5.42,5.72,0.1
1981,5,28,16,12.78,11.77,11.43,11.91,11.74,10.99,12.15,11.72,10.41,10.86,9.38,9.76,10.46,8.2
1981,5,29,21.31,18.79,16.59,16.48,14.17,18.46,15.24,15.21,16.47,14.72,15.3,13.39,13.7,14.76,18.7
1981,5,30,2.57,0,8.33,7.92,5.26,7.29,7.92,4.06,8.35,7.38,7.7,6.55,6.96,7.4,2.28
1981,5,31,11.46,7.8,22.6,22.91,9.88,27.3,20.48,9.5,22.39,20.16,20.84,18.47,18.61,20.13,33.58
1981,6,1,0,0,5.64,5.16,0,3.76,5.38,0.11,5.58,4.97,5.11,4.43,4.75,4.88,0.68
1981,6,2,0,0,1.79,1.79,0,0.55,1.98,0.14,1.9,2.08,1.77,1.64,1.9,1.82,0
1981,6,3,0,0,0,0,0,0,0,0.13,0,0.32,0,0,0,0,0
1981,6,4,0,0,0,0,1.28,0,0,0.66,0,0.33,0,0,0,0,0
1981,6,5,0.51,0,1.72,1.73,3.29,0.51,1.91,1.93,1.83,2.03,1.71,1.59,1.85,1.76,0
1981,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,9,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0
1981,6,10,4.51,2.17,4.24,3.91,6.15,2.43,4.17,4.24,4.23,3.89,3.9,3.41,3.73,3.78,0
1981,6,11,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
1981,6,12,0,0,0,0.3,0,0,0,0.1,0,0.87,0,0.36,0.49,0,0
1981,6,13,0,0,1.24,1.35,2.21,0.25,1.47,1.19,1.4,1.71,1.29,1.27,1.49,1.37,0
1981,6,14,0,0,0,0.56,0.4,0,0.53,0.25,0.48,1.08,0.43,0.58,0.73,0.55,0
1981,6,15,0,0,0,0.39,0.95,0,0,0.51,0,0.93,0,0.43,0.57,0,0
1981,6,16,0,0,0,0,0.58,0,0,0.33,0,0,0,0,0,0,0
1981,6,17,0,0,0,0,0.79,0,0,0.43,0,0,0,0,0,0,0
1981,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,6,19,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
1981,6,20,0.1,0,0.97,1.13,2.82,0.11,1.2,1.59,1.14,1.54,1.05,1.08,1.29,1.14,0
1981,6,21,1.13,0,0,0.6,3.81,0,0.58,2.31,0.53,1.12,0.48,0.62,0.78,0.6,0
1981,6,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,6,23,0,0,0,0,0,0,0,0.1,0,0.45,0,0,0,0,0
1981,6,24,0,0,0,0.61,0.32,0,0.59,0.22,0.54,1.12,0.49,0.62,0.78,0.61,0
1981,6,25,0,0,0.47,0.72,1.08,0,0.72,0.56,0.67,1.21,0.61,0.72,0.89,0.72,0
1981,6,26,2.78,0.74,3.89,3.61,5.02,2.13,3.87,3.28,3.9,3.63,3.6,3.16,3.47,3.51,0
1981,6,27,7.53,4.92,6.79,6.2,7.96,4.92,6.36,5.87,6.67,5.86,6.1,5.27,5.58,5.77,1.96
1981,6,28,1.81,0.1,3.66,3.4,4.34,1.93,3.66,2.72,3.67,3.45,3.4,2.99,3.3,3.32,0
1981,6,29,0,0,0.57,0.8,0,0,0.81,0.15,0.76,1.27,0.69,0.79,0.97,0.8,0
1981,6,30,0,0,0.58,0.81,1.38,0,0.82,0.71,0.77,1.28,0.7,0.8,0.97,0.81,0
1981,7,1,0,0,0,0,1.69,0,0,0.6,0,0,0,0,0,0,0
1981,7,2,0,0,0,0,0.87,0,0,0.17,0,0,0,0,0,0,0
1981,7,3,0,0,2.2,2.13,1.6,0.67,2.26,0.55,2.28,2.29,2.21,2.01,2.19,2.17,0
1981,7,4,0,0,1.47,1.58,2.34,0.26,1.56,0.99,1.64,1.82,1.64,1.55,1.67,1.62,0
1981,7,5,0.97,0,2.47,2.34,3.73,0.83,2.5,2.07,2.51,2.46,2.41,2.18,2.37,2.36,0
1981,7,6,0,0,2.61,2.45,2.38,0.92,2.63,1.02,2.64,2.55,2.52,2.27,2.47,2.47,0
1981,7,7,0,0,0.74,1.01,2.27,0,0.86,0.95,0.99,1.34,1.05,1.08,1.12,1.05,0
1981,7,8,0,0,3.8,3.37,2.38,1.75,3.67,1.02,3.68,3.34,3.4,3.04,3.28,3.3,0
1981,7,9,0.49,0,4.71,4.07,3.4,2.47,4.43,1.8,4.47,3.93,4.06,3.62,3.89,3.92,0.1
1981,7,10,0,0,0,0,1.3,0,0,0.4,0,0,0,0,0,0,0
1981,7,11,0,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0,0
1981,7,12,2.54,0.56,6.85,5.72,4.75,4.34,6.17,3.02,6.35,5.33,5.56,5,5.29,5.33,1.29
1981,7,13,0.93,0,6.73,5.63,3.7,4.23,6.07,2.05,6.24,5.25,5.48,4.92,5.21,5.25,1.18
1981,7,14,3.93,1.73,3.76,3.34,5.56,1.73,3.64,3.83,3.65,3.31,3.38,3.01,3.26,3.28,0
1981,7,15,0,0,0,0.53,0.96,0,0,0.22,0.45,0.91,0,0.68,0.66,0,0
1981,7,16,4.02,1.81,3.91,3.45,5.61,1.84,3.76,3.89,3.77,3.41,3.48,3.11,3.35,3.38,0
1981,7,17,7.67,5.54,9.4,7.68,7.56,6.78,8.17,6.04,8.57,6.98,7.3,6.63,6.91,6.95,4.04
1981,7,18,24.35,25.23,16.51,13.09,15.27,14.23,13.54,15.96,14.71,11.49,12,11.13,11.28,11.28,14.37
1981,7,19,41.37,46.45,31.22,24.23,22.45,31.02,24.24,26.14,27.36,20.78,21.45,20.34,20.03,19.94,39.79
1981,7,20,12,10.42,15.49,12.33,9.69,13.12,12.79,8.61,13.84,10.85,11.34,10.5,10.66,10.68,12.76
1981,7,21,0,0,3.21,2.91,0.9,1.32,3.16,0.18,3.16,2.94,2.97,2.65,2.88,2.89,0
1981,7,22,0,0,0,0,1.24,0,0,0.37,0,0.63,0,0.41,0,0,0
1981,7,23,24.1,24.92,17.21,13.62,15.16,14.99,14.06,15.81,15.31,11.93,12.45,11.57,11.7,11.7,15.5
1981,7,24,16.32,15.5,12.04,9.69,11.7,9.45,10.18,11.17,10.85,8.66,9.06,8.31,8.55,8.58,7.54
1981,7,25,16.13,15.28,12.55,10.08,11.61,9.98,10.57,11.06,11.29,8.99,9.4,8.63,8.86,8.89,8.28
1981,7,26,0,0,0.82,1.07,2.89,0.1,0.94,1.39,1.07,1.39,1.11,1.13,1.18,1.11,0
1981,7,27,1.58,0.1,4.75,4.1,4.14,2.5,4.46,2.44,4.51,3.96,4.08,3.65,3.91,3.94,0.1
1981,7,28,0.33,0,9.15,7.49,3.3,6.53,7.97,1.71,8.35,6.82,7.13,6.47,6.75,6.79,3.73
1981,7,29,0,0,2.21,2.14,2.18,0.67,2.27,0.89,2.29,2.29,2.22,2.02,2.19,2.18,0
1981,7,30,18.71,18.37,17,13.47,12.78,14.76,13.9,12.6,15.13,11.8,12.32,11.44,11.58,11.58,15.16
1981,7,31,14.63,13.49,12.46,10.01,10.92,9.89,10.51,10.17,11.22,8.93,9.34,8.58,8.81,8.84,8.15
1981,8,1,0,0,1.48,1.61,2.47,0.23,1.41,1.01,1.82,1.94,1.71,1.56,1.82,1.78,0
1981,8,2,0,0,0,0,1.28,0,0,0.38,0,0.55,0,0,0,0,0
1981,8,3,0,0,0,0,1.23,0,0,0.35,0,0,0,0,0,0,0
1981,8,4,0,0,0,0,0.66,0,0,0.1,0,0,0,0,0,0,0
1981,8,5,0.57,0,4.66,4.04,3.44,2.38,4.48,1.68,4.73,4.11,4.22,3.63,4.09,4.19,0.1
1981,8,6,23.33,23.31,17.57,14.17,15.12,15.28,15.63,13.9,16.33,13.27,13.2,11.74,12.45,12.87,16.14
1981,8,7,14.5,12.89,13.68,11.11,11.01,11.07,12.34,9.12,12.86,10.51,10.57,9.33,10,10.34,9.8
1981,8,8,6.04,3.61,2.17,2.12,6.73,0.61,2.12,4.57,2.44,2.38,2.29,2.01,2.32,2.33,0
1981,8,9,8.84,6.54,8.62,7.14,8.21,5.93,7.99,6.07,8.32,6.92,7.08,6.17,6.75,6.96,2.93
1981,8,10,4.66,2.27,6.32,5.33,5.96,3.79,5.97,3.84,6.23,5.28,5.44,4.7,5.22,5.37,0.77
1981,8,11,0,0,5.38,4.6,1.85,2.97,5.13,0.65,5.38,4.62,4.75,4.1,4.58,4.71,0.22
1981,8,12,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1981,8,13,0.68,0,0,0,3.52,0,0,1.74,0,0,0,0,0,0,0
1981,8,14,3.58,1.3,0,0,5.35,0,0,3.27,0,0.56,0,0,0,0,0
1981,8,15,0,0,2.87,2.65,2.51,1.05,2.81,1.03,3.09,2.86,2.85,2.47,2.83,2.87,0
1981,8,16,4.64,2.25,7.5,6.26,5.95,4.87,7.02,3.83,7.31,6.13,6.29,5.46,6.01,6.2,1.77
1981,8,17,4.17,1.82,6.19,5.23,5.69,3.68,5.86,3.58,6.12,5.19,5.34,4.62,5.13,5.28,0.68
1981,8,18,4.59,2.21,5.2,4.46,5.93,2.82,4.97,3.81,5.22,4.49,4.62,3.98,4.46,4.58,0.14
1981,8,19,23.17,23.12,11.5,9.4,15.05,8.8,10.48,13.81,10.91,8.97,9.08,7.98,8.61,8.9,6.58
1981,8,20,1.32,0,1.47,1.6,3.95,0.22,1.4,2.08,1.81,1.93,1.7,1.55,1.81,1.77,0
1981,8,21,9.58,7.34,2.59,2.43,8.58,0.86,2.54,6.46,2.83,2.66,2.62,2.28,2.63,2.65,0
1981,8,22,14.19,12.54,8.1,6.73,10.86,5.43,7.54,8.95,7.85,6.55,6.71,5.84,6.41,6.6,2.36
1981,8,23,26.21,26.79,18.46,14.87,16.42,16.25,16.37,15.47,17.11,13.89,13.78,12.28,13,13.44,17.66
1981,8,24,36.86,39.81,21.65,17.37,21.12,19.83,19.05,21.28,19.94,16.15,15.9,14.24,14.98,15.49,23.34
1981,8,25,20.51,19.94,12.59,10.26,13.83,9.93,11.41,12.37,11.88,9.74,9.83,8.66,9.31,9.62,8.15
1981,8,26,19.26,18.46,12.43,10.13,13.26,9.76,11.27,11.69,11.74,9.62,9.72,8.55,9.21,9.51,7.91
1981,8,27,14.25,12.61,8.77,7.26,10.89,6.08,8.12,8.98,8.46,7.03,7.19,6.26,6.85,7.06,3.1
1981,8,28,15.43,13.96,13.73,11.15,11.45,11.12,12.38,9.62,12.9,10.55,10.61,9.36,10.04,10.37,9.87
1981,8,29,22.1,21.83,17.47,14.1,14.57,15.17,15.55,13.25,16.24,13.2,13.13,11.68,12.39,12.81,15.97
1981,8,30,9.95,7.75,8.28,6.87,8.77,5.6,7.7,6.66,8.01,6.68,6.84,5.95,6.53,6.73,2.56
