station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351001,fixed_selection,46,0,34,True,True,True,-169.59097023585102,-169.3564408193312,-168.2890812454791,343.5690372458956,345.5128816386624,343.37816249095823,True,True,True,LP3,accepted,
351001,fixed_selection,47,0,34,True,True,True,-170.83034205906915,-170.38095659871402,-168.83623690756855,346.04778089233184,347.56191319742805,344.4724738151371,True,True,True,LP3,accepted,
351001,fixed_selection,48,0,34,True,True,True,-175.1341507318064,-174.52052673556605,-173.02191225529344,354.6553982378063,355.8410534711321,352.8438245105869,True,True,True,LP3,accepted,
351001,fixed_selection,49,0,34,True,True,True,-178.00553262777186,-177.48395072979807,-174.12159489611832,360.39816202973725,361.76790145959615,355.04318979223666,True,True,True,LP3,accepted,
351001,fixed_selection,50,0,34,True,True,True,-179.33843727932694,-178.3521441367664,-177.108210049872,363.0639713328474,363.50428827353284,361.01642009974404,True,True,True,LP3,accepted,
351001,fixed_selection,51,0,34,True,True,True,-166.91371804840043,-166.5784142112504,-165.55501560672104,338.2145328709944,339.9568284225008,337.9100312134421,True,True,True,LP3,accepted,
351001,fixed_selection,52,0,34,True,True,True,-177.63007364859277,-177.1267207227253,-172.46432263762887,359.6472440713791,361.05344144545063,351.72864527525775,True,True,True,LP3,accepted,
351001,fixed_selection,53,0,34,True,True,True,-182.61613661304784,-182.52338017501944,-181.4851874698847,369.6193700002892,371.8467603500389,369.7703749397694,True,True,True,LP3,accepted,
351001,fixed_selection,54,0,34,True,True,True,-177.0825862093092,-176.6102797743279,-173.20700320893454,358.55226919281193,360.0205595486558,353.2140064178691,True,True,True,LP3,accepted,
351001,fixed_selection,55,0,34,True,True,True,-173.64076399340968,-173.10861570913383,-171.28538030867418,351.6686247610129,353.01723141826767,349.37076061734837,True,True,True,LP3,accepted,
351001,fixed_selection,56,0,34,True,True,True,-174.59905985819415,-174.0362469320561,-168.8713508506952,353.58521649058184,354.8724938641122,344.5427017013904,True,True,True,LP3,accepted,
351001,fixed_selection,57,0,34,True,True,True,-171.92844166764357,-171.5959007514316,-169.50631584009207,348.2439801094807,349.9918015028632,345.81263168018415,True,True,True,LP3,accepted,
351001,fixed_selection,58,0,34,True,True,True,-173.53273056898422,-173.00446237891228,-167.7848179379424,351.452557912162,352.80892475782457,342.3696358758848,True,True,True,LP3,accepted,
351001,fixed_selection,59,0,34,True,True,True,-164.92187899239644,-163.87051971774446,-162.13284869097163,334.2308547589864,334.5410394354889,331.06569738194327,True,True,True,LP3,accepted,
351001,fixed_selection,60,0,34,True,True,True,-168.69444722795137,-168.3468877522338,-166.3075633005448,341.7759912300963,343.49377550446764,339.41512660108964,True,True,True,LP3,accepted,
351001,fixed_selection,61,0,34,True,True,True,-173.21861028172,-172.98045638912427,-170.94208554528186,350.82431733763354,352.76091277824855,348.6841710905637,True,True,True,LP3,accepted,
351001,fixed_selection,62,0,34,True,True,True,-180.35053882609847,-178.44101868350072,-176.8582591227725,365.0881744263905,363.68203736700144,360.516518245545,True,True,True,LP3,accepted,
351001,fixed_selection,63,0,34,True,True,True,-166.55146137432283,-166.39743980714366,-164.96378791849614,337.4900195228392,339.5948796142873,336.7275758369923,True,True,True,LP3,accepted,
351001,fixed_selection,64,0,34,True,True,True,-173.4526339656721,-171.77046561043994,-170.093877572517,351.29236470553775,350.3409312208799,346.987755145034,True,True,True,LP3,accepted,
351001,fixed_selection,65,0,34,True,True,True,-186.3810010113459,-186.012460131073,-184.40095242705422,377.1490987968853,378.824920262146,375.60190485410845,True,True,True,LP3,accepted,
351001,fixed_selection,66,0,34,True,True,True,-177.01683742359214,-175.80443346484927,-171.1594565761868,358.4207716213778,358.40886692969855,349.11891315237364,True,True,True,LP3,accepted,
351001,fixed_selection,67,0,34,True,True,True,-181.15481308662328,-180.9400903250188,-177.8554982818704,366.6967229474401,368.6801806500376,362.51099656374083,True,True,True,LP3,accepted,
351001,fixed_selection,68,0,34,True,True,True,-172.78243927282006,-172.4934565536076,-159.1383634427174,349.95197531983365,351.7869131072152,325.0767268854348,True,True,True,LP3,accepted,
351001,fixed_selection,69,0,34,True,True,True,-172.17715584065246,-171.37856030759013,-168.4022274327363,348.74140845549846,349.5571206151803,343.60445486547263,True,True,True,LP3,accepted,
351001,fixed_selection,70,0,34,True,True,True,-177.55496179203033,-177.39588987615775,-174.16650068611278,359.4970203582542,361.5917797523155,355.1330013722256,True,True,True,LP3,accepted,
351001,fixed_selection,71,0,34,True,True,True,-179.68588343067938,-179.26423462515615,-177.87203745099742,363.7588636355523,365.3284692503123,362.54407490199486,True,True,True,LP3,accepted,
351001,fixed_selection,72,0,34,True,True,True,-174.37151452779685,-173.45964006720635,-170.00221885821702,353.13012582978723,353.7192801344127,346.80443771643405,True,True,True,LP3,accepted,
351001,fixed_selection,73,0,34,True,True,True,-172.8480493688579,-172.50187923278287,-172.2105567497421,350.0831955119093,351.80375846556575,351.2211134994842,True,True,True,LP3,accepted,
351001,fixed_selection,74,0,34,True,True,True,-178.3388140937124,-178.08202244225035,-176.8779856993117,361.0647249616183,362.9640448845007,360.5559713986234,True,True,True,LP3,accepted,
351001,fixed_selection,75,0,34,True,True,True,-161.95010935169395,-160.76619321920995,-154.58426935317198,328.28731547758144,328.3323864384199,315.96853870634396,True,True,True,LP3,accepted,
351001,fixed_selection,76,0,34,True,True,True,-166.45361351743853,-164.50840898852,-157.55063399049223,337.2943238090706,335.81681797704,321.90126798098447,True,True,True,LP3,accepted,
351001,fixed_selection,77,0,34,True,True,True,-172.25367895084023,-170.90411861520528,-168.6533505830916,348.894454675874,348.60823723041057,344.1067011661832,True,True,True,LP3,accepted,
351001,fixed_selection,78,0,34,True,True,True,-179.08986550189434,-178.5717921096696,-178.04006494201846,362.5668277779822,363.9435842193392,362.88012988403693,True,True,True,LP3,accepted,
351001,fixed_selection,79,0,34,True,True,True,-175.69125709972204,-175.25370201847426,-174.46401679362828,355.7696109736376,357.3074040369485,355.72803358725656,True,True,True,LP3,accepted,
351001,fixed_selection,80,0,34,True,True,True,-177.53794744118048,-177.07928971968983,-175.22742359746292,359.4629916565545,360.95857943937966,357.25484719492584,True,True,True,LP3,accepted,
351001,fixed_selection,81,0,34,True,True,True,-180.61488227137275,-178.9913168934865,-178.0052474161603,365.61686131693904,364.782633786973,362.8104948323206,True,True,True,LP3,accepted,
351001,fixed_selection,82,0,34,True,True,True,-168.28673615358647,-168.14661792711004,-166.95706360253138,340.9605690813665,343.0932358542201,340.71412720506277,True,True,True,LP3,accepted,
351001,fixed_selection,83,0,34,True,True,True,-167.19126362691435,-166.81324719860268,-166.34686653929623,338.76962402802224,340.4264943972054,339.49373307859247,True,True,True,LP3,accepted,
351001,fixed_selection,84,0,34,True,True,True,-170.8631136330779,-170.66680947553021,-168.0657278701106,346.1133240403493,348.13361895106044,342.9314557402212,True,True,True,LP3,accepted,
351001,fixed_selection,85,0,34,True,True,True,-171.01963551769543,-170.71196385149705,-170.33971300947593,346.4263678095844,348.2239277029941,347.47942601895187,True,True,True,LP3,accepted,
351001,fixed_selection,86,0,34,True,True,True,-174.74652957653558,-174.45052068603016,-173.82057575102542,353.8801559272647,355.70104137206033,354.44115150205084,True,True,True,LP3,accepted,
351001,fixed_selection,87,0,34,True,True,True,-174.34610946828974,-173.59465761287927,-166.01774612567752,353.079315710773,353.98931522575856,338.83549225135505,True,True,True,LP3,accepted,
351001,fixed_selection,88,0,34,True,True,True,-168.84414929560356,-164.00464279288872,-162.89586964843923,342.07539536540065,334.80928558577745,332.5917392968785,True,True,True,LP3,accepted,
351001,fixed_selection,89,0,34,True,True,True,-176.5833437843734,-175.6876606987455,-165.69133272197652,357.55378434294033,358.175321397491,338.18266544395306,True,True,True,LP3,accepted,
351001,fixed_selection,90,0,34,True,True,True,-175.89213158843833,-175.56446013333502,-170.1840260151185,356.1713599510702,357.92892026667005,347.168052030237,True,True,True,LP3,accepted,
351001,fixed_selection,91,0,34,True,True,True,-178.87009046712427,-178.5708529580842,-177.50374867350283,362.1272777084421,363.9417059161684,361.80749734700566,True,True,True,LP3,accepted,
351001,fixed_selection,92,0,34,True,True,True,-176.16424788530966,-175.50636130979672,-172.13121343893687,356.71559254481286,357.81272261959344,351.06242687787375,True,True,True,LP3,accepted,
351001,fixed_selection,93,0,34,True,True,True,-175.0506021908803,-173.83499909156407,-165.02987678214123,354.48830115595416,354.46999818312815,336.85975356428247,True,True,True,LP3,accepted,
351001,fixed_selection,94,0,34,True,True,True,-181.20424448100508,-175.73889450625776,-170.18591169908086,366.7955857362037,358.27778901251554,347.17182339816173,True,True,True,LP3,accepted,
351001,fixed_selection,95,0,34,True,True,True,-169.32439068880646,-167.2174719940571,-161.80045662395096,343.03587815180646,341.2349439881142,330.40091324790194,True,True,True,LP3,accepted,
351001,fixed_selection,96,0,34,True,True,True,-171.9115099620749,-171.1959369381311,-169.04059201463835,348.2101166983433,349.1918738762622,344.8811840292767,True,True,True,LP3,accepted,
351001,fixed_selection,97,0,34,True,True,True,-169.8187801062835,-169.52933237167053,-168.7113612893495,344.02465698676053,345.8586647433411,344.222722578699,True,True,True,LP3,accepted,
351001,fixed_selection,98,0,34,True,True,True,-170.5085318563115,-168.70576434069412,-167.14823495840074,345.4041604868165,344.21152868138824,341.0964699168015,True,True,True,LP3,accepted,
351001,fixed_selection,99,0,34,True,True,True,-166.55854008672694,-165.4964361077707,-156.58601503437112,337.5041769476474,337.7928722155414,319.97203006874224,True,True,True,LP3,accepted,
351001,fixed_selection,100,0,34,True,True,True,-181.77521077156592,-180.88681525634433,-176.05155400578144,367.9375183173254,368.5736305126887,358.9031080115629,True,True,True,LP3,accepted,
351001,fixed_selection,101,0,34,True,True,True,-170.33763618153685,-170.28269813494768,-170.20008977517318,345.06236913726724,347.36539626989537,347.2001795503464,True,True,True,LP3,accepted,
351001,fixed_selection,102,0,34,True,True,True,-168.27666001828496,-166.99585283216746,-164.9159781440887,340.94041681076345,340.7917056643349,336.63195628817743,True,True,True,LP3,accepted,
351001,fixed_selection,103,0,34,True,True,True,-167.8435781850671,-166.8853853526907,-165.65117863871274,340.0742531443277,340.5707707053814,338.1023572774255,True,True,True,LP3,accepted,
351001,fixed_selection,104,0,34,True,True,True,-184.5827049001443,-184.50610491569066,-183.73096059862178,373.55250657448215,375.8122098313813,374.26192119724357,True,True,True,LP3,accepted,
351001,fixed_selection,105,0,34,True,True,True,-172.7524787839751,-172.43624433706873,-170.66754353046588,349.89205434214375,351.67248867413747,348.13508706093177,True,True,True,LP3,accepted,
351001,fixed_selection,106,0,34,True,True,True,-182.74875102072204,-182.50474502035294,-181.73102538084845,369.8845988156376,371.8094900407059,370.2620507616969,True,True,True,LP3,accepted,
351001,fixed_selection,107,0,34,True,True,True,-180.1401403601405,-178.77526224656884,-175.30473098100993,364.6673774944745,364.3505244931377,357.40946196201986,True,True,True,LP3,accepted,
351001,fixed_selection,108,0,34,True,True,True,-173.633244618209,-173.43733080138855,-172.78452344414438,351.65358601061155,353.6746616027771,352.3690468882888,True,True,True,LP3,accepted,
351001,fixed_selection,109,0,34,True,True,True,-167.25716841409735,-166.46791225439944,-165.47127066435795,338.90143360238824,339.7358245087989,337.7425413287159,True,True,True,LP3,accepted,
351001,fixed_selection,110,0,34,True,True,True,-181.44882518703812,-180.957099744271,-176.80048867692975,367.2847471482698,368.714199488542,360.4009773538595,True,True,True,LP3,accepted,
351001,fixed_selection,111,0,34,True,True,True,-183.18361559791612,-182.68786889501095,-179.55948582683249,370.75432797002577,372.1757377900219,365.918971653665,True,True,True,LP3,accepted,
351001,fixed_selection,112,0,34,True,True,True,-170.40727505529676,-169.448548630581,-163.59539701631624,345.20164688478707,345.697097261162,333.9907940326325,True,True,True,LP3,accepted,
351001,fixed_selection,113,0,34,True,True,True,-169.9524329539068,-169.30380024786862,-160.60036281421517,344.2919626820071,345.40760049573726,328.00072562843036,True,True,True,LP3,accepted,
351001,fixed_selection,114,0,34,True,True,True,-169.6602717132091,-169.25205917084077,-166.51497622015532,343.70764020061176,345.30411834168154,339.82995244031065,True,True,True,LP3,accepted,
351001,fixed_selection,115,0,34,True,True,True,-176.67015269470423,-176.41318231609742,-174.68730334664275,357.727402163602,359.62636463219485,356.1746066932855,True,True,True,LP3,accepted,
351001,fixed_selection,116,0,34,True,True,True,-168.65645710224084,-167.46377511296438,-165.9138760951239,341.7000109786752,341.7275502259288,338.6277521902478,True,True,True,LP3,accepted,
351001,fixed_selection,117,0,34,True,True,True,-169.79327795663121,-169.22816765483677,-166.82343082042385,343.97365268745597,345.25633530967355,340.4468616408477,True,True,True,LP3,accepted,
351001,fixed_selection,118,0,34,True,True,True,-175.0001107423114,-173.84862909513726,-172.90852015110184,354.3873182588163,354.4972581902745,352.6170403022037,True,True,True,LP3,accepted,
351001,fixed_selection,119,0,34,True,True,True,-169.49718638494022,-169.15235076623884,-166.45212610303994,343.381469544074,345.1047015324777,339.7042522060799,True,True,True,LP3,accepted,
351001,fixed_selection,120,0,34,True,True,True,-182.30734004336102,-182.0305588419891,-180.59094873880284,369.0017768609156,370.8611176839782,367.9818974776057,True,True,True,LP3,accepted,
351001,fixed_selection,121,0,34,True,True,True,-179.45245868306918,-178.96934922036337,-176.92257490206583,363.2920141403319,364.73869844072675,360.6451498041317,True,True,True,LP3,accepted,
351001,fixed_selection,122,0,34,True,True,True,-175.32950250188256,-174.7102449514913,-173.78758843710335,355.04610177795865,356.2204899029826,354.3751768742067,True,True,True,LP3,accepted,
351001,fixed_selection,123,0,34,True,True,True,-174.19628861077592,-173.22628042774525,-169.6176120607912,352.7796739957454,353.2525608554905,346.0352241215824,True,True,True,LP3,accepted,
351001,fixed_selection,124,0,34,True,True,True,-175.38333907761202,-174.979594263642,-164.3241868202848,355.1537749294176,356.75918852728404,335.4483736405696,True,True,True,LP3,accepted,
351001,fixed_selection,125,0,34,True,True,True,-172.19959403558255,-169.68191945426966,-167.81168882744228,348.78628484535864,346.16383890853933,342.4233776548846,True,True,True,LP3,accepted,
351001,fixed_selection,126,0,34,True,True,True,-171.17349508960962,-170.40469384953477,-166.82563046052996,346.73408695341277,347.60938769906954,340.45126092105994,True,True,True,LP3,accepted,
351001,fixed_selection,127,0,34,True,True,True,-159.72614219164015,-158.9802746010045,-10000000150.886528,323.83938115747384,324.76054920200903,20000000308.573055,True,True,True,LP3,accepted,
351001,fixed_selection,128,0,34,True,True,True,-170.411133018969,-168.73647016006942,-165.02190245421312,345.20936281213153,344.27294032013884,336.84380490842625,True,True,True,LP3,accepted,
351001,fixed_selection,129,0,34,True,True,True,-180.79265974772176,-180.4747730359253,-180.05987340399298,365.97241626963705,367.7495460718506,366.919746807986,True,True,True,LP3,accepted,
351001,fixed_selection,130,0,34,True,True,True,-170.19096107855836,-168.803631886924,-163.93285067959707,344.76901893131026,344.407263773848,334.66570135919414,True,True,True,LP3,accepted,
351001,fixed_selection,131,0,34,True,True,True,-172.73360169847547,-172.34867849225668,-170.36019363910242,349.8543001711445,351.4973569845134,347.52038727820485,True,True,True,LP3,accepted,
351001,fixed_selection,132,0,34,True,True,True,-173.26677156581155,-172.78824174283187,-170.5510168521131,350.92063990581664,352.37648348566375,347.9020337042262,True,True,True,LP3,accepted,
351001,fixed_selection,133,0,34,True,True,True,-172.05968751839447,-171.90323428211045,-167.59839559485624,348.5064718109825,350.6064685642209,341.9967911897125,True,True,True,LP3,accepted,
351001,fixed_selection,134,0,34,True,True,True,-174.1601775684608,-173.1169153765301,-169.86567671557705,352.70745191111513,353.0338307530602,346.5313534311541,True,True,True,LP3,accepted,
351001,fixed_selection,135,0,34,True,True,True,-167.8729081036954,-167.16936016399652,-165.2536422789868,340.13291298158435,341.13872032799304,337.3072845579736,True,True,True,LP3,accepted,
351001,fixed_selection,136,0,34,True,True,True,-168.06156548012706,-166.9824467836199,-166.23725997470916,340.51022773444765,340.7648935672398,339.27451994941833,True,True,True,LP3,accepted,
351001,fixed_selection,137,0,34,True,True,True,-171.33167622914397,-170.8315098138082,-168.9890560740642,347.05044923248147,348.4630196276164,344.7781121481284,True,True,True,LP3,accepted,
351001,fixed_selection,138,0,34,True,True,True,-162.68050692717782,-162.2704864966645,-161.54618799158868,329.74811062854917,331.340972993329,329.8923759831774,True,True,True,LP3,accepted,
351001,fixed_selection,139,0,34,True,True,True,-166.63100061492267,-166.47108882642138,-165.1363504214882,337.6490980040389,339.74217765284277,337.0727008429764,True,True,True,LP3,accepted,
351001,fixed_selection,140,0,34,True,True,True,-175.60532021663192,-175.22504869136347,-173.6233172927585,355.5977372074574,357.25009738272695,354.046634585517,True,True,True,LP3,accepted,
351001,fixed_selection,141,0,34,True,True,True,-170.74945474194806,-162.90531489385756,-161.84203342785352,345.88600625808965,332.61062978771514,330.48406685570706,True,True,True,LP3,accepted,
351001,fixed_selection,142,0,34,True,True,True,-178.27312905531147,-177.72258480051997,-172.47262504872742,360.9333548848165,362.24516960103995,351.74525009745486,True,True,True,LP3,accepted,
351001,fixed_selection,143,0,34,True,True,True,-166.66758641922615,-161.54914686628786,-160.63469205757687,337.72226961264585,329.8982937325757,328.06938411515375,True,True,True,LP3,accepted,
351001,fixed_selection,144,0,34,True,True,True,-173.65770083888577,-172.73041505674442,-172.5415462721515,351.7024984519651,352.26083011348885,351.883092544303,True,True,True,LP3,accepted,
351001,fixed_selection,145,0,34,True,True,True,-173.50359325624197,-172.7498017659302,-171.06294517646796,351.3942832866775,352.2996035318604,348.92589035293594,True,True,True,LP3,accepted,
351001,fixed_selection,146,0,34,True,True,True,-169.64743918916852,-168.2768917766074,-164.708516860063,343.6819751525306,343.35378355321484,336.21703372012604,True,True,True,LP3,accepted,
351001,fixed_selection,147,0,34,True,True,True,-174.46810028799678,-174.1196876326085,-169.77758758463133,353.3232973501871,355.039375265217,346.3551751692627,True,True,True,LP3,accepted,
351001,fixed_selection,148,0,34,True,True,True,-174.23321652982693,-173.35498678530348,-168.81438052674824,352.8535298338474,353.509973570607,344.4287610534965,True,True,True,LP3,accepted,
351001,fixed_selection,149,0,34,True,True,True,-178.18889827086386,-177.62419033529017,-175.37865393989796,360.76489331592126,362.04838067058034,357.5573078797959,True,True,True,LP3,accepted,
351001,fixed_selection,150,0,34,True,True,True,-171.2270005599046,-170.75527430772507,-170.19914430277564,346.84109789400276,348.31054861545016,347.1982886055513,True,True,True,LP3,accepted,
351001,fixed_selection,151,0,34,True,True,True,-170.39726789636322,-169.95037084034715,-167.90278836073526,345.18163256692,346.7007416806943,342.6055767214705,True,True,True,LP3,accepted,
351001,fixed_selection,152,0,34,True,True,True,-177.4877043258669,-176.99231276120184,-175.12571865416217,359.36250542592734,360.7846255224037,357.05143730832435,True,True,True,LP3,accepted,
351001,fixed_selection,153,0,34,True,True,True,-178.20806307907642,-178.15005321199357,-177.77174479882117,360.8032229323464,363.10010642398714,362.34348959764236,True,True,True,LP3,accepted,
351001,fixed_selection,154,0,34,True,True,True,-166.86011869574588,-165.69119639005598,-164.01574817820526,338.1073341656853,338.18239278011197,334.8314963564105,True,True,True,LP3,accepted,
351001,fixed_selection,155,0,34,True,True,True,-179.74947081660983,-177.43908635969262,-168.42506350143574,363.8860384074132,361.67817271938526,343.6501270028715,True,True,True,LP3,accepted,
