station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351002,fixed_selection,16,0,34,True,True,True,-164.09411573489135,-163.92011344360427,-163.10921130994691,332.57532824397623,334.64022688720854,333.01842261989384,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,17,0,34,True,True,True,-155.26002433569442,-155.21914486657923,-155.2474310519755,314.9071454455824,317.23828973315847,317.294862103951,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,18,0,34,True,True,True,-163.39852143799868,-163.22429347794258,-162.47769572439893,331.1841396501909,333.2485869558852,331.75539144879787,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,19,0,34,True,True,True,-151.83883485948618,-151.75123864191835,-151.01278436349534,308.0647664931659,310.3024772838367,308.8255687269907,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,20,0,34,True,True,True,-157.67242907471444,-157.65868568214225,-157.46453912862574,319.7319549236224,322.1173713642845,321.7290782572515,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,21,0,34,True,True,True,-156.8978892666499,-156.8916497734007,-156.67974858279516,318.18287530749336,320.5832995468014,320.1594971655903,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,22,0,34,True,True,True,-150.59601039001546,-150.49479166575333,-149.38984048705737,305.57911755422447,307.78958333150666,305.57968097411475,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,23,0,34,True,True,True,-156.64414406312122,-156.63467353645314,-156.5749160870588,317.675384900436,320.0693470729063,319.9498321741176,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,24,0,34,True,True,True,-165.9709787163896,-165.87289594005273,-164.88285412914067,336.3290542069727,338.54579188010547,336.56570825828135,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,25,0,34,True,True,True,-166.7527853500109,-166.68465719505815,-166.10635705941496,337.89266747421533,340.1693143901163,339.01271411882993,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,26,0,34,True,True,True,-153.31272175792506,-153.3058482320469,-152.98669980875232,311.01254029004366,313.41169646409384,312.77339961750465,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,27,0,34,True,True,True,-162.51250442657056,-162.4637248019664,-162.29797673408837,329.41210562733465,331.7274496039328,331.39595346817674,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,28,0,34,True,True,True,-159.55385407873288,-159.52391566275077,-159.64052403546214,323.4948049316593,325.84783132550155,326.0810480709243,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,29,0,34,True,True,True,-142.06100126493456,-142.0508707194923,-139.8985552522366,288.50909930406266,290.90174143898463,286.5971105044732,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,30,0,34,True,True,True,-156.81010846362008,-156.80347993126193,-157.1330487430059,318.0073137014337,320.4069598625239,321.0660974860118,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,31,0,34,True,True,True,-159.8156107481672,-159.80834806400404,-159.600304376949,324.0183182705279,326.4166961280081,326.000608753898,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,32,0,34,True,True,True,-155.67030470644912,-155.60592526110975,-154.87345606886956,315.72770618709177,318.0118505222195,316.5469121377391,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,33,0,34,True,True,True,-153.84089366484503,-153.80680849802957,-153.68713223338983,312.0688841038836,314.41361699605915,314.1742644667797,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,34,0,34,True,True,True,-158.8278462960424,-158.8195020422845,-157.35497389242664,322.0427893662783,324.43900408456904,321.5099477848533,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,35,0,34,True,True,True,-158.41066068840107,-158.4064569185695,-158.18565113196243,321.20841815099567,323.612913837139,323.1713022639249,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,36,0,34,True,True,True,-152.33350996611108,-152.2860584965993,-151.4602000468079,309.0541167064157,311.37211699319863,309.7204000936158,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,37,0,34,True,True,True,-155.1177397111569,-155.06411877856678,-153.33215711678938,314.62257619650734,316.92823755713357,313.46431423357876,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,38,0,34,True,True,True,-168.0948859773536,-168.07498873824733,-167.96344901377608,340.57686872890076,342.94997747649467,342.7268980275522,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,39,0,34,True,True,True,-154.4838382154552,-154.33801807865467,-153.73590815957226,313.3547732051039,315.47603615730935,314.27181631914453,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,40,0,34,True,True,True,-156.46146795629792,-156.44512927238475,-156.3972357319756,317.3100326867894,319.6902585447695,319.5944714639512,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,41,0,34,True,True,True,-158.30341265953638,-158.26388666183266,-157.922390421042,320.9939220932663,323.3277733236653,322.644780842084,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,42,0,34,True,True,True,-155.556897567461,-155.55687608905137,-155.63816904137954,315.5008919091155,317.91375217810275,318.0763380827591,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,43,0,34,True,True,True,-158.36726805609467,-158.32544216998096,-157.45697995850517,321.1216328863829,323.45088433996193,321.71395991701036,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,44,0,34,True,True,True,-147.41133668591857,-147.3180122827919,-144.57429136256812,299.2097701460307,301.4360245655838,295.94858272513625,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,45,0,34,True,True,True,-156.24549133794045,-155.88082372065378,-154.57076928127782,316.87807945007444,318.56164744130757,315.94153856255565,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,46,0,34,True,True,True,-160.1596210421782,-160.08909137158233,-159.16451959432408,324.70633885854994,326.97818274316467,325.12903918864816,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,47,0,34,True,True,True,-158.37299983164337,-158.36642460419574,-158.25929861414113,321.1330964374803,323.5328492083915,323.3185972282823,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,48,0,34,True,True,True,-159.29515080346354,-159.25827692380363,-158.93240108341698,322.9773983811206,325.3165538476073,324.66480216683397,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,49,0,34,True,True,True,-160.17991394701417,-160.16876570089357,-160.22495643962668,324.7469246682219,327.13753140178716,327.2499128792534,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,50,0,34,True,True,True,-152.15362464694678,-152.15369990864343,-152.36839500086256,308.6943460680871,311.1073998172869,311.53679000172514,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,51,0,34,True,True,True,-161.5209305589981,-161.34757080456774,-160.51886347561506,327.4289578921897,329.4951416091355,327.83772695123014,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,52,0,34,True,True,True,-152.62613954021649,-152.57888450719915,-151.73308706847484,309.6393758546265,311.9577690143983,310.2661741369497,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,53,0,34,True,True,True,-158.0751930663762,-158.036739385307,-157.78618638417407,320.5374829069459,322.873478770614,322.37237276834816,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,54,0,34,True,True,True,-155.63678086371095,-155.54903872232944,-153.9088675493467,315.66065850161544,317.8980774446589,314.6177350986934,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,55,0,34,True,True,True,-166.32340940257598,-166.24146264402333,-164.68824318042167,337.0339155793455,339.28292528804667,336.17648636084334,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,56,0,34,True,True,True,-157.86934532446753,-157.8617931348471,-157.9932511047502,320.1257874231286,322.5235862696942,322.7865022095004,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,57,0,34,True,True,True,-161.83788623092883,-161.71709218311693,-161.6527403775553,328.0628692360512,330.2341843662339,330.1054807551106,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,58,0,34,True,True,True,-156.1567674452503,-156.1496175494663,-156.1866855923607,316.70063166469413,319.09923509893264,319.1733711847214,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,59,0,34,True,True,True,-156.70063920564812,-156.7006099162675,-156.61763737868114,317.78837518548977,320.201219832535,320.0352747573623,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,60,0,34,True,True,True,-153.23823505814212,-153.1764242442647,-150.21692610451123,310.8635668904778,313.1528484885294,307.2338522090225,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,61,0,34,True,True,True,-161.50883826646702,-161.50124553045978,-161.41446856019996,327.4047733071276,329.8024910609196,329.62893712039994,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,62,0,34,True,True,True,-165.36306934777707,-165.2514735831133,-164.79337748617812,335.1132354697477,337.3029471662266,336.38675497235624,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,63,0,34,True,True,True,-152.1649467031703,-152.14525879253546,-152.00647986029466,308.71699018053414,311.0905175850709,310.81295972058933,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,64,0,34,True,True,True,-154.11525842160341,-154.09407573478342,-153.54883941775523,312.61761361740037,314.98815146956684,313.8976788355105,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,65,0,34,True,True,True,-155.3446701720328,-155.31708399237607,-155.3600758614474,315.07643711825915,317.43416798475215,317.5201517228948,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,66,0,34,True,True,True,-150.89966536691057,-150.89828622067498,-150.67514719896133,306.1864275080147,308.59657244134996,308.15029439792266,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,67,0,34,True,True,True,-156.7653735561733,-156.75774648998774,-156.68868272812892,317.91784388654014,320.3154929799755,320.17736545625786,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,68,0,34,True,True,True,-152.23022457933067,-152.21708571511974,-152.06916072324148,308.84754593285487,311.2341714302395,310.938321446483,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,69,0,34,True,True,True,-162.3821612638167,-162.3771855520591,-162.07401354880628,329.15141930182693,331.5543711041182,330.94802709761257,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,70,0,34,True,True,True,-159.4683605331437,-159.45916414867185,-159.49925576977864,323.32381784048096,325.7183282973437,325.7985115395573,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,71,0,34,True,True,True,-155.24098830718265,-155.222751960375,-154.96059583203962,314.86907338855883,317.24550392075,316.72119166407924,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,72,0,34,True,True,True,-156.83762674383024,-156.82932953452084,-156.77012793884987,318.062350261854,320.4586590690417,320.34025587769975,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,73,0,34,True,True,True,-155.66164010296586,-155.62831697913322,-155.2419620595951,315.71037698012526,318.05663395826645,317.2839241191902,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,74,0,34,True,True,True,-148.83619389020623,-148.79053571926823,-148.21686237463976,302.059484554606,304.3810714385365,303.23372474927953,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,75,0,34,True,True,True,-155.66403201923325,-155.63870631120145,-155.38085581929406,315.71516081266003,318.0774126224029,317.5617116385881,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,76,0,34,True,True,True,-153.84845709818748,-153.7361242454585,-153.36043532477115,312.0840109705685,314.27224849091704,313.5208706495423,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,77,0,34,True,True,True,-162.39866577895359,-162.39392191325155,-162.4670033679875,329.1844283321007,331.5878438265031,331.734006735975,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,78,0,34,True,True,True,-160.06358419293508,-160.01540559086519,-159.97959161220874,324.5142651600637,326.8308111817304,326.7591832244175,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,79,0,34,True,True,True,-164.55613201722107,-164.52680070108073,-164.23481619065572,333.4993608086357,335.8536014021615,335.26963238131145,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,80,0,34,True,True,True,-160.01551770379942,-160.00344904599805,-159.92362897021945,324.4181321817924,326.8068980919961,326.6472579404389,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,81,0,34,True,True,True,-158.6414917383832,-158.48281763355223,-156.13199369697656,321.6700802509599,323.76563526710447,319.06398739395314,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,82,0,34,True,True,True,-156.92115902772355,-156.89309424988608,-156.3319158391258,318.22941482964063,320.58618849977216,319.4638316782516,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,83,0,34,True,True,True,-159.33085712391784,-159.2897959639956,-159.18821833323707,323.0488110220292,325.3795919279912,325.17643666647416,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,84,0,34,True,True,True,-153.72659791241333,-153.70938219137625,-153.68167683076757,311.8402925990202,314.2187643827525,314.16335366153515,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,85,0,34,True,True,True,-155.33901555516132,-155.2819215549009,-155.08657797907063,315.0651278845162,317.3638431098018,316.97315595814126,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,86,0,34,True,True,True,-159.09536400054003,-159.05661375559237,-158.48863220808337,322.5778247752736,324.91322751118474,323.77726441616676,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,87,0,34,True,True,True,-154.0110367551197,-153.86938532369385,-153.89259908140608,312.40917028443295,314.5387706473877,314.58519816281216,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,88,0,34,True,True,True,-160.87291513843508,-160.82317521772407,-160.68073572492966,326.1329270510637,328.44635043544815,328.16147144985933,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,89,0,34,True,True,True,-153.30146086668745,-153.29627453955956,-153.15261076422715,310.99001850756844,313.39254907911914,313.1052215284543,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,90,0,34,True,True,True,-156.05137471171219,-156.00344527198138,-155.9351710031132,316.4898461976179,318.80689054396277,318.6703420062264,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,91,0,34,True,True,True,-159.86938017969288,-159.8569069804867,-159.85697794484688,324.1258571335793,326.51381396097344,326.51395588969376,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,92,0,34,True,True,True,-159.85896036402912,-159.85834813191147,-159.80808425101387,324.10501750225177,326.51669626382295,326.41616850202774,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,93,0,34,True,True,True,-158.12696319700044,-158.0874496347571,-157.09226092078342,320.6410231681944,322.9748992695142,320.98452184156685,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,94,0,34,True,True,True,-158.6399510212548,-158.62903724384222,-158.8171600747635,321.66699881670314,324.05807448768445,324.434320149527,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,95,0,34,True,True,True,-163.80853899228782,-163.73560425788776,-163.05328037693658,332.0041747587692,334.2712085157755,332.9065607538732,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,96,0,34,True,True,True,-159.3808243481891,-159.38092638877373,-159.35328117776226,323.1487454705717,325.5618527775475,325.5065623555245,False,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,97,0,34,True,True,True,-158.60896841826434,-158.60333187842244,-158.51326639847898,321.6050336107222,324.0066637568449,323.82653279695796,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,98,0,34,True,True,True,-151.26893307972233,-151.26358062794176,-151.24296356012695,306.9249629336382,309.32716125588354,309.2859271202539,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,99,0,34,True,True,True,-151.25433491791722,-151.18147571148035,-150.71025461005812,306.895766610028,309.1629514229607,308.22050922011624,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,100,0,34,True,True,True,-157.13828547642407,-157.11131997265957,-157.14186835594313,318.6636677270417,321.02263994531916,321.0837367118863,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,101,0,34,True,True,True,-157.69475290962276,-157.64912787930808,-157.7139506462473,319.77660259343907,322.0982557586162,322.2279012924946,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,102,0,34,True,True,True,-157.78916480257553,-157.76498005890505,-157.60333181432037,319.9654263793446,322.3299601178101,322.00666362864075,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,103,0,34,True,True,True,-157.8973023924077,-157.82590783490843,-157.3637227612661,320.18170155900896,322.4518156698169,321.5274455225322,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,104,0,34,True,True,True,-159.59687012671802,-159.59687441402403,-159.65610825967394,323.58083702762957,325.99374882804807,326.1122165193479,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,105,0,34,True,True,True,-161.5916648894815,-161.56115672109058,-160.85767063341393,327.57042655315655,329.9223134421812,328.5153412668279,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,106,0,34,True,True,True,-156.51021370114094,-156.51001165040844,-156.26377801639987,317.4075241764754,319.8200233008169,319.32755603279975,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,107,0,34,True,True,True,-153.76379935988234,-153.75623845248833,-153.5828916508884,311.9146954939582,314.3124769049767,313.9657833017768,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,108,0,34,True,True,True,-162.4329461239637,-162.4329465180931,-162.46591364870648,329.2529890221209,331.6658930361862,331.73182729741296,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,109,0,34,True,True,True,-156.8957803549028,-156.7978090294003,-157.63522725472424,318.17865748399913,320.3956180588006,322.0704545094485,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,110,0,34,True,True,True,-151.41813171489477,-151.4127124446801,-151.28236145423543,307.2233602039831,309.6254248893602,309.36472290847087,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,111,0,34,True,True,True,-159.60508568285198,-159.53795286225096,-158.1943449603945,323.5972681398975,325.87590572450193,323.188689920789,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,112,0,34,True,True,True,-158.02102630217863,-157.96250259094126,-157.95432599050568,320.4291493785508,322.7250051818825,322.70865198101137,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,113,0,34,True,True,True,-158.23785793344405,-158.23691496969724,-158.14925708049657,320.86281264108163,323.2738299393945,323.09851416099315,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,114,0,34,True,True,True,-155.06096823115269,-155.04350509117577,-154.8225330687173,314.5090332364989,316.88701018235156,316.4450661374346,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,115,0,34,True,True,True,-152.46580552978102,-152.41545140143336,-153.23108901271428,309.3187078337556,311.63090280286673,313.26217802542857,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,116,0,34,True,True,True,-154.96914998565836,-154.93233581319114,-154.52047230480747,314.32539674551026,316.6646716263823,315.84094460961495,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,117,0,34,True,True,True,-160.18122427380496,-160.0849199964622,-156.69703431588732,324.74954532180345,326.9698399929244,320.19406863177466,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,118,0,34,True,True,True,-149.7665846980982,-149.74453353257732,-148.87035749500632,303.92026617038994,306.28906706515465,304.54071499001265,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,119,0,34,True,True,True,-151.42105638920978,-151.41035940421415,-151.26114292501293,307.2292095526131,309.6207188084283,309.3222858500259,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,120,0,34,True,True,True,-153.8282427468454,-153.783404856999,-153.6179128257119,312.04358226788435,314.366809713998,314.0358256514238,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,121,0,34,True,True,True,-153.9662389556724,-153.94452311280284,-151.9239447385214,312.3195746855383,314.6890462256057,310.64788947704284,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,122,0,34,True,True,True,-154.9593702752824,-154.91345221343443,-154.5748143769145,314.30583732475833,316.62690442686886,315.949628753829,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,123,0,34,True,True,True,-166.16252807615194,-166.01927368635148,-165.05919299488772,336.7121529264974,338.838547372703,336.91838598977546,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,124,0,34,True,True,True,-154.83679996744684,-154.78538299020397,-153.91915870136597,314.0606967090872,316.37076598040795,314.63831740273196,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,125,0,34,True,True,True,-159.79093406802966,-159.78586615782874,-159.69251991471495,323.96896491025285,326.3717323156575,326.1850398294299,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,126,0,34,True,True,True,-163.2095859490754,-163.0474823460162,-161.90887033155835,330.80626867234434,332.89496469203243,330.6177406631167,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,127,0,34,True,True,True,-150.24942040547026,-150.22307305695887,-149.569028421265,304.88593758513406,307.24614611391775,305.93805684253,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,128,0,34,True,True,True,-156.1383644831118,-156.11550604594623,-155.9686843817303,316.6638257404171,319.0310120918925,318.7373687634606,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,129,0,34,True,True,True,-152.03287246746257,-152.0323909832096,-151.96730329584346,308.4528417091187,310.86478196641923,310.73460659168694,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,130,0,34,True,True,True,-158.30611004902605,-158.30619375774654,-158.37937742672023,320.99931687224563,323.4123875154931,323.55875485344046,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,131,0,34,True,True,True,-161.85724522065314,-161.85568956105962,-161.93258442743087,328.1015872154998,330.51137912211925,330.66516885486175,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,132,0,34,True,True,True,-159.95030008419405,-159.93839450350896,-159.9031604435763,324.28769694258165,326.67678900701793,326.6063208871526,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,133,0,34,True,True,True,-154.23942423598305,-154.23874552246366,-154.17946498228662,312.86594524615964,315.27749104492733,315.15892996457325,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,134,0,34,True,True,True,-155.93483383922788,-155.8845273419732,-155.70934989615264,316.2567644526493,318.56905468394643,318.2186997923053,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,135,0,34,True,True,True,-163.95231487759773,-163.9033951320045,-163.81591952877494,332.291726529389,334.606790264009,334.4318390575499,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,136,0,34,True,True,True,-149.87820292767336,-149.77958782508287,-148.81526386060904,304.14350262954025,306.35917565016575,304.4305277212181,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,137,0,34,True,True,True,-159.11765969322903,-159.03701310413854,-159.1692442992174,322.6224161606516,324.8740262082771,325.13848859843483,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,138,0,34,True,True,True,-156.10587895760452,-156.10199270823645,-155.82717757753818,316.5988546894026,319.0039854164729,318.45435515507637,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,139,0,34,True,True,True,-159.49338376865995,-159.46419287578448,-159.23486625539545,323.37386431151344,325.72838575156896,325.2697325107909,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,140,0,34,True,True,True,-158.1609328874671,-158.160789299997,-158.02602192551518,320.70896254912776,323.121578599994,322.8520438510304,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,141,0,34,True,True,True,-159.1735653708459,-159.0084046961147,-157.79326245420808,322.7342275158853,324.8168093922294,322.38652490841616,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,142,0,34,True,True,True,-152.4412461557292,-152.37808761491362,-151.0369369764049,309.26958908565194,311.55617522982726,308.8738739528098,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,143,0,34,True,True,True,-160.4750946590188,-160.41110480132437,-160.11344596365288,325.3372860922311,327.62220960264875,327.02689192730577,True,True,True,Gumbel,ACCEPTED,none
