YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,3,2,2.848,2.848,2.164,2.164,2.848,2.164,2.164,2.848,2.164,2.164,2.164,2.164,2.164,2.164,2.164,2.164,0.748,1.197,1.197,1.197,1.197,1.197,2.164,1.197,1.197,2.164,2.164,0.748
1981,3,3,0.42,0.42,0.019,0.019,0.42,0.019,0.019,0.42,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.008,0.014,0.014,0.014,0.014,0.014,0.019,0.014,0.014,0.019,0.019,0.008
1981,3,4,1.031,1.031,0.01,0.01,1.031,0.01,0.01,1.031,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.001,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.01,0.01,0.001
1981,3,5,1.206,1.206,0.167,0.167,1.206,0.167,0.167,1.206,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0,0.001,0.001,0.001,0.001,0.001,0.167,0.001,0.001,0.167,0.167,0
1981,3,6,0.149,0.149,0.035,0.035,0.149,0.035,0.035,0.149,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001,0.001,0.035,0.035,0.001
1981,3,7,0.254,0.254,0.167,0.167,0.254,0.167,0.167,0.254,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0,0.004,0.004,0.004,0.004,0.004,0.167,0.004,0.004,0.167,0.167,0
1981,3,8,0.336,0.336,0.251,0.251,0.336,0.251,0.251,0.336,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0,0.006,0.006,0.006,0.006,0.006,0.251,0.006,0.006,0.251,0.251,0
1981,3,9,0.534,0.534,0.257,0.257,0.534,0.257,0.257,0.534,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.002,0.01,0.01,0.01,0.01,0.01,0.257,0.01,0.01,0.257,0.257,0.002
1981,3,10,0.637,0.637,0.304,0.304,0.637,0.304,0.304,0.637,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.045,0.002,0.002,0.002,0.002,0.002,0.304,0.002,0.002,0.304,0.304,0.045
1981,3,11,1.079,1.079,0.163,0.163,1.079,0.163,0.163,1.079,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.077,0.001,0.001,0.001,0.001,0.001,0.163,0.001,0.001,0.163,0.163,0.077
1981,3,12,0.363,0.363,0.124,0.124,0.363,0.124,0.124,0.363,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.001,0.001,0.001,0.001,0.001,0.001,0.124,0.001,0.001,0.124,0.124,0.001
1981,3,13,0.705,0.705,0.311,0.311,0.705,0.311,0.311,0.705,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.001,0.003,0.003,0.003,0.003,0.003,0.311,0.003,0.003,0.311,0.311,0.001
1981,3,14,0.151,0.151,0.118,0.118,0.151,0.118,0.118,0.151,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.001,0.005,0.005,0.005,0.005,0.005,0.118,0.005,0.005,0.118,0.118,0.001
1981,3,15,0.306,0.306,0.02,0.02,0.306,0.02,0.02,0.306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.02,0.02,0.001
1981,3,16,0.137,0.137,0.001,0.001,0.137,0.001,0.001,0.137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1981,3,17,0.277,0.277,0.077,0.077,0.277,0.077,0.077,0.277,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.003,0.051,0.051,0.051,0.051,0.051,0.077,0.051,0.051,0.077,0.077,0.003
1981,3,18,0.378,0.378,0.291,0.291,0.378,0.291,0.291,0.378,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.146,0.193,0.193,0.193,0.193,0.193,0.291,0.193,0.193,0.291,0.291,0.146
1981,3,19,0.266,0.266,0.195,0.195,0.266,0.195,0.195,0.266,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.001,0.03,0.03,0.03,0.03,0.03,0.195,0.03,0.03,0.195,0.195,0.001
1981,3,20,0.736,0.736,0.188,0.188,0.736,0.188,0.188,0.736,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.003,0.124,0.124,0.124,0.124,0.124,0.188,0.124,0.124,0.188,0.188,0.003
1981,3,21,0.541,0.541,0.013,0.013,0.541,0.013,0.013,0.541,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0.002,0.002,0.002,0.002,0.002,0.013,0.002,0.002,0.013,0.013,0
1981,3,22,0.566,0.566,0.008,0.008,0.566,0.008,0.008,0.566,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.008,0.008,0
1981,3,23,0.376,0.376,0.177,0.177,0.376,0.177,0.177,0.376,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.004,0.077,0.077,0.077,0.077,0.077,0.177,0.077,0.077,0.177,0.177,0.004
1981,3,24,0.678,0.678,0.469,0.469,0.678,0.469,0.469,0.678,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.14,0.281,0.281,0.281,0.281,0.281,0.469,0.281,0.281,0.469,0.469,0.14
1981,3,25,1.002,1.002,0.693,0.693,1.002,0.693,0.693,1.002,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.468,0.696,0.696,0.696,0.696,0.696,0.693,0.696,0.696,0.693,0.693,0.468
1981,3,26,1.842,1.842,1.2,1.2,1.842,1.2,1.2,1.842,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.469,1.002,1.002,1.002,1.002,1.002,1.2,1.002,1.002,1.2,1.2,0.469
1981,3,27,0.711,0.711,0.437,0.437,0.711,0.437,0.437,0.711,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.291,0.33,0.33,0.33,0.33,0.33,0.437,0.33,0.33,0.437,0.437,0.291
1981,3,28,0.478,0.478,0.683,0.683,0.478,0.683,0.683,0.478,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.423,0.587,0.587,0.587,0.587,0.587,0.683,0.587,0.587,0.683,0.683,0.423
1981,3,29,0.872,0.872,0.639,0.639,0.872,0.639,0.639,0.872,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.13,0.399,0.399,0.399,0.399,0.399,0.639,0.399,0.399,0.639,0.639,0.13
1981,3,30,1.383,1.383,0.984,0.984,1.383,0.984,0.984,1.383,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.575,0.81,0.81,0.81,0.81,0.81,0.984,0.81,0.81,0.984,0.984,0.575
1981,3,31,0.94,0.94,0.579,0.579,0.94,0.579,0.579,0.94,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.861,0.745,0.745,0.745,0.745,0.745,0.579,0.745,0.745,0.579,0.579,0.861
1981,4,1,0.51,0.51,0.366,0.366,0.51,0.366,0.366,0.51,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.202,0.279,0.279,0.279,0.279,0.279,0.366,0.279,0.279,0.366,0.366,0.202
1981,4,2,0.152,0.152,0.174,0.174,0.152,0.174,0.174,0.152,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.146,0.18,0.18,0.18,0.18,0.18,0.174,0.18,0.18,0.174,0.174,0.146
1981,4,3,1.297,1.297,0.841,0.841,1.297,0.841,0.841,1.297,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.406,0.647,0.647,0.647,0.647,0.647,0.841,0.647,0.647,0.841,0.841,0.406
1981,4,4,0.96,0.96,0.183,0.183,0.96,0.183,0.183,0.96,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.299,0.192,0.192,0.192,0.192,0.192,0.183,0.192,0.192,0.183,0.183,0.299
1981,4,5,7.653,7.653,4.619,4.619,7.653,4.619,4.619,7.653,4.619,4.619,4.619,4.619,4.619,4.619,4.619,4.619,0.842,1.767,1.767,1.767,1.767,1.767,4.619,1.767,1.767,4.619,4.619,0.842
1981,4,6,5.104,5.104,3.423,3.423,5.104,3.423,3.423,5.104,3.423,3.423,3.423,3.423,3.423,3.423,3.423,3.423,0.656,1.224,1.224,1.224,1.224,1.224,3.423,1.224,1.224,3.423,3.423,0.656
1981,4,7,1.599,1.599,2.187,2.187,1.599,2.187,2.187,1.599,2.187,2.187,2.187,2.187,2.187,2.187,2.187,2.187,2.705,3.328,3.328,3.328,3.328,3.328,2.187,3.328,3.328,2.187,2.187,2.705
1981,4,8,0.58,0.58,1.024,1.024,0.58,1.024,1.024,0.58,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,3.701,2.405,2.405,2.405,2.405,2.405,1.024,2.405,2.405,1.024,1.024,3.701
1981,4,9,1.342,1.342,2.297,2.297,1.342,2.297,2.297,1.342,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.897,2.939,2.939,2.939,2.939,2.939,2.297,2.939,2.939,2.297,2.297,2.897
1981,4,10,0.368,0.368,1.152,1.152,0.368,1.152,1.152,0.368,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.22,1.356,1.356,1.356,1.356,1.356,1.152,1.356,1.356,1.152,1.152,1.22
1981,4,11,0.533,0.533,0.388,0.388,0.533,0.388,0.388,0.533,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.247,0.236,0.236,0.236,0.236,0.236,0.388,0.236,0.236,0.388,0.388,0.247
1981,4,12,0.494,0.494,0.128,0.128,0.494,0.128,0.128,0.494,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.088,0.003,0.003,0.003,0.003,0.003,0.128,0.003,0.003,0.128,0.128,0.088
1981,4,13,0.262,0.262,0.062,0.062,0.262,0.062,0.062,0.262,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.112,0.113,0.113,0.113,0.113,0.113,0.062,0.113,0.113,0.062,0.062,0.112
1981,4,14,0.109,0.109,0.126,0.126,0.109,0.126,0.126,0.109,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.087,0.154,0.154,0.154,0.154,0.154,0.126,0.154,0.154,0.126,0.126,0.087
1981,4,15,0.219,0.219,0.162,0.162,0.219,0.162,0.162,0.219,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.096,0.106,0.106,0.106,0.106,0.106,0.162,0.106,0.106,0.162,0.162,0.096
1981,4,16,0.288,0.288,0.248,0.248,0.288,0.248,0.248,0.288,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.123,0.139,0.139,0.139,0.139,0.139,0.248,0.139,0.139,0.248,0.248,0.123
1981,4,17,0.198,0.198,0.271,0.271,0.198,0.271,0.271,0.198,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.207,0.369,0.369,0.369,0.369,0.369,0.271,0.369,0.369,0.271,0.271,0.207
1981,4,18,0.276,0.276,0.347,0.347,0.276,0.347,0.347,0.276,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.073,0.4,0.4,0.4,0.4,0.4,0.347,0.4,0.4,0.347,0.347,0.073
1981,4,19,0.4,0.4,0.377,0.377,0.4,0.377,0.377,0.4,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.34,0.365,0.365,0.365,0.365,0.365,0.377,0.365,0.365,0.377,0.377,0.34
1981,4,20,0.467,0.467,0.36,0.36,0.467,0.36,0.36,0.467,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.261,0.297,0.297,0.297,0.297,0.297,0.36,0.297,0.297,0.36,0.36,0.261
1981,4,21,0.53,0.53,0.392,0.392,0.53,0.392,0.392,0.53,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.008,0.267,0.267,0.267,0.267,0.267,0.392,0.267,0.267,0.392,0.392,0.008
1981,4,22,0.617,0.617,0.576,0.576,0.617,0.576,0.576,0.617,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.025,0.252,0.252,0.252,0.252,0.252,0.576,0.252,0.252,0.576,0.576,0.025
1981,4,23,0.368,0.368,0.281,0.281,0.368,0.281,0.281,0.368,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.374,0.313,0.313,0.313,0.313,0.313,0.281,0.313,0.313,0.281,0.281,0.374
1981,4,24,0.291,0.291,0.287,0.287,0.291,0.287,0.287,0.291,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.176,0.258,0.258,0.258,0.258,0.258,0.287,0.258,0.258,0.287,0.287,0.176
1981,4,25,1.074,1.074,0.49,0.49,1.074,0.49,0.49,1.074,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.001,0.195,0.195,0.195,0.195,0.195,0.49,0.195,0.195,0.49,0.49,0.001
1981,4,26,0.781,0.781,0.292,0.292,0.781,0.292,0.292,0.781,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.016,0.257,0.257,0.257,0.257,0.257,0.292,0.257,0.257,0.292,0.292,0.016
