YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,22,0,0,0.1,0.1,0.16,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.17,0.1,0,0,0,0
1981,2,23,0,0,0.31,0.38,0.22,0.1,0.33,0.1,0.39,0.39,0.31,0.22,0.26,0.26,0,0,0,0,0,0,0,0,0.41,0.1,0,0,0,0
1981,2,24,0,0,0.4,0.49,0.11,0.18,0.42,0.1,0.5,0.5,0.39,0.3,0.34,0.34,0,0,0,0,0,0.31,0.34,0.31,0.47,0.48,0,0,0,0
1981,2,25,0.12,0,0.81,1.07,1.53,0.92,0.89,2.05,1.07,0.98,0.84,0.69,0.75,0.75,0,0,0,0,0,0.1,0.1,0.1,0.75,0.17,0,0,0,0
1981,2,26,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.18,0.1,0,0,0,0
1981,2,27,0,0,0,0.1,0.33,0,0,0.15,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.11,0,0,0,1.81
1981,2,28,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,1,0.61,0,1.46,1.43,2.42,1.44,1.32,3.1,1.64,1.48,1.34,1.28,1.31,1.31,0,0,0,0,0,1.16,1.28,1.49,1.55,1.4,0,0,0,1.97
1981,3,2,12.62,15.61,10.72,10.29,10.95,19.58,9.3,18.34,13.14,9.22,9.29,11.1,10.01,10.13,27.98,21.47,8.47,8.88,8.81,7.14,7.97,10.02,8.17,5.4,20.19,39.12,35.9,8.12
1981,3,3,0,0,0,0,0.62,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1981,3,4,0.97,0.1,0,0,2.81,0,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1981,3,5,1.63,0.32,0,0.1,3.43,0,0,4.74,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1981,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,7,0,0,0,0.1,0.1,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1981,3,8,0,0,0.41,0.44,0.33,0.21,0.39,0.26,0.45,0.57,0.43,0.33,0.39,0.37,0,0,0,0,0,0,0,0,0.73,0.1,0,0,0,0
1981,3,9,0,0,0.46,0.51,0.95,0.25,0.44,0.97,0.53,0.62,0.49,0.39,0.44,0.43,0,0,0,0,0,0,0,0,0.78,0.1,0,0,0,0
1981,3,10,0.1,0,0.82,0.81,1.22,0.62,0.76,1.35,0.89,0.93,0.77,0.67,0.73,0.72,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.1
1981,3,11,1.1,0.1,0,0.1,2.94,0,0,3.95,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.19
1981,3,12,0,0,0,0,0.43,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,3,13,0.1,0,0.86,0.87,1.45,0.67,0.8,1.64,0.95,0.97,0.82,0.72,0.78,0.77,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0
1981,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,3,15,0,0,0,0,0.23,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,17,0,0,0,0,0.15,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,3,18,0,0,0.73,0.73,0.47,0.52,0.68,0.41,0.79,0.85,0.69,0.6,0.64,0.64,0,0,0,0,0,0.36,0.39,0.46,0.97,0.72,0,0,0,0.77
1981,3,19,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.23,0.11,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.38,0.1,0,0,0,0
1981,3,20,0.1,0,0.1,0.1,1.56,0.1,0.1,1.82,0.1,0.21,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.35,0.29,0,0,0,0
1981,3,21,0,0,0,0,0.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,22,0,0,0,0,1.05,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,23,0,0,0.1,0.1,0.45,0,0.1,0.4,0.1,0.15,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.29,0.16,0,0,0,0
1981,3,24,0.1,0,1.67,1.63,1.38,1.74,1.51,1.55,1.89,1.64,1.52,1.49,1.5,1.5,0,0,0,0,0,1.25,1.38,1.6,1.71,1.47,0,0,0,0.7
1981,3,25,0.86,0.1,3,2.89,2.7,3.91,2.66,3.56,3.47,2.76,2.65,2.82,2.71,2.73,0,0,3.81,0.1,2.44,4.56,5.08,6.23,2.68,3.75,6.12,0,0,5.37
1981,3,26,5.64,4.96,5.9,5.64,6.43,9.5,5.17,10,7.02,5.19,5.12,5.84,5.4,5.45,3.39,1.12,3.88,4.58,5.74,5.94,6.62,8.26,4.74,4.65,13.47,4.58,7.63,5.41
1981,3,27,0.1,0,1.46,1.44,1.47,1.45,1.33,1.66,1.65,1.49,1.35,1.29,1.32,1.32,0,0,0.74,0,0,1.81,2,2.37,1.56,1.88,0,0,0,3.2
1981,3,28,0,0,2.88,2.79,0.75,3.72,2.57,0.74,3.34,2.68,2.56,2.71,2.61,2.63,0,0,3.02,0,0.93,3.67,4.08,4.96,2.6,3.17,2.49,0,0,4.91
1981,3,29,0.38,0,2.66,2.55,2.14,3.35,2.37,2.69,3.03,2.48,2.34,2.46,2.37,2.39,0,0,0,0,0,2.46,2.73,3.29,2.42,2.34,0,0,0,0.62
1981,3,30,2.93,1.5,4.69,4.49,4.49,7.07,4.13,6.55,5.53,4.15,4.1,4.57,4.27,4.32,0.37,0,5.64,1.49,3.53,4.99,5.56,6.9,3.89,4.04,8.52,0.61,2.64,6.47
1981,3,31,0.65,0,2.24,2.17,2.47,2.61,2.01,3.2,2.56,2.13,2.01,2.05,2.01,2.02,0,0,9.59,0.76,3.06,4.81,5.36,6.57,2.13,3.92,7.44,0,0,8.7
1981,4,1,0.52,0,3.3,2.92,2.72,2.68,3.11,2.44,3.27,2.91,2.78,2.47,2.59,2.68,0,0,0.1,0,0.1,2.5,2.83,2.39,2.93,2.88,0,0,0,2.86
1981,4,2,0,0,0.34,0.44,0.1,0.1,0.32,0.1,0.49,0.61,0.52,0.34,0.38,0.41,0,0,0,0,0,0.91,0.97,0.88,0.93,1.5,0,0,0,1.74
1981,4,3,7.31,4.22,7,6.22,7.36,7.58,6.59,8.32,6.85,5.83,5.58,5.34,5.44,5.61,1.21,5.12,7.49,10.59,8.87,6.51,7.51,6.27,5.34,5.95,4.4,1.66,5.04,6.18
1981,4,4,4.41,1.49,0.46,0.53,5.64,0.1,0.44,6.02,0.6,0.69,0.61,0.42,0.47,0.5,0,0,4.16,0,0,1.09,1.2,1.05,1.01,1.68,0,0,0,4.81
1981,4,5,44.93,48.6,18.12,16.25,25.95,24.62,17.06,35.22,17.55,14.59,13.82,14.1,13.98,14.37,33.64,42.2,14.7,27.4,24.22,11.44,13.31,11.05,12.38,9.5,19.06,37.83,33.69,8.86
1981,4,6,32.66,33.84,15.87,14.23,20.19,21.02,14.93,26.61,15.39,12.79,12.16,12.32,12.26,12.6,26.06,34.13,11.74,20.02,17.33,9.29,10.77,8.96,10.97,7.97,12.23,29.09,27.51,7.77
1981,4,7,11.21,8.41,13.18,11.76,9.48,16.81,12.41,11.18,12.77,10.67,10.15,10.17,10.17,10.46,17.35,24.64,31.61,38.7,35.17,14.76,17.2,14.29,9.25,11.84,30.2,19.23,20.17,14.76
1981,4,8,0.92,0,8.07,7.17,3.14,9.08,7.6,2.95,7.87,6.65,6.37,6.17,6.26,6.45,3.14,8.11,38.24,33.38,29.97,13.19,15.36,12.76,6.01,10.73,24.88,3.77,7.39,16.97
1981,4,9,8.25,5.19,13.54,12.11,7.88,17.39,12.74,8.98,13.14,10.98,10.44,10.47,10.46,10.76,18.48,26.02,32.99,37.71,34.19,14.46,16.84,14,9.49,11.63,29.19,20.63,21.21,15.2
1981,4,10,0.1,0,9.04,8.04,1.94,10.5,8.51,1.61,8.8,7.41,7.09,6.93,7,7.21,5.37,11.04,19.03,22.19,19.33,9.91,11.5,9.58,6.63,8.42,14.19,6.17,9.67,10.39
1981,4,11,0.67,0,3.57,3.18,2.86,2.99,3.36,2.62,3.56,3.12,3,2.7,2.82,2.92,0,0,2.02,0,0,1.79,2,1.7,3.12,2.29,0,0,0,3.8
1981,4,12,0.46,0,0,0.1,2.66,0,0,2.38,0.1,0.19,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.56,0.1,0,0,0,0.81
1981,4,13,0,0,0,0,0.93,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0.22,0.18,0.25,0.21,0.78,0,0,0,1.18
1981,4,14,0,0,0,0.1,0,0,0,0.1,0.1,0.17,0.1,0.1,0.1,0.1,0,0,0,0,0,0.56,0.59,0.54,0.54,1.15,0,0,0,0.78
1981,4,15,0,0,0.12,0.29,0.53,0.1,0.11,0.33,0.31,0.47,0.37,0.2,0.24,0.26,0,0,0,0,0,0.18,0.13,0.22,0.79,0.74,0,0,0,0.96
1981,4,16,0,0,1.56,1.41,1.24,0.85,1.47,0.93,1.61,1.55,1.45,1.17,1.27,1.32,0,0,0,0,0,0.42,0.42,0.43,1.76,1,0,0,0,1.39
1981,4,17,0,0,1.82,1.66,0.36,1.09,1.71,0.22,1.89,1.76,1.67,1.39,1.49,1.55,0,0,0.19,2.85,2.64,4.15,4.74,3.98,1.96,4.18,0.1,0,0,2.97
1981,4,18,0,0,3.01,2.66,1.07,2.32,2.84,0.79,3,2.67,2.55,2.26,2.37,2.46,0,0,0,3.98,3.5,4.53,5.2,4.34,2.73,4.47,0.34,0,0,0.59
1981,4,19,0.11,0,3.42,3.04,2.12,2.82,3.22,1.79,3.41,3.01,2.89,2.58,2.7,2.79,0,0,5.62,2.52,2.39,4.04,4.63,3.88,3.02,4.09,0.1,0,0,5.42
1981,4,20,0.34,0,3.15,2.78,2.49,2.5,2.97,2.21,3.13,2.79,2.66,2.36,2.48,2.57,0,0,2.67,0,0.1,2.87,3.25,2.75,2.82,3.18,0,0,0,4.14
1981,4,21,0.64,0,3.65,3.24,2.83,3.07,3.44,2.58,3.63,3.18,3.06,2.75,2.87,2.98,0,0,0,0,0,2.32,2.62,2.22,3.16,2.74,0,0,0.1,0
1981,4,22,1.28,0,5.36,4.75,3.45,5.26,5.04,3.29,5.26,4.52,4.34,4.06,4.18,4.31,0,1.27,0,0,0,2.09,2.34,2,4.27,2.54,0,0.1,1.88,0.1
1981,4,23,0.1,0,1.94,1.77,1.95,1.19,1.83,1.62,2,1.85,1.76,1.48,1.58,1.64,0,0,6.84,0.1,0.59,3.13,3.57,2.99,2.04,3.39,0,0,0,5.9
1981,4,24,0,0,1.99,1.8,1.27,1.22,1.87,0.96,2.04,1.87,1.79,1.5,1.61,1.67,0,0,0,0,0,2.19,2.47,2.1,2.06,2.63,0,0,0,2.3
1981,4,25,5.33,2.27,4.52,4,6.2,4.15,4.25,6.76,4.45,3.85,3.7,3.41,3.53,3.65,0,0.1,0,0,0,1.13,1.24,1.08,3.73,1.71,0,0,0.68,0
1981,4,26,2.83,0.38,2.08,1.87,4.62,1.3,1.96,4.74,2.12,1.94,1.85,1.57,1.67,1.74,0,0,0,0,0,2.18,2.45,2.09,2.12,2.62,0,0,0,0.1
1981,4,27,0.81,0,0.86,0.82,3.01,0.31,0.81,2.81,0.94,1,0.9,0.66,0.74,0.78,0,0,0,0,0,1.37,1.5,1.33,1.27,1.93,0,0,0,1.34
1981,4,28,0,0,0.27,0.39,0.1,0.1,0.25,0.1,0.43,0.56,0.48,0.29,0.34,0.36,0,0,0,0,0,0.62,0.66,0.6,0.88,1.22,0,0,0,1.77
1981,4,29,1.81,0.1,1.06,1.02,3.9,0.45,0.99,3.84,1.16,1.16,1.08,0.83,0.91,0.95,0,0,0,0,0,0.54,0.57,0.53,1.43,1.13,0,0,0,0.66
1981,4,30,2.74,0.34,1.85,1.7,4.57,1.12,1.75,4.67,1.92,1.79,1.7,1.41,1.52,1.58,0,0,0,0,0,0.73,0.78,0.72,1.98,1.33,0,0,0,1.08
1981,5,1,0.1,0,2.47,2.37,3.49,1.17,2.57,2.33,2.72,2.49,2.42,1.97,2.27,2.3,0,0,0,0,0,1.06,1.27,1.14,2.97,2.31,0,0,0,1.8
1981,5,2,0,0,1.16,1.31,0.81,0.2,1.34,0.41,1.53,1.53,1.29,1.05,1.27,1.21,0,0,0,0,0,0.67,0.78,0.8,2.18,1.94,0,0,0,1.72
1981,5,3,0,0,2.48,2.38,2.64,1.18,2.58,1.61,2.73,2.5,2.43,1.98,2.28,2.31,0,0,0,0,0,2.14,2.46,2.04,2.98,3.24,0,0,0,2.77
1981,5,4,0,0,3,2.83,2.92,1.59,3.07,1.84,3.21,2.9,2.89,2.36,2.69,2.75,0,0,0,0,0,1.78,2.07,1.75,3.32,2.95,0,0,0,3.02
1981,5,5,0.28,0,2.86,2.71,3.68,1.47,2.95,2.5,3.09,2.79,2.77,2.26,2.58,2.64,0,0,0,0,0,2.46,2.79,2.3,3.23,3.49,0,0,0,2.83
1981,5,6,2.89,0.1,5.05,4.7,5.46,3.52,4.96,4.27,5.16,4.57,4.72,3.93,4.31,4.52,0,0,0,0,0,2.66,3,2.46,4.67,3.65,0,0.1,0.65,1.89
1981,5,7,2.72,0,3.88,3.61,5.36,2.36,3.89,4.16,4.04,3.6,3.67,3.03,3.38,3.5,0,0,0,0,0,1.61,1.88,1.61,3.89,2.8,0,0,0.1,1.48
1981,5,8,1.47,0,4.8,4.47,4.52,3.26,4.73,3.3,4.92,4.36,4.5,3.74,4.11,4.3,0,0,0,0,0,1.54,1.81,1.55,4.51,2.74,0,0.1,0.39,0.43
1981,5,9,5.14,1.54,7.96,7.55,6.76,6.84,7.59,5.71,7.99,7.06,7.37,6.26,6.66,7.08,1.79,3.74,0.19,0,0,2.29,2.62,2.16,6.66,3.36,0,2.76,4.5,4.48
1981,5,10,0,0,0,0.4,0.91,0,0,0.47,0.49,0.72,0.3,0.24,0.41,0,0,0,0,0,0,0.42,0.47,0.59,1.52,1.71,0,0,0,1.08
1981,5,11,0.6,0,3.89,3.62,3.9,2.37,3.9,2.7,4.05,3.61,3.68,3.03,3.39,3.52,0,0,0,0,0,1.39,1.64,1.42,3.9,2.61,0,0,0.1,1.27
1981,5,12,1.34,0,2.31,2.24,4.42,1.05,2.42,3.2,2.57,2.37,2.28,1.86,2.15,2.17,0,0,0,0,0,0,0,0,2.88,0.86,0,0,0,0
1981,5,13,9.03,5.25,7.16,6.75,8.73,5.88,6.87,8.06,7.21,6.36,6.63,5.61,6.01,6.37,0.86,2.19,0,0,0,2.53,2.86,2.36,6.11,3.55,0,1.77,3.22,1.7
1981,5,14,8.76,4.98,5.3,4.95,8.6,3.79,5.19,7.9,5.41,4.78,4.95,4.13,4.51,4.74,0,0,0,0,0,1.14,1.36,1.22,4.84,2.39,0,0.1,0.9,1.38
1981,5,15,5.32,1.68,2.14,2.1,6.85,0.93,2.26,5.82,2.42,2.24,2.14,1.74,2.02,2.03,0,0,0,0,0,0.61,0.71,0.76,2.77,1.89,0,0,0,0
1981,5,16,0.1,0,1.17,1.32,3.16,0.21,1.35,2.04,1.54,1.54,1.3,1.05,1.28,1.22,0,0,0,0,0,0.43,0.49,0.6,2.19,1.72,0,0,0,3.29
1981,5,17,0,0,2.17,2.12,2.69,0.95,2.3,1.65,2.45,2.27,2.17,1.76,2.05,2.06,0,0,8.3,0,0,1.97,2.27,1.9,2.79,3.1,0,0,0,8.5
1981,5,18,5.29,1.66,8.28,7.88,6.84,7.23,7.88,5.8,8.3,7.34,7.66,6.52,6.92,7.36,2.22,4.42,3,3.29,3.97,6.25,6.49,5.21,6.88,6.18,2.11,3.19,5.04,5.99
1981,5,19,0,0,3.9,3.64,0,2.38,3.91,0.1,4.06,3.62,3.69,3.04,3.4,3.53,0,0,1.23,3.37,4.05,6.3,6.53,5.25,3.91,6.21,2.16,0,0.1,5.03
1981,5,20,5.77,2.08,5.77,5.4,7.09,4.3,5.62,6.1,5.86,5.18,5.38,4.5,4.89,5.15,0,0.1,4.19,2.02,2.56,5.47,5.75,4.62,5.16,5.66,1.25,0.46,1.38,6.59
1981,5,21,0,0,5.55,5.18,0.75,4.05,5.42,0.37,5.64,4.99,5.17,4.32,4.71,4.96,0,0.1,1.2,4.84,5.64,7.13,7.31,5.87,5.01,6.76,3.21,0.26,1.14,5.02
1981,5,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.39,0,0,0,0
1981,5,23,0,0,0,0.1,1.11,0,0,0.59,0,0.43,0,0,0,0,0,0,5.11,1.01,1.42,4.79,5.1,4.11,1.29,5.19,0.63,0,0,7.03
1981,5,24,0.49,0,6.19,5.81,3.82,4.76,6,2.63,6.27,5.54,5.76,4.84,5.23,5.52,0.1,0.57,6.26,2.13,2.68,5.54,5.82,4.68,5.45,5.71,1.32,0.82,1.88,7.57
1981,5,25,2.29,0,6.18,5.79,5.08,4.75,5.99,3.87,6.25,5.52,5.74,4.82,5.22,5.51,0.1,0.54,0,0,0,3.42,3.76,3.05,5.44,4.22,0,0.81,1.86,2.65
1981,5,26,0,0,4.36,4.07,2.44,2.83,4.34,1.46,4.51,4,4.11,3.4,3.77,3.93,0,0,0,0.1,0.1,3.79,4.13,3.34,4.21,4.49,0.1,0,0.1,3.5
