YEAR,MONTH,DAY,331002,331003,331004,331005,331006,331007,331008,331009,331010,331011,331201,331301,331401,331402,351001,351002,351003,351004,351005,351006,351007,351008,351009,351010,351011,351012,351201,378001,378002,378003,378004,378005,378006,378007,378008,378009,378010,378201,386001,386002,386003,386004,386005,386006,386007,386008,386009,386010,386301,400001,400002,400003,400004,400005,400006,400007,400008,400009,400010,400011,400012,400201,400301,
2015,2,7,1.17,1.23,1.81,0.83,1.27,1.65,1.35,1.51,2.18,3.07,0,0,0,1.19,0,0,0,0,0,0,1.08,0.58,0.81,0.53,1.86,0.13,0,0,0.1,0.21,1.14,0.1,0.1,0,1.05,0.29,0.19,0.39,0.1,0,0.25,0,0,0.38,0.66,0,0,1.19,0.36,0.1,0.1,0,0,0.48,0,0,0,0,0.19,0,1.88,0,0
2015,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.13,0.34,0,0,0.99,0.1,0,0,0,0,0.17,0,0,0,0,0.1,0,0,0,0
2015,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,13,0,0,0,0,0,0.2,0,0,0.1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.13,0.33,0,0,0.98,0.1,0,0,0,0,0.16,0,0,0,0,0.1,0,0.83,0,0
2015,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0
2015,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.76,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.98,0,0
2015,2,18,0,0,0.1,0,0.1,0.31,0.1,0.1,0.21,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,5.15,0,0,0,0,3.23,5.26,7.77,1.55,0,5.04,5.09,12.06,6.49,2.96,6.6,8.38,0,7.25,8.61,6.35,9.1,6.72,6.28,6.52,4.8,3.96,0.48,7.08,6.23
2015,2,19,1.12,1.18,1.72,0.75,1.22,1.61,1.3,1.44,2.11,2.96,0,0,0,1.08,0,0,0,0,0,0,1.01,0.54,0.75,0.46,1.82,0.1,0,0,0,0.15,1.03,0,0.1,4.07,0.93,0.21,0.14,0.31,2.74,4.19,6.61,1.09,0,4.36,4.47,7.82,5.08,2.75,5.66,6.91,0.75,5.37,5.79,5.48,7.13,4.37,4.29,3.68,4.08,2.3,2.32,5.08,4.29
2015,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.1,0.7,0,0,0.75,1.05,0,0.1,1.39,0.79,0.28,0,0,0,0.93,0,0,0,0,0.48,0,0,0,0
2015,2,21,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.73,0,0,0,0,1.06,0.87,2.53,0.1,0,1.96,2.25,0.1,0.89,1.92,2.36,2.1,0,0.42,0.1,2.45,1.2,0,0.1,0,1.62,0,0.26,0.18,0.1
2015,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.69,0.36,1.7,0,0,1.43,1.73,0,0.3,1.7,1.65,1.18,0,0.1,0,1.78,0.33,0,0,0,1.1,0,0,0,0
2015,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0,0,1.58,1.78,3.77,0.19,0,2.71,2.94,1.01,1.99,2.19,3.37,3.49,0,1.57,0.76,3.4,2.81,0.1,0.76,0,2.37,0.1,0,1.13,0.73
2015,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,27,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,1,4.89,3.6,3.45,3.02,2.42,3.87,3.77,3.54,4.52,3.28,3.83,3.92,3.3,4.93,0.59,0.35,0.49,0,0.25,0,3.7,2.67,3.43,3,2.99,4.79,1.59,2.73,1.96,2.37,3.5,2.2,2.4,7.17,4.1,2.93,3.2,2.04,7.06,9.23,9.16,5.75,4.22,7.78,6.84,6.94,8.98,5.35,6.52,9.18,0,8.68,10.74,11.75,11.42,11.21,9.82,11.34,8.77,9.27,1.26,10.58,11.83
2015,3,2,10.95,7.85,7.79,7.84,5.11,7.44,8.09,8.06,10.42,6.74,16.25,13.92,15.23,14.28,15.44,8.5,13.82,14.95,10.4,12.4,11.27,8.64,10.8,10.98,5.65,20.77,13.57,18.94,11.84,10.21,11.33,13.19,12.62,24.85,17.78,15.62,15.48,13.24,21.14,31.67,24.83,27.52,31.76,19.76,15.6,32,32.9,10.13,17.04,26.2,7.46,29.65,32.46,30.52,37.09,42.27,39.65,45.23,21.95,46,4.82,41.61,46.73
2015,3,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.36,6.63,7.27,3.51,0,6.27,5.72,4.04,6.27,4.74,5.22,7.1,21.41,6.25,7.89,9.41,8.33,7.45,6.59,7.29,7.18,5.53,7.86,7.17,7.79
2015,3,4,1.34,1.02,0.87,0.51,0.72,1.6,1.13,0.88,1.21,1.15,0,0,0,0.56,0,0,0,0,0,0,0.3,0.17,0.25,0.1,1.3,0,0,0,0,0,0.16,0,0,2.87,0.1,0,0,0,3.42,3.73,4.94,1.24,0,4.46,4.33,0.95,3.27,3.93,3.63,4.61,4.85,3.39,4.44,6.61,4.77,2.89,2.93,2.64,5.15,1.62,4.19,3.27,3.21
2015,3,5,0.1,0,0,0,0,0.35,0.1,0,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,9.59,0,0,0,0,9.02,12.31,11.34,8.55,8.52,9.48,8.09,10.38,12.21,6.05,7.97,11.57,18.53,11.53,13.94,14.42,15.05,15.62,13.77,16.1,10.66,13.96,7.25,14.74,16.64
2015,3,6,4.62,3.39,3.24,2.81,2.29,3.7,3.58,3.32,4.25,3.12,3.31,3.46,2.83,4.54,0.34,0.19,0.24,0,0.11,0,3.37,2.43,3.12,2.69,2.86,4.11,1.21,2.09,1.65,2.05,3.17,1.85,2.02,0,3.62,2.48,2.75,1.64,0,0,0,0,0,0,0.1,0,0,0.72,0,0,13.78,0,0,0,0,0,0,0,0,0,6.25,0,0
2015,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.44,0,0,0,0,0,0,0,0,0,3.5,0,0
2015,3,8,0,0,0,0,0,0.24,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2015,3,9,0.22,0.16,0.1,0.1,0.11,0.68,0.22,0.1,0.24,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0.1,0,0.66,0,0
2015,3,10,0.69,0.52,0.41,0.16,0.38,1.1,0.61,0.4,0.64,0.72,0,0,0,0.12,0,0,0,0,0,0,0.1,0.1,0.1,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0.34,0.8,0,0,1.63,0.2,0,0,0,0,0.43,0,0,0,0,0.6,0,0,0,0
2015,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.58,0,0,0.82,1.31,0,0,2.02,0.53,0.19,0,0,0,1.1,0,0,0,0,1.09,0,0.1,0,0
2015,3,12,4.73,3.48,3.32,2.89,2.34,3.77,3.65,3.4,4.36,3.18,3.51,3.63,3.02,4.69,0.4,0.25,0.31,0,0.16,0,3.49,2.53,3.24,2.81,2.92,4.36,1.36,2.34,1.77,2.17,3.29,1.99,2.17,0,3.81,2.66,2.93,1.8,0,0,0,0,0,0,0.13,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0,1.52,0,0
2015,3,13,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.8,0,0,0,0,3.35,3.63,4.84,1.16,0,4.39,4.28,0.84,3.16,3.89,3.57,4.52,0,3.27,4.31,6.5,4.63,2.76,2.83,2.49,5.06,1.48,0.65,3.16,3.03
2015,3,14,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.27,0,0,0,0,1.92,1.67,3.1,0.1,0,2.99,3.18,0,1.24,3.24,2.36,2.67,0,1.31,1.62,4.35,2.12,0.1,0.79,0,3.53,0.1,1.96,0.92,0.25
2015,3,15,2.65,1.98,1.82,1.36,1.37,2.47,2.13,1.85,2.4,1.96,0.18,0.41,0.1,1.94,0,0,0,0,0,0,1.32,0.88,1.17,0.79,1.96,0.32,0,0,0.1,0.29,1.09,0.11,0.21,11.07,0.75,0.26,0.34,0,10.11,14.2,12.68,10.2,10.99,10.38,8.79,12.5,14.02,6.49,8.85,12.85,14.72,13.11,15.9,15.88,17.02,18.11,16.36,18.99,11.79,16.67,6.45,17.46,19.29
2015,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.37,0.1,1.05,0,0,1.21,1.68,0,0,2.28,0.86,0.57,0,0,0,1.64,0.1,0,0,0,1.63,0,1.17,0,0
2015,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0
2015,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.34,0,0,0.54,1.04,0,0,1.8,0.31,0.1,0,0,0,0.68,0,0,0,0,0.82,0,0.71,0,0
2015,3,20,0.47,0.36,0.27,0.1,0.27,0.93,0.44,0.26,0.46,0.57,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3,21,1.82,1.37,1.22,0.81,0.97,1.93,1.5,1.23,1.64,1.45,0,0,0,1.01,0,0,0,0,0,0,0.62,0.38,0.53,0.25,1.55,0,0,0,0,0.1,0.42,0,0.1,0,0.13,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
