YEAR,MONTH,DAY,331002,331003,331004,331005,331006,331007,331008,331009,331010,331011,331201,331301,331401,331402,351001,351002,351003,351004,351005,351006,351007,351008,351009,351010,351011,351012,351201,378001,378002,378003,378004,378005,378006,378007,378008,378009,378010,378201,386001,386002,386003,386004,386005,386006,386007,386008,386009,386010,386301,400001,400002,400003,400004,400005,400006,400007,400008,400009,400010,400011,400012,400201,400301,
1981,1,20,2.17,1.29,0.99,0.71,1.59,1.37,2.6,2.3,1.47,1.7,0.51,0.39,0.7,2.13,0.83,0,0.1,0,0,0,1.09,0.59,0.59,0.67,1.27,0,0.1,0.1,0.1,0,1.06,0.1,0.2,0.1,0.65,0.34,1.04,0.69,1.4,0.75,1.19,0,0,1.47,1.69,0,0,1.04,0.71,0.51,0,0,0,1.27,0,0,0,0,0.81,0,0.13,0,0
1981,1,21,2.63,1.53,1.15,0.9,1.84,1.51,3.08,2.76,1.77,1.93,0.98,0.93,1.37,2.95,1.42,0,0.41,0,0,0,1.43,0.89,0.88,1.02,1.4,0,0.5,0.39,0.17,0,1.51,0.43,0.45,0,1,0.68,1.72,1.09,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1981,1,22,0,0,0,0,0,0.14,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,2,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,5,4.14,4.52,7.39,6.22,4.29,4.17,4.52,5.55,6.52,9.22,11.09,8.58,8.97,9.07,7.88,2.4,7.29,0,5.85,6.34,5.72,3.86,5.1,5.71,4.19,12.93,13.07,16.21,3,15.73,9.94,5.34,10.31,0,11.6,13.35,6.1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,6,0.42,0.43,0.57,0.1,0.5,0.92,0.54,0.54,1.04,1.49,0,0,0,0.11,0,0,0,0,0,0,0.2,0.1,0.1,0.1,1.14,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1981,2,7,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,15,1.76,1.88,2.86,1.76,1.86,2.15,1.97,2.28,3.02,4.26,0.58,0.39,0.75,2.54,0.28,0,0.1,0,0,0,1.95,1.19,1.6,1.39,2.32,1.85,0.3,1.1,0.26,1.78,2.62,0.47,0.99,0,2.72,1.82,1.05,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,1.29,1.39,3.09,0.13,0,2.23,2.44,0.65,1.54,1.85,2.76,2.8,0,1.09,0.44,2.8,2.11,0,0.49,0,1.95,0.1,0,0.82,0.49
1981,2,20,0.12,0.12,0.16,0,0.19,0.57,0.21,0.18,0.55,0.81,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.16,0,0,0.76,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.21,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,1,0.1,0.1,0.1,0,0.1,0.59,0.1,0.1,0.13,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,2,0,0,0,0,0,0.34,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,3,0,0,0,0,0,0.24,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0
1981,3,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0
1981,3,6,0.24,0.18,0.1,0.1,0.13,0.8,0.24,0.1,0.27,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0
1981,3,7,0.54,0.4,0.29,0.1,0.29,1.09,0.49,0.28,0.52,0.66,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0
1981,3,8,2.75,2.06,1.87,1.33,1.44,2.71,2.23,1.89,2.49,2.1,0,0,0,1.8,0,0,0,0,0,0,1.19,0.76,1.05,0.61,2.16,0.1,0,0,0.1,0.11,0.91,0.1,0.1,0,0.48,0.1,0.15,0,0,0,0,0,0,0,0.2,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0.1,0,0.82,0,0
1981,3,9,4.26,3.16,2.96,2.4,2.16,3.67,3.36,3.02,3.88,3.01,1.6,1.98,1.25,3.65,0,0,0,0,0,0,2.63,1.82,2.39,1.83,2.88,2.03,0.1,0.1,0.68,1.11,2.33,0.75,0.96,0,2.17,1.17,1.4,0.37,0,0,0.1,0,0,0.16,0.59,0,0,1.51,0.1,0,0,0,0,0.17,0,0,0,0,0.31,0,1.22,0,0
1981,3,10,0.1,0.1,0,0,0,0.44,0.1,0,0.1,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,11,0.1,0,0,0,0,0.41,0.1,0,0.1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.14,0.56,0,0,1.48,0.1,0,0,0,0,0.14,0,0,0,0,0.29,0,0,0,0
1981,3,12,0.11,0.1,0.1,0,0.1,0.62,0.11,0.1,0.15,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.36,0,0,0.57,1.11,0,0,1.97,0.32,0.1,0,0,0,0.72,0,0,0,0,0.86,0,2.32,0,0
1981,3,13,0.1,0.1,0.1,0,0.1,0.56,0.1,0.1,0.11,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,1.99,0,0,0,0,2.67,2.6,4.08,0.5,0,3.89,3.99,0.1,2,3.91,3.07,3.6,0,2.2,2.78,5.68,3.16,1.17,1.57,0.63,4.58,0.55,0.84,1.78,1.48
1981,3,14,1.06,0.8,0.66,0.31,0.58,1.52,0.93,0.66,0.98,1.03,0,0,0,0.26,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.27,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0.1,0,1.61,0,0
1981,3,15,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,5.13,0,0,0,0,5.43,6.64,7.48,3.27,0,6.53,6.04,3.6,6.11,5.13,5.38,7.17,0,6.12,7.77,9.73,8.23,6.98,6.25,6.68,7.56,5.04,1.72,6.82,7.38
1981,3,16,14.01,10.04,9.99,10.11,6.53,9.49,10.34,10.35,13.35,8.61,21.09,17.95,19.83,18.43,20.65,11.38,18.52,19.86,13.94,16.97,14.58,11.2,13.98,14.27,7.19,26.97,17.78,24.66,15.6,13.26,14.66,17.38,16.5,2.52,23.2,20.44,20.21,17.32,3.17,3.29,4.75,0.77,0,4.35,4.35,0.19,2.72,4.14,3.53,4.29,33.3,2.81,3.76,6.41,4.14,2.12,2.33,1.72,5.14,1.11,10.87,2.61,2.23
1981,3,17,31.75,22.35,23.63,24.86,14.2,19.65,22.74,23.62,32.66,18.71,58.54,46.45,56.84,48.24,88.12,44.77,71.37,73.58,55.09,86.24,39.01,31.06,38.11,41.3,14.85,76.45,58.11,75.65,51.63,38.82,40,57.32,52.72,1.76,70.74,66,62.71,54.25,2.46,2.31,3.87,0.39,0,3.69,3.83,0,1.81,3.82,2.89,3.33,35.18,1.97,2.45,5.37,2.9,0.77,1.24,0.16,4.39,0.31,11.24,1.42,1.15
1981,3,18,27.33,19.26,19.49,21.11,12.24,17.14,19.63,20.3,26.76,16.15,49.13,39.36,47.55,40.54,70.45,36.27,57.68,60.93,44.61,71.15,32.68,25.64,31.8,34.14,12.87,63.98,47.88,61.96,42.34,32.34,33.3,47.24,43.36,17.56,58.39,54.53,51.72,45.08,15.59,22.45,19.07,17.89,19.94,15.36,12.64,21.32,22.92,8.84,13.19,19.62,0,20.89,24.19,23.59,26.83,29.52,26.95,31.1,17.32,29.42,0.1,28.54,32.04
1981,3,19,22.92,16.19,16.33,17.46,10.36,14.59,16.58,16.97,22.25,13.62,39.97,32.29,38.28,33.12,52.97,27.61,44.35,47.62,34.08,49.89,26.63,20.84,25.84,27.64,11,51.68,37.72,49.55,33.17,25.89,27.32,36.87,34.21,0,46.46,42.69,41.05,35.67,0,0,0,0,0,0,0.1,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0.1,0,2.61,0,0
1981,3,20,9.98,7.21,7.07,6.82,4.75,7.11,7.48,7.3,9.39,6.32,12.67,11.35,11.63,12.02,8.41,4.93,8.05,5.71,5.87,5.24,9.36,7.06,8.88,8.66,5.44,16.03,9.2,13.53,8.37,7.78,9.25,9.33,9.1,0,13.45,11.22,11.42,9.39,0.1,0,0.22,0,0,0.36,0.88,0,0,1.79,0.22,0,1.58,0,0,0.46,0,0,0,0,0.65,0,3.6,0,0
1981,3,21,0.22,0.16,0.1,0.1,0.11,0.77,0.22,0.1,0.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0
1981,3,22,1.41,1.07,0.91,0.49,0.77,1.78,1.2,0.91,1.28,1.26,0,0,0,0.49,0,0,0,0,0,0,0.25,0.13,0.2,0.1,1.47,0,0,0,0,0,0.1,0,0,6.22,0.1,0,0,0,6.37,8.03,8.51,4.31,0.79,7.34,6.66,4.95,7.51,5.5,6.11,8.32,8.21,7.32,9.39,11.03,9.9,8.89,7.98,8.89,8.39,6.8,5.48,8.67,9.26
1981,3,23,0.78,0.58,0.46,0.17,0.43,1.29,0.69,0.45,0.73,0.83,0,0,0,0.11,0,0,0,0,0,0,0.1,0.1,0.1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0
1981,3,24,1.86,1.4,1.22,0.75,0.99,2.1,1.55,1.23,1.67,1.55,0,0,0,0.87,0,0,0,0,0,0,0.51,0.29,0.43,0.15,1.71,0,0,0,0,0,0.29,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.26,0.71,0,0,1.62,0.12,0,0,0,0,0.31,0,0,0,0,0.45,0,0.83,0,0
1981,3,25,1.36,1.03,0.87,0.46,0.74,1.74,1.16,0.87,1.23,1.23,0,0,0,0.46,0,0,0,0,0,0,0.23,0.11,0.18,0.1,1.44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0
1981,3,26,0.75,0.57,0.44,0.16,0.42,1.27,0.67,0.44,0.71,0.82,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,27,0,0,0,0,0,0.17,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
